Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-29,19.195173263549805,19.24430146288456,19.09691552623726,19.195173263549805,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.174108761230823,19.293420620260424,19.05479690220122,19.20218276977539,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209211349487305,19.286412236201343,19.096916595039133,19.209211349487305,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223246957546056,19.623292417330656,19.209211284600165,19.609256744384766,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.595211029052734,19.72855990263146,19.496954668859203,19.595211029052734,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-06,19.482921238631945,19.651361317862207,19.40571903366038,19.560123443603516,36452200,58813820,-38.02,18.96,17.83,17.1,17.86,74.59,19.2 - 19.3 (24.4%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-09,19.510992116365184,19.602231320851708,19.384663072575783,19.454845428466797,33366300,57701725,-42.17,19.02,17.89,17.11,17.87,69.93,19.2 - 19.3 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-10,19.433794021606445,19.475903708859665,19.258335429634734,19.433794021606445,34598500,56819210,-39.11,19.08,17.95,17.11,17.87,69.0,19.2 - 19.3 (25.1%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-11,19.272375588259035,19.41976153593648,19.244302903099555,19.328523635864258,37219600,56794855,-34.47,19.14,18.01,17.12,17.87,64.4,19.2 - 19.3 (26.3%),18.0 - 18.3 (15.5%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-12,19.356587861879675,19.854890857464444,19.328515188988412,19.805761337280273,120174900,59087375,103.39,19.2,18.07,17.12,17.87,73.15,19.2 - 19.3 (24.3%),18.0 - 18.4 (17.8%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-13,19.889978125857084,20.135620323951386,19.868922621343074,19.911033630371094,129751900,59272085,118.91,19.26,18.13,17.13,17.87,74.63,19.2 - 19.3 (22.1%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-16,19.98824205533167,20.07246276670784,19.882967170093558,19.967187881469727,49744800,59302575,-16.12,19.31,18.19,17.14,17.88,75.41,19.2 - 19.3 (22.6%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-17,19.819807118016996,20.00930276383939,19.77067891472448,19.960174560546875,40122600,59156750,-32.18,19.37,18.24,17.15,17.88,75.1,19.9 - 20.0 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-18,20.002278452297627,20.14264585408664,19.833838373336462,20.016315460205078,40630800,57604470,-29.47,19.42,18.29,17.18,17.88,75.95,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-19,19.897008147525604,19.96719186456567,19.735586535383597,19.85489845275879,44730800,56916255,-21.41,19.47,18.34,17.2,17.89,68.67,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
