Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-15,17.230022417027374,17.30020607763758,17.152821595133933,17.279151916503906,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.272146680456704,17.35636606695034,17.173888944690113,17.335311889648438,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.335311889648438,17.370403077580285,17.272146680456704,17.335311889648438,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580952603377366,18.107328445857444,17.53182440559544,18.100311279296875,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.009074132946612,18.33893588380273,17.938890411437633,18.331918716430664,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-22,18.25471593331547,18.423156056624578,17.981000900268555,17.981000900268555,89312400,55960705,59.6,17.2,16.36,17.19,17.78,68.24,16.9 - 17.0 (20.6%),15.9 - 16.2 (17.7%),18.6 - 18.9 (18.2%),17.1 - 17.4 (13.1%)
2006-08-23,18.00204957106075,18.212600664758522,17.910811700841602,18.01608657836914,44648500,55446025,-19.47,17.25,16.39,17.19,17.79,68.69,17.0 - 17.1 (15.9%),15.9 - 16.2 (18.0%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-24,18.121358932528395,18.14943294323592,17.896772201438246,18.06521224975586,35933300,52973350,-32.17,17.31,16.43,17.18,17.79,69.35,17.0 - 17.1 (16.0%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-25,18.044160190103213,18.247692790701876,18.030124520709638,18.142417907714844,33115900,52043855,-36.37,17.37,16.46,17.18,17.79,70.4,18.1 - 18.2 (19.8%),15.9 - 16.2 (18.2%),18.6 - 18.9 (18.0%),17.1 - 17.4 (13.1%)
2006-08-28,18.135404204061494,18.24769762079029,18.030129293208635,18.21260643005371,34190900,51740680,-33.92,17.44,16.5,17.17,17.79,71.36,18.1 - 18.2 (19.9%),15.9 - 16.2 (18.1%),18.6 - 18.9 (17.6%),17.1 - 17.4 (13.1%)
