Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-27,19.075861798785027,19.279393106352686,19.033752103881902,19.258338928222656,66233900,53784150,23.15,18.48,17.45,17.07,17.84,72.76,18.8 - 18.9 (31.0%),18.0 - 18.3 (15.0%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-28,19.279390951350386,19.31448347538299,19.132006366342196,19.230262756347656,44179700,54478980,-18.91,18.53,17.5,17.08,17.85,71.73,18.8 - 18.9 (31.2%),18.0 - 18.3 (15.3%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-09-29,19.195171356201172,19.244299550654254,19.09691362865211,19.195171356201172,34283500,54874130,-37.52,18.59,17.55,17.08,17.85,70.39,18.8 - 18.9 (31.3%),18.0 - 18.3 (15.5%),18.6 - 18.9 (18.1%),17.1 - 17.4 (12.0%)
2006-10-02,19.174108761230823,19.293420620260424,19.05479690220122,19.20218276977539,52908100,55939805,-5.42,18.65,17.59,17.08,17.85,70.51,18.8 - 18.9 (31.4%),18.0 - 18.3 (15.4%),18.6 - 18.9 (18.2%),17.1 - 17.4 (11.9%)
2006-10-03,19.209209442138672,19.28641032118717,19.096914698840635,19.209209442138672,39386200,55697995,-29.29,18.71,17.64,17.08,17.86,70.64,18.8 - 18.9 (31.9%),18.0 - 18.3 (15.2%),18.6 - 18.9 (18.1%),17.1 - 17.4 (11.9%)
2006-10-04,19.223239478336765,19.62328478247525,19.20920381085175,19.609249114990234,82191200,57299535,43.44,18.79,17.7,17.09,17.86,76.77,18.8 - 18.9 (30.3%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.3%),17.1 - 17.4 (11.9%)
2006-10-05,19.595216751098633,19.728565663616894,19.496960362213024,19.595216751098633,81967200,58834550,39.32,18.88,17.76,17.1,17.86,76.17,18.8 - 18.9 (30.1%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-06,19.482921238631945,19.651361317862207,19.40571903366038,19.560123443603516,36452200,58813820,-38.02,18.96,17.83,17.1,17.86,74.59,19.2 - 19.3 (24.4%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-09,19.510992116365184,19.602231320851708,19.384663072575783,19.454845428466797,33366300,57701725,-42.17,19.02,17.89,17.11,17.87,69.93,19.2 - 19.3 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-10,19.43379783630371,19.47590753182272,19.25833920989089,19.43379783630371,34598500,56819210,-39.11,19.08,17.95,17.11,17.87,69.0,19.2 - 19.3 (25.1%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-11,19.27236988283529,19.419755786880373,19.24429720598649,19.32851791381836,37219600,56794855,-34.47,19.14,18.01,17.12,17.87,64.4,19.2 - 19.3 (26.3%),18.0 - 18.3 (15.5%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-12,19.3565953182477,19.854898505784202,19.328522634542537,19.805768966674805,120174900,59087375,103.39,19.2,18.07,17.12,17.87,73.15,19.2 - 19.3 (24.3%),18.0 - 18.4 (17.8%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-13,19.889997179173598,20.135639612577283,19.86894165448977,19.911052703857422,129751900,59272085,118.91,19.26,18.13,17.13,17.87,74.63,19.2 - 19.3 (22.1%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.4%),17.1 - 17.4 (11.9%)
2006-10-16,19.98824396469149,20.072464684112767,19.882969069397078,19.96718978881836,49744800,59302575,-16.12,19.31,18.19,17.14,17.88,75.41,19.2 - 19.3 (22.6%),18.0 - 18.3 (15.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-17,19.819799542275234,20.009295115666543,19.77067135776103,19.960166931152344,40122600,59156750,-32.18,19.37,18.24,17.15,17.88,75.1,19.9 - 20.0 (24.9%),18.0 - 18.3 (15.1%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-18,20.002280358308678,20.142647773473257,19.833840263296906,20.01631736755371,40630800,57604470,-29.47,19.42,18.29,17.18,17.88,75.95,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-19,19.897006236131727,19.967189946429638,19.73558463949659,19.854896545410156,44730800,56916255,-21.41,19.47,18.34,17.2,17.89,68.67,19.9 - 20.0 (25.6%),18.0 - 18.3 (15.4%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-20,19.988244797241606,19.995263302372624,19.770676492751953,19.953153610229492,48887800,56975020,-14.19,19.53,18.39,17.23,17.89,70.52,19.9 - 20.0 (30.8%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-23,19.861913554881028,20.135629889018,19.777694174102667,19.96718978881836,48525000,56006075,-13.36,19.58,18.44,17.26,17.9,70.79,19.9 - 20.0 (36.5%),18.0 - 18.3 (16.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-24,19.95314856078205,19.95314856078205,19.74259747606359,19.84787368774414,61409600,56338230,9.0,19.62,18.49,17.29,17.9,65.39,19.9 - 20.0 (35.6%),19.8 - 20.1 (16.9%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-25,19.847876642094484,19.974205705358436,19.74961891914318,19.86893081665039,40717100,55062390,-26.05,19.65,18.55,17.32,17.9,65.88,19.9 - 20.0 (37.4%),19.8 - 20.1 (18.2%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-26,19.88297569621551,19.939122414995257,19.67944434263019,19.89701271057129,69964200,56351615,24.16,19.68,18.59,17.34,17.9,66.57,19.8 - 19.9 (40.3%),19.8 - 20.1 (20.3%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-27,19.99525517304056,20.205806225439897,19.826815134306553,19.88998031616211,89060100,59090445,50.72,19.72,18.64,17.37,17.91,66.21,19.8 - 19.9 (47.9%),19.8 - 20.1 (22.7%),18.8 - 19.2 (17.5%),17.1 - 17.4 (11.9%)
2006-10-30,19.897006001206403,20.240904705098497,19.875950486772755,20.02333641052246,47296800,58809880,-19.58,19.76,18.69,17.4,17.91,69.56,19.8 - 19.9 (47.2%),19.8 - 20.1 (24.0%),18.8 - 19.2 (17.6%),17.1 - 17.4 (11.9%)
2006-10-31,20.114570838440656,20.2479197296476,20.044387141034758,20.149662017822266,61861700,59933655,3.22,19.8,18.75,17.43,17.91,72.36,19.8 - 19.9 (45.8%),19.8 - 20.1 (23.9%),18.8 - 19.2 (17.5%),17.2 - 17.6 (14.7%)
