Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,16.3836501628158,16.544479526389278,16.34868638786615,16.432598114013672,50565100,81687060,-38.1,15.94,16.53,17.69,17.78,56.64,16.4 - 16.5 (22.5%),15.9 - 16.2 (24.4%),18.6 - 18.9 (21.4%),17.1 - 17.4 (12.8%)
2006-07-11,16.341685713642704,16.341685713642704,15.901151734837075,16.15288543701172,88676300,82405390,7.61,15.98,16.48,17.67,17.78,50.37,16.1 - 16.2 (26.3%),15.9 - 16.2 (25.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-12,15.93612396578502,15.99905609106891,15.817249802503728,15.831233978271484,77379300,80615590,-4.01,16.02,16.43,17.64,17.78,44.29,16.4 - 16.5 (22.9%),15.9 - 16.2 (25.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-13,15.642432567714172,15.8102546551143,15.558520857148414,15.565513610839844,73099500,79966490,-8.59,16.04,16.38,17.62,17.78,40.0,16.4 - 16.5 (23.0%),15.9 - 16.2 (25.3%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-14,15.579497877968768,15.768296877681863,15.544534112295018,15.586490631103516,67499400,77262595,-12.64,16.04,16.32,17.6,17.77,40.49,16.4 - 16.5 (22.8%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-17,15.586495327444574,15.810258160253024,15.565517061719397,15.719353675842285,37053500,71739945,-48.35,16.06,16.27,17.58,17.77,43.63,16.4 - 16.5 (23.3%),15.9 - 16.2 (25.0%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-18,15.796269691306664,15.91514384068883,15.719350731785427,15.901158332824707,65047300,68510265,-5.05,16.06,16.22,17.56,17.77,47.7,16.4 - 16.5 (23.8%),15.9 - 16.2 (26.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.8%)
2006-07-19,15.95709488969726,16.4046203553652,15.88716870225387,16.3626651763916,82188200,68089750,20.71,16.09,16.18,17.54,17.77,56.32,16.4 - 16.5 (23.5%),15.9 - 16.2 (25.9%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-20,16.39064007145433,16.397632825229923,15.929128992116741,15.978076934814453,76605200,67336995,13.76,16.09,16.13,17.51,17.77,49.06,15.9 - 16.0 (16.1%),15.9 - 16.2 (27.1%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-21,16.838166159253387,16.88711410345113,16.082966066854684,16.691322326660156,175483800,72281655,142.78,16.12,16.09,17.49,17.77,59.49,16.6 - 16.7 (17.9%),15.9 - 16.2 (26.6%),18.6 - 18.9 (21.1%),17.1 - 17.4 (12.7%)
2006-07-24,16.789213592518685,16.859139779433463,16.635377048291048,16.7822208404541,59586700,72234360,-17.51,16.17,16.06,17.47,17.77,60.6,16.6 - 16.7 (17.3%),15.9 - 16.2 (26.5%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-07-25,16.782227164283597,16.985013049376516,16.71230095101943,16.936063766479492,60075800,72555945,-17.2,16.22,16.06,17.44,17.77,62.47,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-26,16.866132163838554,17.15282832358156,16.85214666001425,17.04094696044922,54942100,71065095,-22.69,16.27,16.06,17.43,17.77,63.73,16.6 - 16.7 (16.3%),15.9 - 16.2 (26.4%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-27,17.187795856358925,17.201781364338693,16.62139612049276,16.691322326660156,85386800,71739110,19.02,16.3,16.06,17.41,17.77,56.86,16.6 - 16.7 (23.4%),15.8 - 16.0 (17.5%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-28,16.838176102920848,16.978028597844556,16.82419058668203,16.957050323486328,51705800,68254625,-24.25,16.33,16.07,17.39,17.77,60.36,16.6 - 16.7 (23.6%),15.8 - 16.0 (19.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-07-31,16.831173356997176,17.075914411015503,16.78921816690963,16.824180603027344,40254400,66614905,-39.57,16.35,16.08,17.37,17.77,57.83,16.6 - 16.7 (23.8%),15.8 - 16.0 (19.7%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-01,16.796210576542897,16.922077477956602,16.677336428955673,16.775232315063477,49168700,67787770,-27.47,16.36,16.09,17.36,17.77,56.89,16.6 - 16.7 (24.7%),15.8 - 16.0 (20.2%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-02,16.86612934559398,17.061921031494254,16.80319592263151,16.991994857788086,46462000,67456195,-31.12,16.4,16.09,17.35,17.77,60.0,16.6 - 16.7 (25.5%),15.8 - 16.0 (20.8%),18.6 - 18.9 (21.2%),17.1 - 17.4 (12.7%)
2006-08-03,16.915089156154625,17.117873735329518,16.88711813351987,16.929073333740234,43155300,67375200,-35.95,16.42,16.1,17.33,17.77,58.68,16.6 - 16.7 (26.2%),15.8 - 16.0 (21.4%),18.6 - 18.9 (21.3%),17.1 - 17.4 (12.7%)
2006-08-04,17.061922020225207,17.12485544683464,16.88710724269476,16.985004425048828,45690400,66501280,-31.29,16.46,16.11,17.32,17.77,59.53,16.6 - 16.7 (26.8%),15.8 - 16.0 (21.8%),18.6 - 18.9 (20.7%),17.1 - 17.4 (12.7%)
2006-08-07,16.97802029467694,17.117871387473688,16.91508683611235,16.936063766479492,36862400,65816145,-43.99,16.48,16.12,17.31,17.77,58.39,16.9 - 17.0 (29.2%),15.8 - 16.0 (21.9%),18.6 - 18.9 (20.3%),17.1 - 17.4 (12.7%)
2006-08-08,17.054934279819875,17.145838737732767,16.92207597014919,17.01997184753418,58171300,64290895,-9.52,16.53,16.14,17.29,17.77,59.81,16.9 - 17.0 (29.4%),15.8 - 16.0 (22.0%),18.6 - 18.9 (20.2%),17.1 - 17.4 (12.7%)
2006-08-09,17.124863408727858,17.22975205726601,17.019974760189708,17.089900970458984,44405700,62642215,-29.11,16.59,16.15,17.28,17.77,61.01,16.9 - 17.0 (30.6%),15.8 - 16.0 (22.2%),18.6 - 18.9 (19.8%),17.1 - 17.4 (12.7%)
2006-08-10,17.04094402498498,17.201773290066974,17.019965772862225,17.1038761138916,31753400,60574910,-47.58,16.67,16.17,17.27,17.77,61.25,16.9 - 17.0 (32.2%),15.8 - 16.0 (22.5%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-11,17.082904815673828,17.096890321690147,16.92207549767995,17.082904815673828,30255500,58712715,-48.47,16.74,16.19,17.26,17.77,60.63,16.9 - 17.0 (38.5%),15.8 - 16.0 (22.7%),18.6 - 18.9 (19.5%),17.1 - 17.4 (12.7%)
2006-08-14,17.14584690411056,17.2017876226504,17.026972710496903,17.15283966064453,47831900,59251635,-19.27,16.81,16.21,17.24,17.77,62.02,16.9 - 17.0 (39.1%),15.8 - 16.0 (22.8%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-15,17.230035730505893,17.300219445346364,17.152834848960094,17.279165267944336,48994500,58448995,-16.18,16.88,16.23,17.23,17.77,64.45,16.9 - 17.0 (31.3%),15.8 - 16.0 (23.0%),18.6 - 18.9 (19.0%),17.1 - 17.4 (12.9%)
2006-08-16,17.2721409792604,17.35636033795487,17.17388327592676,17.33530616760254,52373600,56958265,-8.05,16.93,16.25,17.22,17.77,65.51,16.9 - 17.0 (31.4%),15.8 - 16.0 (21.1%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.0%)
2006-08-17,17.33530616760254,17.370397343951474,17.2721409792604,17.33530616760254,45674800,55411745,-17.57,17.0,16.28,17.21,17.77,65.51,16.9 - 17.0 (33.3%),15.8 - 16.0 (19.2%),18.6 - 18.9 (18.7%),17.1 - 17.4 (13.1%)
2006-08-18,17.580950750756966,18.107326537769364,17.531822558151998,18.100309371948242,128414800,53058295,142.03,17.07,16.31,17.21,17.78,76.55,16.9 - 17.0 (23.0%),15.9 - 16.2 (21.4%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
2006-08-21,18.0090797542212,18.338941608038937,17.938896010805376,18.331924438476562,88398300,54498875,62.2,17.14,16.33,17.2,17.78,78.76,17.0 - 17.2 (26.6%),15.9 - 16.2 (19.5%),18.6 - 18.9 (18.3%),17.1 - 17.4 (13.1%)
