Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-01,11.868047605921097,11.877219551995777,11.53339391089487,11.588921546936035,216834948,296027476,-26.75,11.08,10.13,9.92,8.11,64.21,10.4 - 10.6 (26.3%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-11-02,11.588921653697064,11.743358748980006,11.561158307763186,11.648664474487305,209258532,294922382,-29.05,11.15,10.17,9.94,8.13,65.19,11.8 - 12.0 (24.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-03,11.706174503450711,11.74385420566915,11.528435816854156,11.695514678955078,196111692,290069640,-32.39,11.21,10.21,9.96,8.14,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-06,11.744350963855604,11.890359595453893,11.708655094644222,11.82318115234375,199460340,284891223,-29.99,11.27,10.26,9.98,8.16,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.3%)
2006-11-07,11.82317887173414,11.874491319570792,11.694770692028104,11.714601516723633,195688116,275118006,-28.87,11.33,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-08,11.659570842803257,11.941919201370533,11.616189024212826,11.774839401245117,318281400,279772547,13.76,11.39,10.34,10.02,8.19,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-09,11.812022940227099,11.886142913842052,11.697000946505,11.716089248657227,194972832,279842877,-30.33,11.45,10.37,10.04,8.21,63.45,11.7 - 11.8 (30.2%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-10,11.744598506877624,11.767901053019095,11.65808519463496,11.738898277282715,111756132,278192928,-59.83,11.5,10.41,10.06,8.22,63.93,11.7 - 11.8 (35.6%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-13,11.772361973138688,11.927790048894007,11.753522120500016,11.924320220947266,173502324,278237883,-37.64,11.58,10.45,10.08,8.24,67.64,11.7 - 11.8 (39.9%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.2%)
2006-11-14,11.916138814108885,12.145438413200662,11.911181107493055,12.129325866699219,288647064,282258658,2.26,11.66,10.49,10.1,8.25,71.17,11.7 - 11.8 (30.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-15,12.231704705119316,12.390851061622469,12.1945219039917,12.1945219039917,334493172,286960752,16.56,11.75,10.54,10.13,8.27,72.21,11.7 - 11.8 (31.0%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.1%)
2006-11-16,12.270622840501048,12.337057806885463,12.210137499687752,12.292933464050293,203500296,274151773,-25.77,11.84,10.59,10.15,8.29,73.74,11.7 - 11.8 (31.7%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-17,12.227243687097243,12.386141600924487,12.221045608521361,12.364575386047363,220219560,261890247,-15.91,11.89,10.64,10.18,8.3,74.83,11.7 - 11.8 (24.3%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-20,12.354907429540036,12.354907429540036,12.212370516569747,12.271864891052246,204775020,241950207,-15.36,11.91,10.69,10.2,8.32,70.74,11.7 - 11.8 (24.7%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.3%)
2006-11-21,12.308798505315963,12.642460271366053,12.291198080730165,12.633783340454102,336762900,241485273,39.45,11.95,10.75,10.23,8.33,76.21,11.7 - 11.8 (24.1%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.5%),4.2 - 4.9 (20.2%)
2006-11-22,12.66650663936098,12.716829065087076,12.53785093271713,12.593131065368652,179847972,232121046,-22.52,11.98,10.8,10.26,8.35,74.53,11.7 - 11.8 (24.4%),9.9 - 10.2 (22.2%),9.9 - 10.2 (18.1%),4.2 - 4.9 (20.2%)
2006-11-24,12.506121328057572,12.580488824136017,12.493727060272848,12.518516540527344,69238692,221533644,-68.75,12.0,10.85,10.28,8.37,71.4,11.7 - 11.8 (27.1%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-27,12.428531819825848,12.438695686472663,12.016536712646484,12.016536712646484,292695012,222973603,31.27,12.01,10.9,10.3,8.38,54.77,11.7 - 11.8 (26.3%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-28,11.926799070289523,12.14320846820847,11.82516418357038,12.134284973144531,311592096,225440134,38.22,12.03,10.94,10.32,8.4,57.29,12.1 - 12.2 (28.8%),9.9 - 10.2 (22.1%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-29,12.251784299725058,12.264179511771461,11.954562777729825,12.014056205749512,252359388,225499874,11.91,12.04,10.98,10.34,8.41,53.99,12.1 - 12.2 (29.4%),9.9 - 10.2 (22.0%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.1%)
2006-11-30,12.002654409733708,12.156594618308965,11.937211352496384,12.018023490905762,222876900,225801972,-1.3,12.06,11.03,10.36,8.43,54.08,12.1 - 12.2 (29.2%),9.9 - 10.2 (21.8%),9.9 - 10.2 (17.4%),4.2 - 4.9 (20.1%)
2006-12-01,12.047026399123967,12.106768278021262,11.861602684199235,11.918618202209473,225030744,226590582,-0.69,12.07,11.07,10.38,8.44,51.26,12.1 - 12.2 (28.2%),9.9 - 10.2 (21.7%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-04,11.973153672861779,12.082970466846577,11.88267363557672,12.019013404846191,195800004,226574998,-13.58,12.09,11.11,10.4,8.46,53.88,12.0 - 12.1 (28.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-05,12.082226815461345,12.132796749900596,12.020006080524453,12.072311401367188,163955880,224799775,-27.07,12.1,11.16,10.42,8.47,55.25,12.0 - 12.1 (35.1%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-06,12.071317544639268,12.206170366605066,12.010832205813747,12.114699363708496,177833988,223907068,-20.58,12.12,11.2,10.44,8.49,56.37,12.0 - 12.1 (36.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.4%),4.2 - 4.9 (20.1%)
2006-12-07,12.15237967026702,12.191298802926491,11.958776870905421,11.96423053741455,186385428,217312270,-14.23,12.13,11.23,10.46,8.5,51.47,12.0 - 12.1 (37.1%),9.9 - 10.2 (21.3%),9.9 - 10.2 (15.8%),4.2 - 4.9 (20.0%)
2006-12-08,11.94687913085264,12.11197417879042,11.898787104551634,12.00067138671875,158837004,215505478,-26.3,12.15,11.26,10.48,8.52,52.54,12.0 - 12.1 (43.2%),9.9 - 10.2 (21.3%),9.9 - 10.2 (15.3%),4.2 - 4.9 (20.0%)
2006-12-11,12.020748262376761,12.11940926718281,11.992984916944591,11.996207237243652,130405464,216437945,-39.75,12.16,11.29,10.5,8.53,52.39,12.0 - 12.1 (44.3%),12.0 - 12.2 (18.7%),9.9 - 10.2 (14.7%),4.2 - 4.9 (20.0%)
2006-12-12,11.994226460549552,12.056447199815688,11.905729305294598,11.942913055419922,167072760,216116467,-22.69,12.16,11.32,10.52,8.54,50.5,12.0 - 12.1 (47.1%),12.0 - 12.2 (18.8%),9.9 - 10.2 (14.6%),4.2 - 4.9 (20.0%)
2006-12-13,12.015046239093271,12.035125515878025,11.824913295251338,11.873748779296875,186297516,210998989,-11.71,12.15,11.35,10.53,8.56,48.07,12.0 - 12.1 (46.9%),12.0 - 12.2 (19.0%),9.9 - 10.2 (14.6%),4.2 - 4.9 (20.0%)
2006-12-14,11.9049830862938,11.991745786539282,11.830864049474878,11.951339721679688,189766044,203762633,-6.87,12.14,11.38,10.55,8.57,50.92,12.0 - 12.1 (43.9%),12.0 - 12.2 (19.0%),9.9 - 10.2 (14.7%),4.2 - 4.9 (20.0%)
2006-12-15,11.96423074489833,12.000671024747872,11.894820957952067,11.906224250793457,207424368,203958837,1.7,12.12,11.41,10.56,8.59,49.23,12.0 - 12.1 (41.9%),12.0 - 12.2 (19.2%),9.9 - 10.2 (14.7%),4.2 - 4.9 (19.9%)
2006-12-18,11.96100792106501,11.966709094903328,11.420852165974784,11.472414016723633,320343336,208965025,53.3,12.07,11.44,10.57,8.6,36.63,11.9 - 12.0 (35.7%),12.0 - 12.2 (19.1%),9.9 - 10.2 (14.8%),4.2 - 4.9 (19.9%)
2006-12-19,11.445641653040095,11.633790781380334,11.36582049581894,11.616933822631836,263216520,211887100,24.22,12.04,11.47,10.59,8.62,41.96,11.9 - 12.0 (36.3%),12.0 - 12.2 (19.5%),9.9 - 10.2 (14.7%),4.2 - 4.9 (19.9%)
2006-12-20,11.650894972011937,11.688078716553829,11.460762954399984,11.474891662597656,174537288,203775820,-14.35,11.98,11.49,10.59,8.63,38.53,11.9 - 12.0 (37.2%),12.0 - 12.2 (19.7%),9.9 - 10.2 (14.9%),4.2 - 4.9 (19.9%)
