Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-23,11.459524024247724,12.013808499179483,11.412176412215853,11.918123245239258,603575820,267265467,125.83,10.45,9.84,9.8,8.01,82.84,10.4 - 10.6 (47.3%),10.0 - 10.2 (20.1%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.5%)
2006-10-24,11.806571385769583,11.845738026804247,11.685848197368669,11.732948303222656,346061592,274000325,26.3,10.54,9.88,9.81,8.02,76.62,10.4 - 10.6 (46.0%),10.0 - 10.2 (20.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-25,11.836564385779234,12.109493296578647,11.777566925195506,12.062394142150879,367132500,280615303,30.83,10.64,9.92,9.83,8.04,79.56,10.4 - 10.6 (45.0%),10.0 - 10.2 (19.8%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-26,12.089167464814354,12.195265041164914,12.002901661416578,12.025212287902832,280986732,284460055,-1.22,10.74,9.97,9.85,8.05,78.36,10.4 - 10.6 (44.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-27,11.99546345900955,12.028680469685666,11.712619129947107,11.77979850769043,263895840,291039669,-9.33,10.83,10.01,9.86,8.07,70.79,10.4 - 10.6 (38.5%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.4%)
2006-10-30,11.770378925183572,11.910190411634785,11.651142677417388,11.813759803771973,262261476,296856246,-11.65,10.92,10.06,9.88,8.08,71.2,10.4 - 10.6 (38.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-10-31,11.850695557075369,11.952331383080109,11.74608586266401,11.809298515319824,251164584,298496005,-15.86,11.01,10.1,9.9,8.1,71.06,10.4 - 10.6 (31.3%),10.0 - 10.2 (19.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.3%)
2006-11-01,11.868047605921097,11.877219551995777,11.53339391089487,11.588921546936035,216834948,296027476,-26.75,11.08,10.13,9.92,8.11,64.21,10.4 - 10.6 (26.3%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-11-02,11.588922602480245,11.743359710406928,11.561159254273386,11.648665428161621,209258532,294922382,-29.05,11.15,10.17,9.94,8.13,65.19,11.8 - 12.0 (24.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-03,11.706174503450711,11.74385420566915,11.528435816854156,11.695514678955078,196111692,290069640,-32.39,11.21,10.21,9.96,8.14,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-06,11.744350963855604,11.890359595453893,11.708655094644222,11.82318115234375,199460340,284891223,-29.99,11.27,10.26,9.98,8.16,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.3%)
2006-11-07,11.82317887173414,11.874491319570792,11.694770692028104,11.714601516723633,195688116,275118006,-28.87,11.33,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-08,11.659570842803257,11.941919201370533,11.616189024212826,11.774839401245117,318281400,279772547,13.76,11.39,10.34,10.02,8.19,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-09,11.812023901710292,11.886143881358514,11.697001898625553,11.716090202331543,194972832,279842877,-30.33,11.45,10.37,10.04,8.21,63.45,11.7 - 11.8 (30.2%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-10,11.744599461015031,11.767902009049614,11.65808614174398,11.738899230957031,111756132,278192928,-59.83,11.5,10.41,10.06,8.22,63.93,11.7 - 11.8 (35.6%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-13,11.772361973138688,11.927790048894007,11.753522120500016,11.924320220947266,173502324,278237883,-37.64,11.58,10.45,10.08,8.24,67.64,11.7 - 11.8 (39.9%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.2%)
2006-11-14,11.916138814108885,12.145438413200662,11.911181107493055,12.129325866699219,288647064,282258658,2.26,11.66,10.49,10.1,8.25,71.17,11.7 - 11.8 (30.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-15,12.231704705119316,12.390851061622469,12.1945219039917,12.1945219039917,334493172,286960752,16.56,11.75,10.54,10.13,8.27,72.21,11.7 - 11.8 (31.0%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.1%)
2006-11-16,12.270623792444527,12.337058763982904,12.210138446938835,12.29293441772461,203500296,274151773,-25.77,11.84,10.59,10.15,8.29,73.74,11.7 - 11.8 (31.7%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-17,12.22724180093328,12.38613969024907,12.221043723313507,12.36457347869873,220219560,261890247,-15.91,11.89,10.64,10.18,8.3,74.83,11.7 - 11.8 (24.3%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-20,12.354906469412297,12.354906469412297,12.212369567518873,12.27186393737793,204775020,241950207,-15.36,11.91,10.69,10.2,8.32,70.74,11.7 - 11.8 (24.7%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.3%)
2006-11-21,12.308801292743453,12.642463134353964,12.291200864171897,12.63378620147705,336762900,241485273,39.45,11.95,10.75,10.23,8.33,76.21,11.7 - 11.8 (24.1%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.5%),4.2 - 4.9 (20.2%)
2006-11-22,12.666505680129951,12.716828102045143,12.537849983229162,12.593130111694336,179847972,232121046,-22.52,11.98,10.8,10.26,8.35,74.53,11.7 - 11.8 (24.4%),9.9 - 10.2 (22.2%),9.9 - 10.2 (18.1%),4.2 - 4.9 (20.2%)
2006-11-24,12.506120375327539,12.580487865740585,12.493726108487023,12.518515586853027,69238692,221533644,-68.75,12.0,10.85,10.28,8.37,71.4,11.7 - 11.8 (27.1%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-27,12.42853083345416,12.438694699294336,12.016535758972168,12.016535758972168,292695012,222973603,31.27,12.01,10.9,10.3,8.38,54.77,11.7 - 11.8 (26.3%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-28,11.926799070289523,12.14320846820847,11.82516418357038,12.134284973144531,311592096,225440134,38.22,12.03,10.94,10.32,8.4,57.29,12.1 - 12.2 (28.8%),9.9 - 10.2 (22.1%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-29,12.251784299725058,12.264179511771461,11.954562777729825,12.014056205749512,252359388,225499874,11.91,12.04,10.98,10.34,8.41,53.99,12.1 - 12.2 (29.4%),9.9 - 10.2 (22.0%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.1%)
2006-11-30,12.002652504824262,12.156592688968075,11.937209457973232,12.018021583557129,222876900,225801972,-1.3,12.06,11.03,10.36,8.43,54.08,12.1 - 12.2 (29.2%),9.9 - 10.2 (21.8%),9.9 - 10.2 (17.4%),4.2 - 4.9 (20.1%)
2006-12-01,12.047026399123967,12.106768278021262,11.861602684199235,11.918618202209473,225030744,226590582,-0.69,12.07,11.07,10.38,8.44,51.26,12.1 - 12.2 (28.2%),9.9 - 10.2 (21.7%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-04,11.973154622897257,12.082971425595703,11.882674578432868,12.019014358520508,195800004,226574998,-13.58,12.09,11.11,10.4,8.46,53.88,12.0 - 12.1 (28.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-05,12.082225861003742,12.132795791448128,12.020005130982092,12.072310447692871,163955880,224799775,-27.07,12.1,11.16,10.42,8.47,55.25,12.0 - 12.1 (35.1%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-06,12.071318494898547,12.20617132748002,12.010833151311594,12.114700317382812,177833988,223907068,-20.58,12.12,11.2,10.44,8.49,56.37,12.0 - 12.1 (36.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.4%),4.2 - 4.9 (20.1%)
