Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-30,11.770378925183572,11.910190411634785,11.651142677417388,11.813759803771973,262261476,296856246,-11.65,10.92,10.06,9.88,8.08,71.2,10.4 - 10.6 (38.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-10-31,11.850694600057984,11.952330417854999,11.746084914094508,11.809297561645508,251164584,298496005,-15.86,11.01,10.1,9.9,8.1,71.06,10.4 - 10.6 (31.3%),10.0 - 10.2 (19.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.3%)
2006-11-01,11.868049559209355,11.877221506793589,11.533395809104555,11.588923454284668,216834948,296027476,-26.75,11.08,10.13,9.92,8.11,64.21,10.4 - 10.6 (26.3%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-11-02,11.588921653697064,11.743358748980006,11.561158307763186,11.648664474487305,209258532,294922382,-29.05,11.15,10.17,9.94,8.13,65.19,11.8 - 12.0 (24.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-03,11.706174503450711,11.74385420566915,11.528435816854156,11.695514678955078,196111692,290069640,-32.39,11.21,10.21,9.96,8.14,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-06,11.744350963855604,11.890359595453893,11.708655094644222,11.82318115234375,199460340,284891223,-29.99,11.27,10.26,9.98,8.16,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.3%)
2006-11-07,11.823180796761125,11.874493252952371,11.69477259614792,11.714603424072266,195688116,275118006,-28.87,11.33,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-08,11.659572731480099,11.941921135783605,11.61619090586246,11.77484130859375,318281400,279772547,13.76,11.39,10.34,10.02,8.19,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-09,11.812025824676677,11.886145816391437,11.697003802866659,11.716092109680176,194972832,279842877,-30.33,11.45,10.37,10.04,8.21,63.45,11.7 - 11.8 (30.2%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-10,11.744597552740219,11.767900096988578,11.658084247525942,11.738897323608398,111756132,278192928,-59.83,11.5,10.41,10.06,8.22,63.93,11.7 - 11.8 (35.6%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-13,11.772361031617574,11.927789094942183,11.75352118048566,11.92431926727295,173502324,278237883,-37.64,11.58,10.45,10.08,8.24,67.64,11.7 - 11.8 (39.9%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.2%)
2006-11-14,11.91614068793364,12.145440323083008,11.911182980538207,12.129327774047852,288647064,282258658,2.26,11.66,10.49,10.1,8.25,71.17,11.7 - 11.8 (30.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-15,12.231704705119316,12.390851061622469,12.1945219039917,12.1945219039917,334493172,286960752,16.56,11.75,10.54,10.13,8.27,72.21,11.7 - 11.8 (31.0%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.1%)
2006-11-16,12.270623792444527,12.337058763982904,12.210138446938835,12.29293441772461,203500296,274151773,-25.77,11.84,10.59,10.15,8.29,73.74,11.7 - 11.8 (31.7%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-17,12.227242744015262,12.38614064558678,12.221044665917436,12.364574432373047,220219560,261890247,-15.91,11.89,10.64,10.18,8.3,74.84,11.7 - 11.8 (24.3%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-20,12.354906469412297,12.354906469412297,12.212369567518873,12.27186393737793,204775020,241950207,-15.36,11.91,10.69,10.2,8.32,70.74,11.7 - 11.8 (24.7%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.3%)
2006-11-21,12.30879943445846,12.642461225695357,12.291199008544076,12.633784294128418,336762900,241485273,39.45,11.95,10.75,10.23,8.33,76.21,11.7 - 11.8 (24.1%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.5%),4.2 - 4.9 (20.2%)
2006-11-22,12.66650663936098,12.716829065087076,12.53785093271713,12.593131065368652,179847972,232121046,-22.52,11.98,10.8,10.26,8.35,74.53,11.7 - 11.8 (24.4%),9.9 - 10.2 (22.2%),9.9 - 10.2 (18.1%),4.2 - 4.9 (20.2%)
2006-11-24,12.506120375327539,12.580487865740585,12.493726108487023,12.518515586853027,69238692,221533644,-68.75,12.0,10.85,10.28,8.37,71.4,11.7 - 11.8 (27.1%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-27,12.428529847082473,12.43869371211601,12.016534805297852,12.016534805297852,292695012,222973603,31.27,12.01,10.9,10.3,8.38,54.77,11.7 - 11.8 (26.3%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-28,11.926798132922222,12.143207513832827,11.825163254190906,12.134284019470215,311592096,225440134,38.22,12.03,10.94,10.32,8.4,57.29,12.1 - 12.2 (28.8%),9.9 - 10.2 (22.1%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-29,12.251784299725058,12.264179511771461,11.954562777729825,12.014056205749512,252359388,225499874,11.91,12.04,10.98,10.34,8.41,53.99,12.1 - 12.2 (29.4%),9.9 - 10.2 (22.0%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.1%)
2006-11-30,12.002653457278985,12.15659365363852,11.937210405234808,12.018022537231445,222876900,225801972,-1.3,12.06,11.03,10.36,8.43,54.08,12.1 - 12.2 (29.2%),9.9 - 10.2 (21.8%),9.9 - 10.2 (17.4%),4.2 - 4.9 (20.1%)
2006-12-01,12.047026399123967,12.106768278021262,11.861602684199235,11.918618202209473,225030744,226590582,-0.69,12.07,11.07,10.38,8.44,51.26,12.1 - 12.2 (28.2%),9.9 - 10.2 (21.7%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-04,11.973153672861779,12.082970466846577,11.88267363557672,12.019013404846191,195800004,226574998,-13.58,12.09,11.11,10.4,8.46,53.88,12.0 - 12.1 (28.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-05,12.082226815461345,12.132796749900596,12.020006080524453,12.072311401367188,163955880,224799775,-27.07,12.1,11.16,10.42,8.47,55.25,12.0 - 12.1 (35.1%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-06,12.071319445157828,12.206172288354972,12.010834096809443,12.114701271057129,177833988,223907068,-20.58,12.12,11.2,10.44,8.49,56.37,12.0 - 12.1 (36.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.4%),4.2 - 4.9 (20.1%)
2006-12-07,12.15237967026702,12.191298802926491,11.958776870905421,11.96423053741455,186385428,217312270,-14.23,12.13,11.23,10.46,8.5,51.47,12.0 - 12.1 (37.1%),9.9 - 10.2 (21.3%),9.9 - 10.2 (15.8%),4.2 - 4.9 (20.0%)
2006-12-08,11.946878181453108,12.111973216271048,11.8987861589739,12.000670433044434,158837004,215505478,-26.3,12.15,11.26,10.48,8.52,52.54,12.0 - 12.1 (43.2%),9.9 - 10.2 (21.3%),9.9 - 10.2 (15.3%),4.2 - 4.9 (20.0%)
2006-12-11,12.020748262376761,12.11940926718281,11.992984916944591,11.996207237243652,130405464,216437945,-39.75,12.16,11.29,10.5,8.53,52.39,12.0 - 12.1 (44.3%),12.0 - 12.2 (18.7%),9.9 - 10.2 (14.7%),4.2 - 4.9 (20.0%)
2006-12-12,11.994226460549552,12.056447199815688,11.905729305294598,11.942913055419922,167072760,216116467,-22.69,12.16,11.32,10.52,8.54,50.5,12.0 - 12.1 (47.1%),12.0 - 12.2 (18.8%),9.9 - 10.2 (14.6%),4.2 - 4.9 (20.0%)
2006-12-13,12.0150472041163,12.035126482513778,11.824914245003294,11.873749732971191,186297516,210998989,-11.71,12.15,11.35,10.53,8.56,48.07,12.0 - 12.1 (46.9%),12.0 - 12.2 (19.0%),9.9 - 10.2 (14.6%),4.2 - 4.9 (20.0%)
2006-12-14,11.904984986244244,11.991747700336434,11.830865937596451,11.95134162902832,189766044,203762633,-6.87,12.14,11.38,10.55,8.57,50.92,12.0 - 12.1 (43.9%),12.0 - 12.2 (19.0%),9.9 - 10.2 (14.7%),4.2 - 4.9 (20.0%)
2006-12-15,11.96423074489833,12.000671024747872,11.894820957952067,11.906224250793457,207424368,203958837,1.7,12.12,11.41,10.56,8.59,49.23,12.0 - 12.1 (41.9%),12.0 - 12.2 (19.2%),9.9 - 10.2 (14.7%),4.2 - 4.9 (19.9%)
2006-12-18,11.961005932485094,11.966707105375564,11.420850267198578,11.472412109375,320343336,208965025,53.3,12.07,11.44,10.57,8.6,36.63,11.9 - 12.0 (35.7%),12.0 - 12.2 (19.1%),9.9 - 10.2 (14.8%),4.2 - 4.9 (19.9%)
2006-12-19,11.445641653040095,11.633790781380334,11.36582049581894,11.616933822631836,263216520,211887100,24.22,12.04,11.47,10.59,8.62,41.96,11.9 - 12.0 (36.3%),12.0 - 12.2 (19.5%),9.9 - 10.2 (14.7%),4.2 - 4.9 (19.9%)
2006-12-20,11.650894972011937,11.688078716553829,11.460762954399984,11.474891662597656,174537288,203775820,-14.35,11.98,11.49,10.59,8.63,38.53,11.9 - 12.0 (37.2%),12.0 - 12.2 (19.7%),9.9 - 10.2 (14.9%),4.2 - 4.9 (19.9%)
2006-12-21,11.506621538267208,11.533146401986688,11.213119263914423,11.308804512023926,277853868,208676115,33.15,11.92,11.51,10.6,8.65,34.93,11.9 - 12.0 (36.6%),12.0 - 12.2 (19.9%),9.9 - 10.2 (14.9%),4.2 - 4.9 (19.9%)
2006-12-22,11.341032127312328,11.369291436511885,11.222788731090466,11.293437004089355,159372468,213182803,-25.24,11.86,11.53,10.61,8.66,34.61,11.9 - 12.0 (29.8%),12.0 - 12.2 (20.0%),9.9 - 10.2 (14.9%),4.2 - 4.9 (19.8%)
2006-12-26,11.316737010910813,11.3898650719122,11.268894386942925,11.341774940490723,82889028,202692504,-59.11,11.82,11.56,10.62,8.67,36.59,11.9 - 12.0 (32.8%),12.0 - 12.2 (20.4%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.8%)
2006-12-27,11.403003863490436,11.60329974464332,11.38069323910269,11.602060317993164,169090740,195567436,-13.54,11.8,11.58,10.62,8.69,46.06,11.9 - 12.0 (33.0%),12.0 - 12.2 (20.5%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.8%)
2006-12-28,11.579504135718796,11.615695966807701,11.458780936676398,11.466465950012207,124523352,189175635,-34.18,11.77,11.61,10.63,8.7,42.5,11.9 - 12.0 (26.6%),12.0 - 12.2 (20.6%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.8%)
2006-12-29,11.455062212027737,11.513812176480888,11.399534568345606,11.414904594421387,102265632,183145071,-44.16,11.74,11.63,10.64,8.71,41.19,11.4 - 11.5 (28.2%),12.0 - 12.2 (20.7%),9.9 - 10.2 (15.0%),4.2 - 4.9 (19.8%)
2007-01-03,11.55173899894603,11.815990054625164,11.430519858966697,11.591153144836426,307951740,187291121,64.42,11.72,11.65,10.65,8.73,47.16,11.4 - 11.5 (30.3%),12.0 - 12.2 (21.2%),9.9 - 10.2 (15.1%),4.2 - 4.9 (19.8%)
2007-01-04,11.626105466642935,11.996702509727085,11.609991976700655,11.979598045349121,315188496,193260546,63.09,11.72,11.67,10.67,8.74,57.42,11.4 - 11.5 (28.8%),11.8 - 12.0 (21.4%),9.9 - 10.2 (15.1%),4.2 - 4.9 (19.7%)
2007-01-05,11.96076110133825,12.08470661154856,11.85193621974486,12.077021598815918,274609116,198793207,38.14,11.72,11.7,10.68,8.76,59.54,11.4 - 11.5 (28.1%),12.0 - 12.2 (23.0%),9.9 - 10.2 (15.2%),4.2 - 4.9 (19.7%)
