Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-08,9.495877502194645,9.53754976149461,9.40335514207527,9.450733184814453,229498272,267564567,-14.23,9.66,9.71,9.62,7.34,43.15,9.6 - 9.7 (42.1%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-09,9.495382752004373,9.542015907389205,9.335636875866413,9.350024223327637,172267560,266374359,-35.33,9.61,9.71,9.62,7.35,40.5,9.6 - 9.7 (44.0%),9.6 - 9.7 (18.1%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-10,9.274121096261833,9.368133252740275,9.238898559359544,9.282058715820312,170305524,261054484,-34.76,9.57,9.71,9.62,7.36,38.77,9.6 - 9.7 (33.8%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-11,9.287019024184161,9.308847712916402,9.128267588318758,9.140669822692871,150509340,253490855,-40.63,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (18.6%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-14,9.215083673661312,9.305126527907817,9.144885336592003,9.163737297058105,198533268,251805342,-21.16,9.48,9.71,9.62,7.39,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (18.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-15,9.27982537803811,9.467351491580613,9.242369121463533,9.44998836517334,267660072,248131819,7.87,9.45,9.71,9.62,7.4,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (18.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-16,9.512250794943263,9.635532039491684,9.478516147551842,9.617424964904785,233893872,242806550,-3.67,9.44,9.72,9.62,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (20.4%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-17,9.58443253892038,9.673979128805183,9.523164366799978,9.569798469543457,203004792,227904467,-10.93,9.44,9.72,9.62,7.43,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-18,9.58244669787812,9.601795883547052,9.44453140443241,9.509272575378418,197889912,214313272,-7.66,9.43,9.72,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (20.8%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-21,9.378798959494922,9.40112298271333,9.307360383669856,9.358955383300781,160771068,206195797,-22.03,9.41,9.72,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (21.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-22,9.369619514482535,9.407570154577977,9.297931400976717,9.383509635925293,166397436,203004991,-18.03,9.4,9.72,9.63,7.47,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (21.3%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
