Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-21,9.583952851866977,9.72319244779177,9.374225161335133,9.682488441467285,469713816,246598354,90.48,10.18,9.8,9.6,7.17,40.12,9.6 - 9.7 (25.9%),9.6 - 9.7 (13.3%),9.6 - 10.0 (16.1%),4.2 - 4.8 (19.0%)
2006-07-24,9.749748235907726,9.776306003442503,9.461590120914762,9.702094078063965,323120556,252135412,28.15,10.16,9.79,9.59,7.18,40.83,9.6 - 9.7 (24.4%),9.7 - 9.8 (13.7%),9.6 - 10.0 (16.6%),4.2 - 4.8 (19.0%)
2006-07-25,9.556152864900428,9.712271256949434,9.52587315156448,9.663871765136719,230213556,256550792,-10.27,10.14,9.78,9.59,7.2,39.84,9.6 - 9.7 (28.5%),9.6 - 9.7 (14.7%),9.6 - 10.0 (16.8%),4.2 - 4.8 (19.0%)
2006-07-26,9.635080548413002,9.727162541544741,9.506017447688642,9.568066596984863,221054724,259397542,-14.78,10.12,9.77,9.59,7.21,37.39,9.6 - 9.7 (28.3%),9.6 - 9.7 (14.8%),9.6 - 10.0 (16.9%),4.2 - 4.8 (19.0%)
2006-07-27,9.614479964249728,9.617458467240718,9.380676465096421,9.491125106811523,225418356,263254881,-14.37,10.09,9.76,9.59,7.23,35.51,9.6 - 9.7 (27.8%),9.6 - 9.7 (14.9%),9.6 - 10.0 (16.9%),4.2 - 4.8 (18.9%)
2006-07-28,9.481197758041143,9.668835886822277,9.474496362518359,9.633095741271973,163180656,258110830,-36.78,10.06,9.76,9.59,7.24,41.38,9.6 - 9.7 (32.2%),9.6 - 9.7 (15.9%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-07-31,9.63011728089651,9.659156031052879,9.513711628214375,9.595369338989258,183628188,254788756,-27.93,10.02,9.76,9.59,7.26,40.33,9.6 - 9.7 (32.1%),9.6 - 9.7 (16.1%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-01,9.55838877863079,9.574770075417126,9.320117950439453,9.320117950439453,218309472,261395143,-16.48,9.96,9.75,9.6,7.27,33.62,9.6 - 9.7 (32.3%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-02,9.322350145883515,9.361318502940534,9.064223915208638,9.114608764648438,283628088,265615318,6.78,9.89,9.74,9.6,7.29,29.65,9.6 - 9.7 (31.6%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-03,9.058763675372015,9.379684404376441,9.018555299110995,9.317138671875,252826920,270889839,-6.67,9.83,9.73,9.6,7.3,37.48,9.6 - 9.7 (31.8%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-04,9.420636930272286,9.448436609326961,9.226793970666069,9.278916358947754,203604192,268998332,-24.31,9.77,9.71,9.61,7.31,36.65,9.6 - 9.7 (32.6%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
