Date,Open,High,Low,Close,Volume,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,9.401276917961585,9.476481041987832,9.200980401692403,9.207929611206055,233166600,9.94,9.54,9.92,,36.93,9.7 - 9.8 (30.7%),9.0 - 9.2 (17.4%),7.2 - 7.6 (16.0%),4.2 - 4.8 (20.2%)
2006-05-19,9.264768391300002,9.295049053426485,8.949308096707009,9.183856010437012,455472072,9.85,9.54,9.91,,36.49,9.7 - 9.8 (29.7%),9.0 - 9.2 (17.1%),7.2 - 7.6 (16.0%),4.2 - 4.8 (20.2%)
2006-05-22,9.129995177995358,9.258562653263922,9.065464098811695,9.206937789916992,343831824,9.77,9.53,9.9,,37.25,9.2 - 9.3 (33.9%),9.0 - 9.2 (16.9%),7.2 - 7.6 (16.0%),4.2 - 4.8 (20.1%)
2006-05-23,9.287851032396167,9.52785935215032,9.271716607483297,9.321853637695312,358960680,9.7,9.53,9.89,,41.04,9.2 - 9.3 (35.1%),9.2 - 9.4 (16.6%),7.2 - 7.6 (16.0%),4.2 - 4.8 (20.1%)
2006-05-24,9.365784547273945,9.516938129762172,9.22331865895962,9.462581634521484,381769848,9.65,9.54,9.89,,45.39,9.2 - 9.3 (34.6%),9.2 - 9.4 (16.5%),7.2 - 7.6 (16.1%),4.2 - 4.8 (20.1%)
2006-05-25,9.408721981690618,9.5060165825708,9.24069148947018,9.505767822265625,327456216,9.6,9.54,9.88,,46.69,9.2 - 9.3 (33.7%),9.6 - 9.8 (16.3%),7.2 - 7.6 (16.2%),4.2 - 4.8 (20.0%)
2006-05-26,9.544487643459751,9.577498991302654,9.432301461260069,9.46506404876709,146533320,9.56,9.55,9.87,,45.59,9.2 - 9.3 (34.3%),9.6 - 9.8 (16.4%),7.2 - 7.6 (16.3%),4.2 - 4.8 (20.0%)
2006-05-30,9.388866671949677,9.456378145507177,9.219347382196876,9.2315092086792,172467360,9.52,9.54,9.86,,39.79,9.2 - 9.3 (41.3%),9.6 - 9.8 (15.9%),7.2 - 7.6 (16.4%),4.2 - 4.8 (20.0%)
2006-05-31,9.277673819619748,9.388123409711762,9.103439430453939,9.228530883789062,318932748,9.49,9.54,9.86,,39.72,9.2 - 9.3 (47.7%),9.2 - 9.4 (16.9%),7.2 - 7.6 (16.3%),4.2 - 4.8 (20.0%)
2006-06-01,9.271220342608132,9.505768215097097,9.223069614931859,9.49658489227295,250868880,9.48,9.55,9.85,,48.43,9.2 - 9.3 (48.8%),9.6 - 9.8 (16.3%),7.2 - 7.6 (16.4%),4.2 - 4.8 (19.9%)
2006-06-02,9.601326218295066,9.6072832244534,9.368267101525676,9.417657852172852,255200544,9.46,9.56,9.85,,46.31,9.2 - 9.3 (41.0%),9.6 - 9.8 (16.5%),7.2 - 7.6 (16.6%),4.2 - 4.8 (19.9%)
2006-06-05,9.336744994354834,9.467546579300736,9.286361096670287,9.293558120727539,222117660,9.44,9.58,9.84,,43.11,9.2 - 9.3 (47.6%),9.6 - 9.8 (16.6%),7.2 - 7.6 (16.8%),4.2 - 4.8 (19.9%)
2006-06-06,9.34667443858069,9.679756977393769,9.339724282552421,9.679509162902832,409981608,9.43,9.6,9.83,,53.8,9.2 - 9.3 (39.9%),9.6 - 9.8 (18.2%),7.2 - 7.6 (16.7%),4.2 - 4.8 (19.9%)
2006-06-07,9.760174158320288,9.800381588329197,9.592887073381432,9.593135833740234,356095548,9.4,9.62,9.83,,51.47,9.2 - 9.3 (30.5%),9.6 - 9.8 (18.3%),7.2 - 7.6 (16.0%),4.2 - 4.8 (19.8%)
2006-06-08,9.623909796963494,9.785736411005004,9.396559909433691,9.7616605758667,413965620,9.39,9.63,9.82,,55.52,9.2 - 9.3 (24.0%),9.6 - 9.8 (20.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.8%)
2006-06-09,9.734112877232361,9.814529628248998,9.564343865356056,9.594625473022461,246053700,9.39,9.65,9.82,,50.98,9.2 - 9.3 (25.1%),9.6 - 9.8 (20.5%),7.2 - 7.6 (15.3%),4.2 - 4.8 (19.7%)
2006-06-12,9.638555839007996,9.691919192094627,9.45637907589604,9.469780921936035,200563236,9.4,9.67,9.81,,47.83,9.4 - 9.5 (30.4%),9.6 - 9.8 (20.7%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-13,9.45389638926874,9.605297810294473,9.384897074837335,9.593384742736816,306057636,9.41,9.69,9.8,,51.05,9.5 - 9.6 (30.8%),9.6 - 9.8 (21.1%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-14,9.675537922373774,9.707058602764667,9.394824627016844,9.54051685333252,310569120,9.43,9.7,9.79,,49.64,9.5 - 9.6 (39.3%),9.6 - 9.8 (21.3%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-15,9.595866330889542,9.735602507681104,9.506019379026881,9.704578399658203,271156572,9.45,9.73,9.78,,53.9,9.5 - 9.6 (31.4%),9.6 - 9.8 (22.6%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.6%)
2006-06-16,9.657418405118769,9.702839394946544,9.63011719418212,9.69713020324707,211971816,9.47,9.75,9.77,,53.68,9.5 - 9.6 (30.9%),9.6 - 9.8 (23.6%),7.2 - 7.6 (15.5%),4.2 - 4.8 (19.6%)
2006-06-19,9.700853423596099,9.798892431026092,9.604800715532276,9.633591651916504,305018676,9.49,9.77,9.76,,51.72,9.5 - 9.6 (28.7%),9.6 - 9.8 (25.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-20,9.630859392117364,9.726168641156168,9.593133898166956,9.609515190124512,161434404,9.52,9.77,9.76,,50.96,9.5 - 9.6 (28.7%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-21,9.706066270243722,10.027235751641363,9.673552440564071,9.98082160949707,349426224,9.55,9.79,9.75,,60.57,9.5 - 9.6 (28.5%),9.6 - 9.8 (25.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-22,9.967172033115329,10.076875350628677,9.630117828712557,9.926714897155762,236239524,9.57,9.8,9.75,,58.76,9.5 - 9.6 (28.6%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-23,9.996459682624163,10.169950660485759,9.946324533724065,10.048582077026367,212379408,9.6,9.8,9.74,,61.55,9.5 - 9.6 (28.9%),9.6 - 9.7 (16.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-26,10.09549121862654,10.133962056904982,10.008620882039445,10.032696723937988,141905952,9.63,9.81,9.74,,60.97,9.5 - 9.6 (29.5%),9.6 - 9.7 (17.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-27,10.069676209387948,10.126513688039578,9.953022749142917,9.985536575317383,164119716,9.66,9.81,9.73,,59.19,9.5 - 9.6 (31.4%),9.6 - 9.7 (17.1%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-28,10.027482718629418,10.088787480192945,9.956001483932589,10.079605102539062,148271580,9.71,9.82,9.72,,61.6,9.5 - 9.6 (23.4%),9.6 - 9.7 (17.6%),7.2 - 7.6 (14.6%),4.2 - 4.8 (19.4%)
2006-06-29,10.12626581801536,10.379675976722838,10.072406842600973,10.369997024536133,266061672,9.75,9.82,9.71,,67.88,9.5 - 9.6 (24.4%),9.6 - 9.7 (15.1%),9.6 - 10.0 (14.4%),4.2 - 4.8 (19.4%)
2006-06-30,10.315145804780272,10.407724380493164,10.233985612830901,10.407724380493164,250069680,9.8,9.83,9.7,,68.6,9.9 - 10.0 (21.2%),9.2 - 9.3 (11.8%),9.6 - 10.0 (14.5%),4.2 - 4.8 (19.4%)
2006-07-03,10.425348006065175,10.517925648058482,10.410704248559934,10.503779411315918,86181732,9.86,9.83,9.69,,70.42,9.9 - 10.0 (21.9%),9.2 - 9.3 (12.0%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-05,10.462079133282117,10.493848570363154,10.316137217602241,10.460589408874512,199224576,9.9,9.84,9.68,,68.5,9.9 - 10.0 (25.0%),9.2 - 9.3 (12.6%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-06,10.5082446372911,10.55788509719063,10.473496693704174,10.503528594970703,147336516,9.95,9.84,9.67,,69.39,9.9 - 10.0 (26.0%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-07,10.57451385703692,10.620182662457335,10.322094935989432,10.43552303314209,241434324,9.98,9.85,9.66,,66.19,9.9 - 10.0 (25.8%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.3%)
2006-07-10,10.509733059473515,10.554159950837127,10.33450458455056,10.37967586517334,177278544,10.02,9.85,9.65,,63.6,9.9 - 10.0 (27.0%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-11,10.387371412463656,10.54969368775475,10.25135909096128,10.537532806396484,238613148,10.07,9.86,9.65,,67.48,9.9 - 10.0 (26.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-12,10.476226726264777,10.492359259914663,10.343192912631876,10.356099128723145,196071732,10.11,9.87,9.64,,59.61,10.4 - 10.5 (25.5%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-13,10.275434435003609,10.38315334564627,10.097476192540917,10.147115707397461,276703020,10.14,9.87,9.65,,52.09,10.4 - 10.5 (25.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
