Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-23,11.459524941225466,12.013809460510423,11.412177325404896,11.918124198913574,603575820,267265467,125.83,10.45,9.84,9.8,8.01,82.84,10.4 - 10.6 (47.3%),10.0 - 10.2 (20.1%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.5%)
2006-10-24,11.806571385769583,11.845738026804247,11.685848197368669,11.732948303222656,346061592,274000325,26.3,10.54,9.88,9.81,8.02,76.62,10.4 - 10.6 (46.0%),10.0 - 10.2 (20.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-25,11.836568129058493,12.109497126170883,11.777570649816989,12.062397956848145,367132500,280615303,30.83,10.64,9.92,9.83,8.04,79.56,10.4 - 10.6 (45.0%),10.0 - 10.2 (19.8%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-26,12.089167464814354,12.195265041164914,12.002901661416578,12.025212287902832,280986732,284460055,-1.22,10.74,9.97,9.85,8.05,78.36,10.4 - 10.6 (44.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-27,11.995464430143768,12.028681443509083,11.712620078182685,11.779799461364746,263895840,291039669,-9.33,10.83,10.01,9.86,8.07,70.79,10.4 - 10.6 (38.5%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.4%)
2006-10-30,11.770379875355935,11.910191373093534,11.65114361796432,11.813760757446289,262261476,296856246,-11.65,10.92,10.06,9.88,8.08,71.2,10.4 - 10.6 (38.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-10-31,11.850695557075369,11.952331383080109,11.74608586266401,11.809298515319824,251164584,298496005,-15.86,11.01,10.1,9.9,8.1,71.06,10.4 - 10.6 (31.3%),10.0 - 10.2 (19.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.3%)
2006-11-01,11.868047605921097,11.877219551995777,11.53339391089487,11.588921546936035,216834948,296027476,-26.75,11.08,10.13,9.92,8.11,64.21,10.4 - 10.6 (26.3%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-11-02,11.588920704913882,11.743357787553084,11.561157361252985,11.648663520812988,209258532,294922382,-29.05,11.15,10.17,9.94,8.13,65.19,11.8 - 12.0 (24.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-03,11.70617545799425,11.743855163285163,11.528436756904547,11.695515632629395,196111692,290069640,-32.39,11.21,10.21,9.96,8.14,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-06,11.744350016539842,11.890358636360869,11.708654150207737,11.823180198669434,199460340,284891223,-29.99,11.27,10.26,9.98,8.16,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.3%)
2006-11-07,11.82318175927462,11.87449421964316,11.694773548207829,11.714604377746582,195688116,275118006,-28.87,11.33,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-08,11.659572731480099,11.941921135783605,11.61619090586246,11.77484130859375,318281400,279772547,13.76,11.39,10.34,10.02,8.19,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-09,11.812024863193486,11.886144848874975,11.697002850746108,11.71609115600586,194972832,279842877,-30.33,11.45,10.37,10.04,8.21,63.45,11.7 - 11.8 (30.2%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-10,11.744597552740219,11.767900096988578,11.658084247525942,11.738897323608398,111756132,278192928,-59.83,11.5,10.41,10.06,8.22,63.93,11.7 - 11.8 (35.6%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-13,11.772362914659801,11.92779100284583,11.753523060514368,11.924321174621582,173502324,278237883,-37.64,11.58,10.45,10.08,8.24,67.64,11.7 - 11.8 (39.9%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.2%)
2006-11-14,11.916139751021262,12.145439368141837,11.911182044015632,12.129326820373535,288647064,282258658,2.26,11.66,10.49,10.1,8.25,71.17,11.7 - 11.8 (30.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-15,12.231704705119316,12.390851061622469,12.1945219039917,12.1945219039917,334493172,286960752,16.56,11.75,10.54,10.13,8.27,72.21,11.7 - 11.8 (31.0%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.1%)
2006-11-16,12.270623792444527,12.337058763982904,12.210138446938835,12.29293441772461,203500296,274151773,-25.77,11.84,10.59,10.15,8.29,73.74,11.7 - 11.8 (31.7%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
