Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-30,9.406332183522151,9.541271697698281,9.388968111368222,9.444531440734863,161614224,182719297,-11.55,9.37,9.71,9.65,7.55,49.25,9.4 - 9.5 (22.6%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-31,9.462887112893451,9.479257682940617,9.381278148041167,9.389464378356934,118277604,175991832,-32.79,9.37,9.71,9.66,7.56,47.18,9.3 - 9.4 (24.1%),9.6 - 9.7 (22.2%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-01,9.450484065774942,9.457678684689622,9.356225199599887,9.391200065612793,106809084,171152076,-37.59,9.38,9.71,9.67,7.57,47.25,9.3 - 9.4 (28.7%),9.6 - 9.7 (22.4%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-05,9.42270237820707,9.559874667060479,9.36242582440524,9.534077644348145,162809028,171406621,-5.02,9.38,9.7,9.68,7.59,53.17,9.3 - 9.4 (32.6%),9.6 - 9.7 (20.2%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-06,9.478018713233759,9.50505596116781,9.417494488582564,9.429400444030762,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410795623098476,9.46933567612551,9.361433411675232,9.388471603393555,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.344566936407881,9.445523198077032,9.344566936407881,9.372596740722656,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382768243325248,9.542264579120507,9.37061367478758,9.527381896972656,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.549954760298965,9.741697857289193,9.546978034739794,9.721109390258789,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801726183239944,10.089712311773448,9.800485014478225,10.084999084472656,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.028689570619703,10.077803165302896,9.969900911620886,10.020751953125,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107570205515971,10.171319761943913,10.089215468091613,10.167102813720703,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170079889319652,10.385636773374689,10.156933709895037,10.286417007446289,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.30551632825166,10.306260273235962,9.74194444476823,10.016536712646484,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
2006-09-20,10.098145064112767,10.10533873753651,9.78857700268034,9.847613334655762,365546088,212003384,72.42,9.61,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.2%)
2006-09-21,9.929471637007214,10.131631835562503,9.918557292798296,10.091943740844727,427256316,226088884,88.98,9.65,9.72,9.76,7.74,60.66,10.0 - 10.1 (43.8%),10.0 - 10.1 (16.9%),9.9 - 10.2 (16.6%),4.2 - 4.8 (18.2%)
2006-09-22,10.045559153916692,10.106827324937026,9.955763953781483,10.015792846679688,185798016,228420750,-18.66,9.69,9.72,9.77,7.75,58.17,10.0 - 10.1 (47.9%),10.0 - 10.1 (16.8%),9.9 - 10.2 (16.9%),4.2 - 4.8 (18.2%)
2006-09-25,10.060440040598515,10.156435395392435,9.984040590373509,10.020751953125,229262508,234955409,-2.42,9.73,9.71,9.76,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (17.3%),9.9 - 10.2 (17.2%),4.2 - 4.8 (18.2%)
2006-09-26,10.05845735032744,10.11253184572789,9.965934039705711,10.092440605163574,211364424,237203958,-10.89,9.76,9.71,9.76,7.77,60.08,10.0 - 10.1 (55.5%),10.0 - 10.1 (18.7%),9.9 - 10.2 (17.4%),4.2 - 4.8 (18.1%)
2006-09-27,10.078301852749652,10.20034191232581,9.980816703497426,9.994460105895996,234832932,240034525,-2.17,9.79,9.7,9.76,7.78,56.51,10.0 - 10.1 (54.3%),10.0 - 10.1 (17.6%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.1%)
2006-09-28,10.023234066880562,10.09516891463496,9.93542492678813,10.010831832885742,204091704,242158399,-15.72,9.82,9.69,9.76,7.79,56.97,10.0 - 10.1 (58.6%),10.0 - 10.1 (19.1%),9.9 - 10.2 (17.9%),4.2 - 4.8 (18.1%)
2006-09-29,10.049278310552564,10.061433822735047,9.957003614099255,9.969159126281738,132303564,242859697,-45.52,9.85,9.68,9.76,7.8,55.37,10.0 - 10.1 (58.5%),10.0 - 10.1 (19.2%),9.9 - 10.2 (18.1%),4.2 - 4.8 (18.1%)
2006-10-02,9.969158080156435,10.070858274295405,9.941872224154526,9.957747459411621,145929924,244815739,-40.39,9.88,9.67,9.76,7.81,54.92,10.0 - 10.1 (59.0%),10.0 - 10.1 (19.1%),9.9 - 10.2 (18.3%),4.2 - 4.8 (18.1%)
2006-10-03,9.954025519924002,10.082268566305538,9.877130737865947,10.022239685058594,218369412,247593758,-11.8,9.9,9.67,9.76,7.83,57.06,10.0 - 10.1 (64.2%),10.0 - 10.1 (20.4%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.1%)
2006-10-04,10.045308843022605,10.31320461755226,9.99768313761557,10.311467170715332,266205528,253463283,5.03,9.95,9.66,9.76,7.84,65.1,10.0 - 10.1 (56.5%),10.0 - 10.1 (20.3%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.0%)
2006-10-05,10.286662534162765,10.37447165898501,10.191411124945633,10.21497631072998,231360408,257354987,-10.1,9.99,9.66,9.76,7.85,61.0,10.0 - 10.1 (50.9%),10.0 - 10.1 (20.2%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-06,10.17553705691949,10.465507320413478,10.163877823304274,10.430532455444336,293166540,265852681,10.27,10.04,9.67,9.76,7.86,66.13,10.0 - 10.1 (51.2%),10.0 - 10.1 (20.1%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-09,10.537194897110494,10.714550604718207,10.502963033558645,10.641375541687012,303028668,271954773,11.43,10.1,9.68,9.77,7.88,70.26,10.0 - 10.1 (50.9%),10.0 - 10.1 (19.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-10,10.70487840937378,10.860901737748417,10.477415561459448,10.583085060119629,391152456,280638880,39.38,10.14,9.68,9.77,7.89,67.8,10.0 - 10.1 (38.4%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-11,10.542651503156364,10.663948556526073,10.511397308657097,10.579362869262695,225190584,272381545,-17.33,10.16,9.69,9.77,7.9,67.63,10.0 - 10.1 (39.9%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-12,10.630462353112634,10.658244491544346,10.517351521594316,10.602681159973145,193566240,271338390,-28.66,10.19,9.71,9.77,7.92,68.15,10.0 - 10.1 (30.3%),10.0 - 10.1 (19.8%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-13,10.610618500236166,10.65377865141742,10.55604678163934,10.599207878112793,144755100,262915421,-44.94,10.21,9.72,9.77,7.93,67.98,10.0 - 10.1 (25.2%),10.0 - 10.1 (17.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-16,10.60912962947423,10.646337275559317,10.45136886976828,10.461539268493652,172603224,257346396,-32.93,10.22,9.74,9.76,7.94,61.31,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-17,10.425570895817787,10.511148190428248,10.336272931467056,10.434005737304688,208231560,239200759,-12.95,10.24,9.75,9.76,7.95,60.04,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.2%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-18,10.492297424557774,10.53595480028184,10.356118627857429,10.401015281677246,240451308,232946020,3.22,10.27,9.76,9.76,7.97,58.47,10.4 - 10.5 (27.1%),10.0 - 10.1 (18.3%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-19,10.423835383972566,10.653778656565871,10.407464813677805,10.568449020385742,459679860,234567198,95.97,10.3,9.78,9.77,7.98,63.64,10.5 - 10.6 (33.7%),10.0 - 10.1 (18.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-20,11.385279499530453,11.412813969986985,11.25133254370719,11.40214729309082,465450084,248549801,87.27,10.36,9.81,9.78,8.0,78.2,10.5 - 10.6 (30.8%),10.0 - 10.2 (20.5%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.8%)
2006-10-23,11.46688918947003,12.021529909279797,11.41951114659437,11.925783157348633,603575820,267265467,125.83,10.46,9.85,9.8,8.01,82.84,10.4 - 10.6 (48.3%),10.0 - 10.2 (20.1%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.7%)
2006-10-24,11.814159405748898,11.853351218973268,11.693358629203585,11.74048900604248,346061592,274000325,26.3,10.54,9.88,9.82,8.03,76.62,10.4 - 10.6 (47.0%),10.0 - 10.2 (20.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-25,11.844173536691386,12.117277900198433,11.785138149512882,12.070148468017578,367132500,280615303,30.83,10.65,9.93,9.84,8.04,79.56,10.4 - 10.6 (46.0%),10.0 - 10.2 (19.8%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-26,12.096938104067998,12.203103877504414,12.010616850992644,12.032941818237305,280986732,284460055,-1.22,10.75,9.98,9.86,8.06,78.36,10.4 - 10.6 (45.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
