Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-19,10.41714001742877,10.646935594434261,10.400779962166586,10.561660766601562,459679860,234567198,95.97,10.29,9.77,9.76,7.98,63.64,10.5 - 10.6 (39.0%),10.0 - 10.1 (18.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
2006-10-20,11.377966115880781,11.405482899450835,11.244105201465343,11.39482307434082,465450084,248549801,87.27,10.36,9.8,9.78,7.99,78.2,10.5 - 10.6 (35.7%),10.0 - 10.2 (20.5%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.5%)
2006-10-23,11.459524024247724,12.013808499179483,11.412176412215853,11.918123245239258,603575820,267265467,125.83,10.45,9.84,9.8,8.01,82.84,10.4 - 10.6 (47.3%),10.0 - 10.2 (20.1%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.5%)
2006-10-24,11.806571385769583,11.845738026804247,11.685848197368669,11.732948303222656,346061592,274000325,26.3,10.54,9.88,9.81,8.02,76.62,10.4 - 10.6 (46.0%),10.0 - 10.2 (20.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-25,11.836565321599048,12.109494253976704,11.777567856350876,12.062395095825195,367132500,280615303,30.83,10.64,9.92,9.83,8.04,79.56,10.4 - 10.6 (45.0%),10.0 - 10.2 (19.8%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-26,12.089167464814354,12.195265041164914,12.002901661416578,12.025212287902832,280986732,284460055,-1.22,10.74,9.97,9.85,8.05,78.36,10.4 - 10.6 (44.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-27,11.99546345900955,12.028680469685666,11.712619129947107,11.77979850769043,263895840,291039669,-9.33,10.83,10.01,9.86,8.07,70.79,10.4 - 10.6 (38.5%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.4%)
2006-10-30,11.770379875355935,11.910191373093534,11.65114361796432,11.813760757446289,262261476,296856246,-11.65,10.92,10.06,9.88,8.08,71.2,10.4 - 10.6 (38.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-10-31,11.850694600057984,11.952330417854999,11.746084914094508,11.809297561645508,251164584,298496005,-15.86,11.01,10.1,9.9,8.1,71.06,10.4 - 10.6 (31.3%),10.0 - 10.2 (19.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.3%)
2006-11-01,11.868047605921097,11.877219551995777,11.53339391089487,11.588921546936035,216834948,296027476,-26.75,11.08,10.13,9.92,8.11,64.21,10.4 - 10.6 (26.3%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-11-02,11.588922602480245,11.743359710406928,11.561159254273386,11.648665428161621,209258532,294922382,-29.05,11.15,10.17,9.94,8.13,65.19,11.8 - 12.0 (24.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-03,11.706174503450711,11.74385420566915,11.528435816854156,11.695514678955078,196111692,290069640,-32.39,11.21,10.21,9.96,8.14,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-06,11.744351911171368,11.890360554546916,11.708656039080706,11.823182106018066,199460340,284891223,-29.99,11.27,10.26,9.98,8.16,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.3%)
2006-11-07,11.823179834247632,11.874492286261582,11.694771644088013,11.71460247039795,195688116,275118006,-28.87,11.33,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-08,11.659571787141676,11.941920168577068,11.616189965037641,11.774840354919434,318281400,279772547,13.76,11.39,10.34,10.02,8.19,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-09,11.812024863193486,11.886144848874975,11.697002850746108,11.71609115600586,194972832,279842877,-30.33,11.45,10.37,10.04,8.21,63.45,11.7 - 11.8 (30.2%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-10,11.744597552740219,11.767900096988578,11.658084247525942,11.738897323608398,111756132,278192928,-59.83,11.5,10.41,10.06,8.22,63.93,11.7 - 11.8 (35.6%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-13,11.772361031617574,11.927789094942183,11.75352118048566,11.92431926727295,173502324,278237883,-37.64,11.58,10.45,10.08,8.24,67.64,11.7 - 11.8 (39.9%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.2%)
2006-11-14,11.91614068793364,12.145440323083008,11.911182980538207,12.129327774047852,288647064,282258658,2.26,11.66,10.49,10.1,8.25,71.17,11.7 - 11.8 (30.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-15,12.231703748537115,12.390850092594203,12.194520950317383,12.194520950317383,334493172,286960752,16.56,11.75,10.54,10.13,8.27,72.21,11.7 - 11.8 (31.0%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.1%)
2006-11-16,12.270622840501048,12.337057806885463,12.210137499687752,12.292933464050293,203500296,274151773,-25.77,11.84,10.59,10.15,8.29,73.74,11.7 - 11.8 (31.7%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-17,12.227243687097243,12.386141600924487,12.221045608521361,12.364575386047363,220219560,261890247,-15.91,11.89,10.64,10.18,8.3,74.83,11.7 - 11.8 (24.3%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-20,12.354906469412297,12.354906469412297,12.212369567518873,12.27186393737793,204775020,241950207,-15.36,11.91,10.69,10.2,8.32,70.74,11.7 - 11.8 (24.7%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.3%)
2006-11-21,12.308798505315963,12.642460271366053,12.291198080730165,12.633783340454102,336762900,241485273,39.45,11.95,10.75,10.23,8.33,76.21,11.7 - 11.8 (24.1%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.5%),4.2 - 4.9 (20.2%)
2006-11-22,12.66650663936098,12.716829065087076,12.53785093271713,12.593131065368652,179847972,232121046,-22.52,11.98,10.8,10.26,8.35,74.53,11.7 - 11.8 (24.4%),9.9 - 10.2 (22.2%),9.9 - 10.2 (18.1%),4.2 - 4.9 (20.2%)
2006-11-24,12.506121328057572,12.580488824136017,12.493727060272848,12.518516540527344,69238692,221533644,-68.75,12.0,10.85,10.28,8.37,71.4,11.7 - 11.8 (27.1%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-27,12.428529847082473,12.43869371211601,12.016534805297852,12.016534805297852,292695012,222973603,31.27,12.01,10.9,10.3,8.38,54.77,11.7 - 11.8 (26.3%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-28,11.926798132922222,12.143207513832827,11.825163254190906,12.134284019470215,311592096,225440134,38.22,12.03,10.94,10.32,8.4,57.29,12.1 - 12.2 (28.8%),9.9 - 10.2 (22.1%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-29,12.251784299725058,12.264179511771461,11.954562777729825,12.014056205749512,252359388,225499874,11.91,12.04,10.98,10.34,8.41,53.99,12.1 - 12.2 (29.4%),9.9 - 10.2 (22.0%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.1%)
2006-11-30,12.002653457278985,12.15659365363852,11.937210405234808,12.018022537231445,222876900,225801972,-1.3,12.06,11.03,10.36,8.43,54.08,12.1 - 12.2 (29.2%),9.9 - 10.2 (21.8%),9.9 - 10.2 (17.4%),4.2 - 4.9 (20.1%)
2006-12-01,12.047025435175005,12.106767309292023,11.861601735087046,11.918617248535156,225030744,226590582,-0.69,12.07,11.07,10.38,8.44,51.26,12.1 - 12.2 (28.2%),9.9 - 10.2 (21.7%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
