Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-26,9.62932898966726,9.721356015433622,9.5003429317867,9.562355041503906,221054724,259397542,-14.78,10.12,9.76,9.58,7.21,37.39,9.6 - 9.7 (36.0%),9.6 - 9.7 (16.1%),9.6 - 10.0 (17.1%),4.2 - 4.8 (19.0%)
2006-07-27,9.608743445985493,9.611720171840654,9.375079446633332,9.485462188720703,225418356,263254881,-14.37,10.09,9.76,9.58,7.22,35.51,9.6 - 9.7 (35.3%),9.6 - 9.7 (16.2%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-07-28,9.475537780246695,9.663063894948028,9.468840385246926,9.627345085144043,163180656,258110830,-36.78,10.05,9.76,9.58,7.24,41.38,9.6 - 9.7 (39.8%),9.6 - 9.7 (17.3%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-07-31,9.624368770848275,9.653390186891029,9.508032604242434,9.589641571044922,183628188,254788756,-27.93,10.01,9.75,9.59,7.25,40.33,9.6 - 9.7 (39.8%),9.6 - 9.7 (17.5%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.9%)
2006-08-01,9.552680848447043,9.56905236290494,9.314552307128906,9.314552307128906,218309472,261395143,-16.48,9.95,9.75,9.59,7.27,33.62,9.6 - 9.7 (39.9%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-08-02,9.31678445306328,9.355729544967016,9.058812330664352,9.109167098999023,283628088,265615318,6.78,9.88,9.73,9.59,7.28,29.65,9.6 - 9.7 (39.1%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-08-03,9.053356082678057,9.374085239338651,9.013171708646203,9.311576843261719,252826920,270889839,-6.67,9.82,9.72,9.59,7.29,37.48,9.6 - 9.7 (39.4%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-04,9.415012423167461,9.442795504672151,9.22128519576827,9.27337646484375,203604192,268998332,-24.31,9.77,9.71,9.6,7.31,36.65,9.6 - 9.7 (40.3%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-07,9.215084651156342,9.419230901273375,9.206403087535712,9.375077247619629,157718124,268020311,-41.15,9.72,9.7,9.61,7.32,40.43,9.6 - 9.7 (41.0%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-08,9.495877502194645,9.53754976149461,9.40335514207527,9.450733184814453,229498272,267564567,-14.23,9.66,9.71,9.62,7.34,43.15,9.6 - 9.7 (42.1%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-09,9.49538372050482,9.542016880646093,9.335637828073262,9.350025177001953,172267560,266374359,-35.33,9.61,9.71,9.62,7.35,40.5,9.6 - 9.7 (44.0%),9.6 - 9.7 (18.1%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-10,9.274121096261833,9.368133252740275,9.238898559359544,9.282058715820312,170305524,261054484,-34.76,9.57,9.71,9.62,7.36,38.77,9.6 - 9.7 (33.8%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-11,9.287019993127542,9.308848684137237,9.128268540699112,9.140670776367188,150509340,253490855,-40.63,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (18.6%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-14,9.215084632679268,9.305127496296576,9.144886288304388,9.163738250732422,198533268,251805342,-21.16,9.48,9.71,9.62,7.39,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (18.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-15,9.27982537803811,9.467351491580613,9.242369121463533,9.44998836517334,267660072,248131819,7.87,9.45,9.71,9.62,7.4,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (18.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-16,9.512251738188393,9.635532994961517,9.478517087451808,9.617425918579102,233893872,242806550,-3.67,9.44,9.72,9.62,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (20.4%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-17,9.58443253892038,9.673979128805183,9.523164366799978,9.569798469543457,203004792,227904467,-10.93,9.44,9.72,9.62,7.43,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-18,9.582445736865253,9.601794920593678,9.444530457250913,9.509271621704102,197889912,214313272,-7.66,9.43,9.72,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (20.8%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-21,9.378798959494922,9.40112298271333,9.307360383669856,9.358955383300781,160771068,206195797,-22.03,9.41,9.72,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (21.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-22,9.369619514482535,9.407570154577977,9.297931400976717,9.383509635925293,166397436,203004991,-18.03,9.4,9.72,9.63,7.47,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (21.3%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-23,9.367388762522173,9.383016335720459,9.24385984827068,9.262959480285645,145546308,199229571,-26.95,9.38,9.72,9.63,7.48,41.69,9.3 - 9.4 (31.3%),9.6 - 9.7 (21.6%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
