Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-05,9.336744994354834,9.467546579300736,9.286361096670287,9.293558120727539,222117660,303512184,-26.82,9.44,9.58,9.84,,43.11,9.2 - 9.3 (47.6%),9.6 - 9.8 (16.6%),7.2 - 7.6 (16.8%),4.2 - 4.8 (19.9%)
2006-06-06,9.346672596817186,9.679755069996304,9.339722442158447,9.6795072555542,409981608,313784301,30.66,9.43,9.6,9.83,,53.8,9.2 - 9.3 (39.9%),9.6 - 9.8 (18.2%),7.2 - 7.6 (16.7%),4.2 - 4.8 (19.9%)
2006-06-07,9.760174158320288,9.800381588329197,9.592887073381432,9.593135833740234,356095548,313326160,13.65,9.4,9.62,9.83,,51.47,9.2 - 9.3 (30.5%),9.6 - 9.8 (18.3%),7.2 - 7.6 (16.0%),4.2 - 4.8 (19.8%)
2006-06-08,9.62391167739675,9.785738323057858,9.39656174544464,9.761662483215332,413965620,321662415,28.7,9.39,9.63,9.82,,55.52,9.2 - 9.3 (24.0%),9.6 - 9.8 (20.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.8%)
2006-06-09,9.734113844771267,9.814530603781067,9.56434481602048,9.594626426696777,246053700,316197286,-22.18,9.39,9.65,9.82,,50.98,9.2 - 9.3 (25.1%),9.6 - 9.8 (20.5%),7.2 - 7.6 (15.3%),4.2 - 4.8 (19.7%)
2006-06-12,9.638554868336843,9.691918216049405,9.456378123571385,9.469779968261719,200563236,306070423,-34.47,9.4,9.67,9.81,,47.83,9.4 - 9.5 (30.4%),9.6 - 9.8 (20.7%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-13,9.453895449460902,9.605296855435885,9.384896141888689,9.5933837890625,306057636,304210285,0.61,9.41,9.69,9.8,,51.05,9.5 - 9.6 (30.8%),9.6 - 9.8 (21.1%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-14,9.675536955202693,9.707057632442764,9.394823687905989,9.540515899658203,310569120,306769523,1.24,9.43,9.7,9.79,,49.64,9.5 - 9.6 (39.3%),9.6 - 9.8 (21.3%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-15,9.595864444907301,9.735600594234958,9.50601751070326,9.70457649230957,271156572,299061039,-9.33,9.45,9.73,9.78,,53.9,9.5 - 9.6 (31.4%),9.6 - 9.8 (22.6%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.6%)
2006-06-16,9.657418405118769,9.702839394946544,9.63011719418212,9.69713020324707,211971816,298001300,-28.87,9.47,9.75,9.77,,53.68,9.5 - 9.6 (30.9%),9.6 - 9.8 (23.6%),7.2 - 7.6 (15.5%),4.2 - 4.8 (19.6%)
2006-06-19,9.700853423596099,9.798892431026092,9.604800715532276,9.633591651916504,305018676,290478630,5.01,9.49,9.77,9.76,,51.72,9.5 - 9.6 (28.7%),9.6 - 9.8 (25.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-20,9.63086130370251,9.726170571658809,9.593135802264142,9.609517097473145,161434404,281358759,-42.62,9.52,9.77,9.76,,50.97,9.5 - 9.6 (28.7%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-21,9.706066270243722,10.027235751641363,9.673552440564071,9.98082160949707,349426224,280882036,24.4,9.55,9.79,9.75,,60.57,9.5 - 9.6 (28.5%),9.6 - 9.8 (25.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-22,9.967171075554235,10.076874382528223,9.630116903532763,9.926713943481445,236239524,273605520,-13.66,9.57,9.8,9.75,,58.76,9.5 - 9.6 (28.6%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-23,9.996458733896594,10.169949695292791,9.94632358975464,10.04858112335205,212379408,267851680,-20.71,9.6,9.8,9.74,,61.55,9.5 - 9.6 (28.9%),9.6 - 9.7 (16.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-26,10.095490258983192,10.133961093604725,10.008619930653698,10.032695770263672,141905952,267620311,-46.97,9.63,9.81,9.74,,60.97,9.5 - 9.6 (29.5%),9.6 - 9.7 (17.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-27,10.069675247677829,10.126512720901163,9.953021798573852,9.985535621643066,164119716,267202929,-38.58,9.66,9.81,9.73,,59.19,9.5 - 9.6 (31.4%),9.6 - 9.7 (17.1%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-28,10.027482718629418,10.088787480192945,9.956001483932589,10.079605102539062,148271580,258669871,-42.68,9.71,9.82,9.72,,61.6,9.5 - 9.6 (23.4%),9.6 - 9.7 (17.6%),7.2 - 7.6 (14.6%),4.2 - 4.8 (19.4%)
2006-06-29,10.126267680534628,10.379677885851716,10.072408695213985,10.369998931884766,266061672,259429510,2.56,9.75,9.82,9.71,,67.88,9.5 - 9.6 (24.4%),9.6 - 9.7 (15.1%),9.6 - 10.0 (14.4%),4.2 - 4.8 (19.4%)
2006-06-30,10.315145804780272,10.407724380493164,10.233985612830901,10.407724380493164,250069680,259172967,-3.51,9.8,9.83,9.7,,68.6,9.9 - 10.0 (21.2%),9.2 - 9.3 (11.8%),9.6 - 10.0 (14.5%),4.2 - 4.8 (19.4%)
2006-07-03,10.425347059511914,10.51792469309978,10.41070330333623,10.503778457641602,86181732,252376171,-65.85,9.86,9.83,9.69,,70.42,9.9 - 10.0 (21.9%),9.2 - 9.3 (12.0%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-05,10.462079133282117,10.493848570363154,10.316137217602241,10.460589408874512,199224576,241838319,-17.62,9.9,9.84,9.68,,68.5,9.9 - 10.0 (25.0%),9.2 - 9.3 (12.6%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-06,10.508243683188587,10.55788413858098,10.473495742756622,10.503527641296387,147336516,231400368,-36.33,9.95,9.84,9.67,,69.39,9.9 - 10.0 (26.0%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-07,10.574512890660605,10.620181691907474,10.322093992681003,10.435522079467773,241434324,222773803,8.38,9.98,9.85,9.66,,66.19,9.9 - 10.0 (25.8%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.3%)
2006-07-10,10.509734025097357,10.554160920542868,10.334505534074584,10.379676818847656,177278544,219335045,-19.17,10.02,9.85,9.65,,63.6,9.9 - 10.0 (27.0%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
