Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-20,10.098146042049375,10.105339716169775,9.788577950637388,9.847614288330078,365546088,212003384,72.42,9.61,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.2%)
2006-09-21,9.929471637007214,10.131631835562503,9.918557292798296,10.091943740844727,427256316,226088884,88.98,9.65,9.72,9.76,7.74,60.66,10.0 - 10.1 (43.8%),10.0 - 10.1 (16.9%),9.9 - 10.2 (16.6%),4.2 - 4.8 (18.2%)
2006-09-22,10.045561066933846,10.106829249621729,9.955765849698567,10.01579475402832,185798016,228420750,-18.66,9.69,9.72,9.77,7.75,58.17,10.0 - 10.1 (47.9%),10.0 - 10.1 (16.8%),9.9 - 10.2 (16.9%),4.2 - 4.8 (18.2%)
2006-09-25,10.060442912952801,10.156438295154338,9.984043440915004,10.02075481414795,229262508,234955409,-2.42,9.73,9.71,9.76,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (17.3%),9.9 - 10.2 (17.2%),4.2 - 4.8 (18.2%)
2006-09-26,10.058456399864335,10.112530890155075,9.965933097985497,10.092439651489258,211364424,237203958,-10.89,9.76,9.71,9.76,7.77,60.08,10.0 - 10.1 (55.5%),10.0 - 10.1 (18.7%),9.9 - 10.2 (17.4%),4.2 - 4.8 (18.1%)
2006-09-27,10.078301852749652,10.20034191232581,9.980816703497426,9.994460105895996,234832932,240034525,-2.17,9.79,9.7,9.76,7.78,56.51,10.0 - 10.1 (54.3%),10.0 - 10.1 (17.6%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.1%)
2006-09-28,10.023235021736367,10.095169876343585,9.935425873278865,10.010832786560059,204091704,242158399,-15.72,9.82,9.69,9.76,7.79,56.97,10.0 - 10.1 (58.6%),10.0 - 10.1 (19.1%),9.9 - 10.2 (17.9%),4.2 - 4.8 (18.1%)
2006-09-29,10.049277349213849,10.061432860233506,9.957002661587765,9.969158172607422,132303564,242859697,-45.52,9.85,9.68,9.76,7.8,55.37,10.0 - 10.1 (58.5%),10.0 - 10.1 (19.2%),9.9 - 10.2 (18.1%),4.2 - 4.8 (18.1%)
2006-10-02,9.96915903492357,10.07085923880258,9.941873176308437,9.957748413085938,145929924,244815739,-40.39,9.88,9.67,9.76,7.81,54.92,10.0 - 10.1 (59.0%),10.0 - 10.1 (19.1%),9.9 - 10.2 (18.3%),4.2 - 4.8 (18.1%)
2006-10-03,9.954027414290687,10.082270485078364,9.877132617598662,10.022241592407227,218369412,247593758,-11.8,9.9,9.67,9.76,7.83,57.06,10.0 - 10.1 (64.2%),10.0 - 10.1 (20.4%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.1%)
