Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-27,9.608740547778218,9.611717272735534,9.375076618904233,9.485459327697754,225418356,263254881,-14.37,10.09,9.76,9.58,7.22,35.51,9.6 - 9.7 (35.3%),9.6 - 9.7 (16.2%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-07-28,9.475538718883145,9.66306485216061,9.46884132321994,9.62734603881836,163180656,258110830,-36.78,10.05,9.76,9.58,7.24,41.38,9.6 - 9.7 (39.8%),9.6 - 9.7 (17.3%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-07-31,9.624366856592514,9.653388266863004,9.508030713125562,9.589639663696289,183628188,254788756,-27.93,10.01,9.75,9.59,7.25,40.33,9.6 - 9.7 (39.8%),9.6 - 9.7 (17.5%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.9%)
2006-08-01,9.552682804557456,9.56905432236776,9.314554214477539,9.314554214477539,218309472,261395143,-16.48,9.95,9.75,9.59,7.27,33.62,9.6 - 9.7 (39.9%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-08-02,9.31678445306328,9.355729544967016,9.058812330664352,9.109167098999023,283628088,265615318,6.78,9.88,9.73,9.59,7.28,29.65,9.6 - 9.7 (39.1%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-08-03,9.053355155450229,9.374084279262341,9.013170785533983,9.311575889587402,252826920,270889839,-6.67,9.82,9.72,9.59,7.29,37.48,9.6 - 9.7 (39.4%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-04,9.415012423167461,9.442795504672151,9.22128519576827,9.27337646484375,203604192,268998332,-24.31,9.77,9.71,9.6,7.31,36.65,9.6 - 9.7 (40.3%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-07,9.21508371375718,9.419229943107553,9.206402151019677,9.375076293945312,157718124,268020311,-41.15,9.72,9.7,9.61,7.32,40.43,9.6 - 9.7 (41.0%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-08,9.495876543964812,9.537548799059623,9.403354193181874,9.450732231140137,229498272,267564567,-14.23,9.66,9.71,9.62,7.34,43.15,9.6 - 9.7 (42.1%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-09,9.495381783503925,9.542014934132313,9.335635923659563,9.35002326965332,172267560,266374359,-35.33,9.61,9.71,9.62,7.35,40.5,9.6 - 9.7 (44.0%),9.6 - 9.7 (18.1%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-10,9.274120143403058,9.36813229022233,9.238897610119668,9.282057762145996,170305524,261054484,-34.76,9.57,9.71,9.62,7.36,38.77,9.6 - 9.7 (33.8%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-11,9.28701805524078,9.308846741695566,9.128266635938406,9.140668869018555,150509340,253490855,-40.63,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (18.6%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-14,9.215083673661312,9.305126527907817,9.144885336592003,9.163737297058105,198533268,251805342,-21.16,9.48,9.71,9.62,7.39,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (18.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-15,9.27982537803811,9.467351491580613,9.242369121463533,9.44998836517334,267660072,248131819,7.87,9.45,9.71,9.62,7.4,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (18.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-16,9.512250794943263,9.635532039491684,9.478516147551842,9.617424964904785,233893872,242806550,-3.67,9.44,9.72,9.62,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (20.4%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-17,9.58443253892038,9.673979128805183,9.523164366799978,9.569798469543457,203004792,227904467,-10.93,9.44,9.72,9.62,7.43,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-18,9.582447658890986,9.601796846500427,9.444532351613907,9.509273529052734,197889912,214313272,-7.66,9.43,9.72,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (20.8%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-21,9.378798959494922,9.40112298271333,9.307360383669856,9.358955383300781,160771068,206195797,-22.03,9.41,9.72,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (21.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-22,9.369620466745156,9.407571110697637,9.29793234595346,9.38351058959961,166397436,203004991,-18.03,9.4,9.72,9.63,7.47,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (21.3%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-23,9.367387798096267,9.383015369685607,9.243858896562779,9.262958526611328,145546308,199229571,-26.95,9.38,9.72,9.63,7.48,41.69,9.3 - 9.4 (31.3%),9.6 - 9.7 (21.6%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-24,9.288009885106625,9.3366281474433,9.233935396875424,9.27039909362793,139160700,194916688,-28.61,9.37,9.72,9.63,7.5,41.99,9.2 - 9.3 (23.5%),9.6 - 9.7 (21.9%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-25,9.254276771929366,9.309840104347183,9.239890369369492,9.258742332458496,98569332,191686122,-48.58,9.35,9.72,9.63,7.51,41.63,9.3 - 9.4 (24.4%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-28,9.31703338535943,9.449492454528809,9.301902093154654,9.449492454528809,166393440,190824384,-12.8,9.35,9.72,9.64,7.52,49.25,9.4 - 9.5 (24.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-29,9.445274288385278,9.483474486452288,9.356471660219405,9.399881362915039,178221600,188819991,-5.61,9.35,9.72,9.64,7.54,47.51,9.3 - 9.4 (25.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-30,9.406332183522151,9.541271697698281,9.388968111368222,9.444531440734863,161614224,182719297,-11.55,9.37,9.71,9.65,7.55,49.25,9.4 - 9.5 (22.6%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-31,9.462887112893451,9.479257682940617,9.381278148041167,9.389464378356934,118277604,175991832,-32.79,9.37,9.71,9.66,7.56,47.18,9.3 - 9.4 (24.1%),9.6 - 9.7 (22.2%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-01,9.450483106080348,9.457677724264416,9.356224249477261,9.391199111938477,106809084,171152076,-37.59,9.38,9.71,9.67,7.57,47.25,9.3 - 9.4 (28.7%),9.6 - 9.7 (22.4%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-05,9.42270237820707,9.559874667060479,9.36242582440524,9.534077644348145,162809028,171406621,-5.02,9.38,9.7,9.68,7.59,53.17,9.3 - 9.4 (32.6%),9.6 - 9.7 (20.2%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-06,9.478019671825248,9.505056922493802,9.417495441052731,9.429401397705078,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410795623098476,9.46933567612551,9.361433411675232,9.388471603393555,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.344565985585634,9.44552223698235,9.344565985585634,9.37259578704834,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382766364927766,9.542262668792414,9.370611798823399,9.527379989624023,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.54995288653205,9.741695945900961,9.546976161556932,9.721107482910156,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801725256352949,10.089711357653432,9.800484087708597,10.08499813079834,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.028690525049441,10.077804124406773,9.969901860455714,10.020752906799316,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107570205515971,10.171319761943913,10.089215468091613,10.167102813720703,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170079889319652,10.385636773374689,10.156933709895037,10.286417007446289,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.305515347063599,10.30625929197707,9.74194351723784,10.016535758972168,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
2006-09-20,10.098144086176157,10.105337758903241,9.78857605472329,9.847612380981445,365546088,212003384,72.42,9.61,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.2%)
2006-09-21,9.929470698686282,10.131630878137718,9.918556355508752,10.09194278717041,427256316,226088884,88.98,9.65,9.72,9.76,7.74,60.66,10.0 - 10.1 (43.8%),10.0 - 10.1 (16.9%),9.9 - 10.2 (16.6%),4.2 - 4.8 (18.2%)
2006-09-22,10.045557240899539,10.106825400252323,9.9557620578644,10.015790939331055,185798016,228420750,-18.66,9.69,9.72,9.77,7.75,58.17,10.0 - 10.1 (47.9%),10.0 - 10.1 (16.8%),9.9 - 10.2 (16.9%),4.2 - 4.8 (18.2%)
2006-09-25,10.060440998049943,10.156436361979736,9.984041540554006,10.020752906799316,229262508,234955409,-2.42,9.73,9.71,9.76,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (17.3%),9.9 - 10.2 (17.2%),4.2 - 4.8 (18.2%)
2006-09-26,10.058456399864335,10.112530890155075,9.965933097985497,10.092439651489258,211364424,237203958,-10.89,9.76,9.71,9.76,7.77,60.07,10.0 - 10.1 (55.5%),10.0 - 10.1 (18.7%),9.9 - 10.2 (17.4%),4.2 - 4.8 (18.1%)
2006-09-27,10.078301852749652,10.20034191232581,9.980816703497426,9.994460105895996,234832932,240034525,-2.17,9.79,9.7,9.76,7.78,56.51,10.0 - 10.1 (54.3%),10.0 - 10.1 (17.6%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.1%)
2006-09-28,10.023233112024755,10.095167952926335,9.935423980297395,10.010830879211426,204091704,242158399,-15.72,9.82,9.69,9.76,7.79,56.97,10.0 - 10.1 (58.6%),10.0 - 10.1 (19.1%),9.9 - 10.2 (17.9%),4.2 - 4.8 (18.1%)
2006-09-29,10.049278310552564,10.061433822735047,9.957003614099255,9.969159126281738,132303564,242859697,-45.52,9.85,9.68,9.76,7.8,55.37,10.0 - 10.1 (58.5%),10.0 - 10.1 (19.2%),9.9 - 10.2 (18.1%),4.2 - 4.8 (18.1%)
2006-10-02,9.96915903492357,10.07085923880258,9.941873176308437,9.957748413085938,145929924,244815739,-40.39,9.88,9.67,9.76,7.81,54.92,10.0 - 10.1 (59.0%),10.0 - 10.1 (19.1%),9.9 - 10.2 (18.3%),4.2 - 4.8 (18.1%)
2006-10-03,9.954025519924002,10.082268566305538,9.877130737865947,10.022239685058594,218369412,247593758,-11.8,9.9,9.67,9.76,7.83,57.06,10.0 - 10.1 (64.2%),10.0 - 10.1 (20.4%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.1%)
2006-10-04,10.045310701138987,10.313206525222276,9.99768498692246,10.311469078063965,266205528,253463283,5.03,9.95,9.66,9.76,7.84,65.1,10.0 - 10.1 (56.5%),10.0 - 10.1 (20.3%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.0%)
2006-10-05,10.286664454896709,10.374473596114743,10.191413027894155,10.214978218078613,231360408,257354987,-10.1,9.99,9.66,9.76,7.85,61.0,10.0 - 10.1 (50.9%),10.0 - 10.1 (20.2%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-06,10.17553705691949,10.465507320413478,10.163877823304274,10.430532455444336,293166540,265852681,10.27,10.04,9.67,9.76,7.86,66.13,10.0 - 10.1 (51.2%),10.0 - 10.1 (20.1%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-09,10.537195841448199,10.714551564950435,10.502963974828507,10.641376495361328,303028668,271954773,11.43,10.1,9.68,9.77,7.88,70.26,10.0 - 10.1 (50.9%),10.0 - 10.1 (19.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-10,10.7048764800748,10.860899780329955,10.47741367315522,10.583083152770996,391152456,280638880,39.38,10.14,9.68,9.77,7.89,67.8,10.0 - 10.1 (38.4%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-11,10.542653403886321,10.66395047912462,10.511399203752248,10.579364776611328,225190584,272381545,-17.33,10.16,9.69,9.77,7.9,67.63,10.0 - 10.1 (39.9%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-12,10.630461396939495,10.658243532872302,10.517350575595104,10.602680206298828,193566240,271338390,-28.66,10.19,9.71,9.77,7.92,68.15,10.0 - 10.1 (30.3%),10.0 - 10.1 (19.8%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-13,10.610618500236166,10.65377865141742,10.55604678163934,10.599207878112793,144755100,262915421,-44.94,10.21,9.72,9.77,7.93,67.98,10.0 - 10.1 (25.2%),10.0 - 10.1 (17.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-16,10.60912962947423,10.646337275559317,10.45136886976828,10.461539268493652,172603224,257346396,-32.93,10.22,9.74,9.76,7.94,61.31,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-17,10.425571848721154,10.511149151153429,10.336273876208535,10.434006690979004,208231560,239200759,-12.95,10.24,9.75,9.76,7.95,60.04,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.2%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-18,10.492298386601796,10.535955766328827,10.356119577415148,10.401016235351562,240451308,232946020,3.22,10.27,9.76,9.76,7.97,58.47,10.4 - 10.5 (27.1%),10.0 - 10.1 (18.3%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-19,10.423836324597257,10.65377961794015,10.407465752825251,10.568449974060059,459679860,234567198,95.97,10.3,9.78,9.77,7.98,63.64,10.5 - 10.6 (33.7%),10.0 - 10.1 (18.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-20,11.385280451793951,11.412814924553462,11.251333484767377,11.402148246765137,465450084,248549801,87.27,10.36,9.81,9.78,8.0,78.2,10.5 - 10.6 (30.8%),10.0 - 10.2 (20.5%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.8%)
2006-10-23,11.466890106447773,12.021530870610736,11.419512059783411,11.92578411102295,603575820,267265467,125.83,10.46,9.85,9.8,8.01,82.84,10.4 - 10.6 (48.3%),10.0 - 10.2 (20.1%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.7%)
2006-10-24,11.814161325065953,11.853353144657389,11.693360528895461,11.740490913391113,346061592,274000325,26.3,10.54,9.88,9.82,8.03,76.62,10.4 - 10.6 (47.0%),10.0 - 10.2 (20.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-25,11.844172600871573,12.117276942800373,11.785137218357512,12.070147514343262,367132500,280615303,30.83,10.65,9.93,9.84,8.04,79.56,10.4 - 10.6 (46.0%),10.0 - 10.2 (19.8%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-26,12.096937145321638,12.203102910343855,12.0106158990877,12.032940864562988,280986732,284460055,-1.22,10.75,9.98,9.86,8.06,78.36,10.4 - 10.6 (45.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
2006-10-27,12.003175235836226,12.036413601433232,11.720149068668915,11.787371635437012,263895840,291039669,-9.33,10.84,10.02,9.87,8.07,70.79,10.4 - 10.6 (39.5%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-10-30,11.777945147714625,11.91784650763768,11.65863225262977,11.821353912353516,262261476,296856246,-11.65,10.93,10.06,9.88,8.09,71.2,10.4 - 10.6 (39.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-10-31,11.858312458442931,11.960013609732451,11.753635527326303,11.816888809204102,251164584,298496005,-15.86,11.02,10.1,9.9,8.1,71.06,10.4 - 10.6 (32.4%),10.0 - 10.2 (19.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
2006-11-01,11.875678126499219,11.884855969645228,11.540809267025457,11.596372604370117,216834948,296027476,-26.75,11.09,10.14,9.92,8.12,64.21,10.4 - 10.6 (27.4%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-11-02,11.596369601668904,11.750905950315097,11.568588412836245,11.656150817871094,209258532,294922382,-29.05,11.16,10.18,9.94,8.13,65.19,10.4 - 10.6 (27.3%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.5%)
2006-11-03,11.713700124708975,11.751404050312084,11.535847174136784,11.703033447265625,196111692,290069640,-32.39,11.22,10.22,9.96,8.15,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.5%)
2006-11-06,11.751898228541226,11.898000689572271,11.716179420116433,11.830779075622559,199460340,284891223,-29.99,11.28,10.26,9.98,8.17,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
2006-11-07,11.830779840790575,11.882125276737485,11.702289109123589,11.722132682800293,195688116,275118006,-28.87,11.34,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
2006-11-08,11.667067001192795,11.949596886854454,11.62365729161154,11.78240966796875,318281400,279772547,13.76,11.4,10.34,10.03,8.2,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
2006-11-09,11.819617695970374,11.893785326375207,11.704521746758022,11.72362232208252,194972832,279842877,-30.33,11.45,10.38,10.05,8.21,63.45,11.7 - 11.8 (34.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.4%)
2006-11-10,11.75214573375971,11.775463254410743,11.66557682697327,11.746441841125488,111756132,278192928,-59.83,11.51,10.41,10.07,8.23,63.93,11.7 - 11.8 (40.5%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.4%)
2006-11-13,11.779928036810185,11.935456005749232,11.761076075851623,11.931983947753906,173502324,278237883,-37.64,11.58,10.45,10.09,8.24,67.64,11.7 - 11.8 (45.3%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.4%)
2006-11-14,11.923798072796636,12.153245057293521,11.918837179548118,12.13712215423584,288647064,282258658,2.26,11.67,10.5,10.11,8.26,71.17,11.7 - 11.8 (36.3%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.4%)
2006-11-15,12.239566854242865,12.3988155049411,12.202360153198242,12.202360153198242,334493172,286960752,16.56,11.76,10.55,10.13,8.27,72.21,11.7 - 11.8 (36.6%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.4%)
2006-11-16,12.278511596111796,12.344989273385515,12.217987369409993,12.300836563110352,203500296,274151773,-25.77,11.85,10.6,10.16,8.29,73.74,11.7 - 11.8 (37.4%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.7%)
2006-11-17,12.2351014461734,12.394101474717298,12.228899384442407,12.37252140045166,220219560,261890247,-15.91,11.9,10.65,10.19,8.31,74.84,11.7 - 11.8 (30.1%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.7%)
