Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-23,9.287852932787512,9.527861301649876,9.27171850457337,9.321855545043945,358960680,330197671,8.71,9.7,9.53,9.89,,41.04,9.2 - 9.3 (35.1%),9.2 - 9.4 (16.6%),7.2 - 7.6 (16.0%),4.2 - 4.8 (20.1%)
2006-05-24,9.36578549119269,9.51693908891474,9.223319588520122,9.4625825881958,381769848,334745119,14.05,9.65,9.54,9.89,,45.39,9.2 - 9.3 (34.6%),9.2 - 9.4 (16.5%),7.2 - 7.6 (16.1%),4.2 - 4.8 (20.1%)
2006-05-25,9.408723869566838,9.506018489969346,9.240693343630792,9.505769729614258,327456216,334458806,-2.09,9.6,9.54,9.88,,46.69,9.2 - 9.3 (33.7%),9.6 - 9.8 (16.3%),7.2 - 7.6 (16.2%),4.2 - 4.8 (20.0%)
2006-05-26,9.5444895668134,9.577500921308571,9.432303362006564,9.465065956115723,146533320,326957715,-55.18,9.56,9.55,9.87,,45.59,9.2 - 9.3 (34.3%),9.6 - 9.8 (16.4%),7.2 - 7.6 (16.3%),4.2 - 4.8 (20.0%)
2006-05-30,9.388867641880031,9.456379122411901,9.219348334614796,9.231510162353516,172467360,314879405,-45.23,9.52,9.54,9.86,,39.79,9.2 - 9.3 (41.3%),9.6 - 9.8 (15.9%),7.2 - 7.6 (16.4%),4.2 - 4.8 (20.0%)
2006-05-31,9.277673819619748,9.388123409711762,9.103439430453939,9.228530883789062,318932748,304643651,4.69,9.49,9.54,9.86,,39.72,9.2 - 9.3 (47.7%),9.2 - 9.4 (16.9%),7.2 - 7.6 (16.3%),4.2 - 4.8 (20.0%)
2006-06-01,9.271222204693252,9.505770124290162,9.223071467346113,9.496586799621582,250868880,301058839,-16.67,9.48,9.55,9.85,,48.43,9.2 - 9.3 (48.8%),9.6 - 9.8 (16.3%),7.2 - 7.6 (16.4%),4.2 - 4.8 (19.9%)
2006-06-02,9.601326218295066,9.6072832244534,9.368267101525676,9.417657852172852,255200544,304524171,-16.2,9.46,9.56,9.85,,46.31,9.2 - 9.3 (41.0%),9.6 - 9.8 (16.5%),7.2 - 7.6 (16.6%),4.2 - 4.8 (19.9%)
2006-06-05,9.336745952460845,9.467547550829176,9.286362049606067,9.293559074401855,222117660,303512184,-26.82,9.44,9.58,9.84,,43.11,9.2 - 9.3 (47.6%),9.6 - 9.8 (16.6%),7.2 - 7.6 (16.8%),4.2 - 4.8 (19.9%)
2006-06-06,9.34667443858069,9.679756977393769,9.339724282552421,9.679509162902832,409981608,313784301,30.66,9.43,9.6,9.83,,53.8,9.2 - 9.3 (39.9%),9.6 - 9.8 (18.2%),7.2 - 7.6 (16.7%),4.2 - 4.8 (19.9%)
2006-06-07,9.760174158320288,9.800381588329197,9.592887073381432,9.593135833740234,356095548,313326160,13.65,9.4,9.62,9.83,,51.47,9.2 - 9.3 (30.5%),9.6 - 9.8 (18.3%),7.2 - 7.6 (16.0%),4.2 - 4.8 (19.8%)
2006-06-08,9.62391167739675,9.785738323057858,9.39656174544464,9.761662483215332,413965620,321662415,28.7,9.39,9.63,9.82,,55.52,9.2 - 9.3 (24.0%),9.6 - 9.8 (20.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.8%)
2006-06-09,9.734111909693453,9.81452865271693,9.564342914691633,9.594624519348145,246053700,316197286,-22.18,9.39,9.65,9.82,,50.98,9.2 - 9.3 (25.1%),9.6 - 9.8 (20.5%),7.2 - 7.6 (15.3%),4.2 - 4.8 (19.7%)
2006-06-12,9.638554868336843,9.691918216049405,9.456378123571385,9.469779968261719,200563236,306070423,-34.47,9.4,9.67,9.81,,47.83,9.4 - 9.5 (30.4%),9.6 - 9.8 (20.7%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
