Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-08,9.495878460424478,9.537550723929593,9.403356090968662,9.45073413848877,229498272,267564567,-14.23,9.66,9.71,9.62,7.34,43.15,9.6 - 9.7 (42.1%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-09,9.495381783503925,9.542014934132313,9.335635923659563,9.35002326965332,172267560,266374359,-35.33,9.61,9.71,9.62,7.35,40.5,9.6 - 9.7 (44.0%),9.6 - 9.7 (18.1%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-10,9.274120143403058,9.36813229022233,9.238897610119668,9.282057762145996,170305524,261054484,-34.76,9.57,9.71,9.62,7.36,38.77,9.6 - 9.7 (33.8%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-11,9.287019024184161,9.308847712916402,9.128267588318758,9.140669822692871,150509340,253490855,-40.63,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (18.6%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-14,9.215085591697225,9.305128464685334,9.144887240016772,9.163739204406738,198533268,251805342,-21.16,9.48,9.71,9.62,7.39,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (18.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-15,9.27982631453991,9.467352447007183,9.24237005418532,9.449989318847656,267660072,248131819,7.87,9.45,9.71,9.62,7.4,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (18.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-16,9.512250794943263,9.635532039491684,9.478516147551842,9.617424964904785,233893872,242806550,-3.67,9.44,9.72,9.62,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (20.4%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-17,9.584431583787712,9.673978164748787,9.523163417772965,9.56979751586914,203004792,227904467,-10.93,9.44,9.72,9.62,7.43,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-18,9.58244669787812,9.601795883547052,9.44453140443241,9.509272575378418,197889912,214313272,-7.66,9.43,9.72,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (20.8%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-21,9.378798959494922,9.40112298271333,9.307360383669856,9.358955383300781,160771068,206195797,-22.03,9.41,9.72,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (21.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-22,9.369622371270399,9.407573022936955,9.297934235906945,9.383512496948242,166397436,203004991,-18.03,9.4,9.72,9.63,7.47,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (21.3%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-23,9.36738586924446,9.383013437615904,9.243856993146979,9.262956619262695,145546308,199229571,-26.95,9.38,9.72,9.63,7.48,41.69,9.3 - 9.4 (31.3%),9.6 - 9.7 (21.6%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-24,9.288010840592618,9.3366291079308,9.233936346798608,9.270400047302246,139160700,194916688,-28.61,9.37,9.72,9.63,7.5,41.99,9.2 - 9.3 (23.5%),9.6 - 9.7 (21.9%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-25,9.254275818715014,9.309839145409665,9.239889417636977,9.25874137878418,98569332,191686122,-48.58,9.35,9.72,9.63,7.51,41.63,9.3 - 9.4 (24.4%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-28,9.317034325665535,9.449493408203125,9.301903031933657,9.449493408203125,166393440,190824384,-12.8,9.35,9.72,9.64,7.52,49.25,9.4 - 9.5 (24.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-29,9.44527716322438,9.483477372918308,9.356474508029832,9.399884223937988,178221600,188819991,-5.61,9.35,9.72,9.64,7.54,47.51,9.3 - 9.4 (25.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-30,9.406333133339245,9.541272661141075,9.388969059431956,9.44453239440918,161614224,182719297,-11.55,9.37,9.71,9.65,7.55,49.25,9.4 - 9.5 (22.6%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-31,9.462887112893451,9.479257682940617,9.381278148041167,9.389464378356934,118277604,175991832,-32.79,9.37,9.71,9.66,7.56,47.18,9.3 - 9.4 (24.1%),9.6 - 9.7 (22.2%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-01,9.450485025469536,9.457679645114828,9.356226149722515,9.39120101928711,106809084,171152076,-37.59,9.38,9.71,9.67,7.57,47.25,9.3 - 9.4 (28.7%),9.6 - 9.7 (22.4%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-05,9.42270237820707,9.559874667060479,9.36242582440524,9.534077644348145,162809028,171406621,-5.02,9.38,9.7,9.68,7.59,53.17,9.3 - 9.4 (32.6%),9.6 - 9.7 (20.2%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-06,9.478018713233759,9.50505596116781,9.417494488582564,9.429400444030762,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410796579040452,9.469336638013942,9.36143436260303,9.388472557067871,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.344567887230127,9.445524159171715,9.344567887230127,9.372597694396973,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382766364927766,9.542262668792414,9.370611798823399,9.527379989624023,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.54995288653205,9.741695945900961,9.546976161556932,9.721107482910156,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801726183239944,10.089712311773448,9.800485014478225,10.084999084472656,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.028689570619703,10.077803165302896,9.969900911620886,10.020751953125,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107569257425814,10.171318807874046,10.08921452172313,10.167101860046387,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170078003542713,10.38563484762833,10.156931826555716,10.286415100097656,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.30551632825166,10.306260273235962,9.74194444476823,10.016536712646484,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
2006-09-20,10.098146042049375,10.105339716169775,9.788577950637388,9.847614288330078,365546088,212003384,72.42,9.61,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.2%)
2006-09-21,9.929470698686282,10.131630878137718,9.918556355508752,10.09194278717041,427256316,226088884,88.98,9.65,9.72,9.76,7.74,60.66,10.0 - 10.1 (43.8%),10.0 - 10.1 (16.9%),9.9 - 10.2 (16.6%),4.2 - 4.8 (18.2%)
2006-09-22,10.045559153916692,10.106827324937026,9.955763953781483,10.015792846679688,185798016,228420750,-18.66,9.69,9.72,9.77,7.75,58.17,10.0 - 10.1 (47.9%),10.0 - 10.1 (16.8%),9.9 - 10.2 (16.9%),4.2 - 4.8 (18.2%)
2006-09-25,10.060440040598515,10.156435395392435,9.984040590373509,10.020751953125,229262508,234955409,-2.42,9.73,9.71,9.76,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (17.3%),9.9 - 10.2 (17.2%),4.2 - 4.8 (18.2%)
2006-09-26,10.05845735032744,10.11253184572789,9.965934039705711,10.092440605163574,211364424,237203958,-10.89,9.76,9.71,9.76,7.77,60.08,10.0 - 10.1 (55.5%),10.0 - 10.1 (18.7%),9.9 - 10.2 (17.4%),4.2 - 4.8 (18.1%)
2006-09-27,10.078302814424173,10.200342885645428,9.980817655869885,9.994461059570312,234832932,240034525,-2.17,9.79,9.7,9.76,7.78,56.51,10.0 - 10.1 (54.3%),10.0 - 10.1 (17.6%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.1%)
2006-09-28,10.023233112024755,10.095167952926335,9.935423980297395,10.010830879211426,204091704,242158399,-15.72,9.82,9.69,9.76,7.79,56.97,10.0 - 10.1 (58.6%),10.0 - 10.1 (19.1%),9.9 - 10.2 (17.9%),4.2 - 4.8 (18.1%)
2006-09-29,10.049278310552564,10.061433822735047,9.957003614099255,9.969159126281738,132303564,242859697,-45.52,9.85,9.68,9.76,7.8,55.37,10.0 - 10.1 (58.5%),10.0 - 10.1 (19.2%),9.9 - 10.2 (18.1%),4.2 - 4.8 (18.1%)
2006-10-02,9.96916094445784,10.070861167816933,9.941875080616262,9.95775032043457,145929924,244815739,-40.39,9.88,9.67,9.76,7.81,54.92,10.0 - 10.1 (59.0%),10.0 - 10.1 (19.1%),9.9 - 10.2 (18.3%),4.2 - 4.8 (18.1%)
2006-10-03,9.954026467107344,10.08226952569195,9.877131677732304,10.02224063873291,218369412,247593758,-11.8,9.9,9.67,9.76,7.83,57.06,10.0 - 10.1 (64.2%),10.0 - 10.1 (20.4%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.1%)
2006-10-04,10.045310701138987,10.313206525222276,9.99768498692246,10.311469078063965,266205528,253463283,5.03,9.95,9.66,9.76,7.84,65.1,10.0 - 10.1 (56.5%),10.0 - 10.1 (20.3%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.0%)
2006-10-05,10.286664454896709,10.374473596114743,10.191413027894155,10.214978218078613,231360408,257354987,-10.1,9.99,9.66,9.76,7.85,61.0,10.0 - 10.1 (50.9%),10.0 - 10.1 (20.2%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-06,10.175537987279315,10.465508277285581,10.163878752598082,10.430533409118652,293166540,265852681,10.27,10.04,9.67,9.76,7.86,66.13,10.0 - 10.1 (51.2%),10.0 - 10.1 (20.1%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-09,10.537195841448199,10.714551564950435,10.502963974828507,10.641376495361328,303028668,271954773,11.43,10.1,9.68,9.77,7.88,70.26,10.0 - 10.1 (50.9%),10.0 - 10.1 (19.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-10,10.7048764800748,10.860899780329955,10.47741367315522,10.583083152770996,391152456,280638880,39.38,10.14,9.68,9.77,7.89,67.8,10.0 - 10.1 (38.4%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-11,10.542651503156364,10.663948556526073,10.511397308657097,10.579362869262695,225190584,272381545,-17.33,10.16,9.69,9.77,7.9,67.63,10.0 - 10.1 (39.9%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-12,10.630462353112634,10.658244491544346,10.517351521594316,10.602681159973145,193566240,271338390,-28.66,10.19,9.71,9.77,7.92,68.15,10.0 - 10.1 (30.3%),10.0 - 10.1 (19.8%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-13,10.610617545535167,10.653777692833044,10.556045831848486,10.599206924438477,144755100,262915421,-44.94,10.21,9.72,9.77,7.93,67.98,10.0 - 10.1 (25.2%),10.0 - 10.1 (17.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-16,10.60912962947423,10.646337275559317,10.45136886976828,10.461539268493652,172603224,257346396,-32.93,10.22,9.74,9.76,7.94,61.31,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-17,10.425571848721154,10.511149151153429,10.336273876208535,10.434006690979004,208231560,239200759,-12.95,10.24,9.75,9.76,7.95,60.04,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.2%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-18,10.492298386601796,10.535955766328827,10.356119577415148,10.401016235351562,240451308,232946020,3.22,10.27,9.76,9.76,7.97,58.47,10.4 - 10.5 (27.1%),10.0 - 10.1 (18.3%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-19,10.423834443347875,10.65377769519159,10.407463874530361,10.568448066711426,459679860,234567198,95.97,10.3,9.78,9.77,7.98,63.64,10.5 - 10.6 (33.7%),10.0 - 10.1 (18.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-20,11.385280451793951,11.412814924553462,11.251333484767377,11.402148246765137,465450084,248549801,87.27,10.36,9.81,9.78,8.0,78.2,10.5 - 10.6 (30.8%),10.0 - 10.2 (20.5%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.8%)
2006-10-23,11.466891023425514,12.021531831941674,11.419512972972452,11.925785064697266,603575820,267265467,125.83,10.46,9.85,9.8,8.01,82.84,10.4 - 10.6 (48.3%),10.0 - 10.2 (20.1%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.7%)
2006-10-24,11.814160365407426,11.853352181815328,11.693359579049524,11.740489959716797,346061592,274000325,26.3,10.54,9.88,9.82,8.03,76.62,10.4 - 10.6 (47.0%),10.0 - 10.2 (20.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-25,11.844172600871573,12.117276942800373,11.785137218357512,12.070147514343262,367132500,280615303,30.83,10.65,9.93,9.84,8.04,79.56,10.4 - 10.6 (46.0%),10.0 - 10.2 (19.8%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-26,12.096937145321638,12.203102910343855,12.0106158990877,12.032940864562988,280986732,284460055,-1.22,10.75,9.98,9.86,8.06,78.36,10.4 - 10.6 (45.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
2006-10-27,12.003174264702007,12.036412627609815,11.720148120433336,11.787370681762695,263895840,291039669,-9.33,10.84,10.02,9.87,8.07,70.79,10.4 - 10.6 (39.5%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-10-30,11.77794419754226,11.917845546178933,11.658631312082838,11.8213529586792,262261476,296856246,-11.65,10.93,10.06,9.88,8.09,71.2,10.4 - 10.6 (39.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-10-31,11.858312458442931,11.960013609732451,11.753635527326303,11.816888809204102,251164584,298496005,-15.86,11.02,10.1,9.9,8.1,71.06,10.4 - 10.6 (32.4%),10.0 - 10.2 (19.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
2006-11-01,11.875675196566833,11.884853037448513,11.540806419710933,11.596369743347168,216834948,296027476,-26.75,11.09,10.14,9.92,8.12,64.21,10.4 - 10.6 (27.4%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-11-02,11.596369601668904,11.750905950315097,11.568588412836245,11.656150817871094,209258532,294922382,-29.05,11.16,10.18,9.94,8.13,65.19,10.4 - 10.6 (27.3%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.5%)
2006-11-03,11.713699170165437,11.751403092696071,11.535846234086392,11.703032493591309,196111692,290069640,-32.39,11.22,10.22,9.96,8.15,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.5%)
2006-11-06,11.751900123172751,11.898002607758318,11.716181308989402,11.830780982971191,199460340,284891223,-29.99,11.28,10.26,9.98,8.17,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
2006-11-07,11.830778878277082,11.882124310046695,11.70228815706368,11.722131729125977,195688116,275118006,-28.87,11.34,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
2006-11-08,11.667066056854374,11.94959591964792,11.623656350786725,11.782408714294434,318281400,279772547,13.76,11.4,10.34,10.03,8.2,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
