Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,9.408722925628728,9.506017536270074,9.240692416550486,9.505768775939941,327456216,334458806,-2.09,9.6,9.54,9.88,,46.69,9.2 - 9.3 (33.7%),9.6 - 9.8 (16.3%),7.2 - 7.6 (16.2%),4.2 - 4.8 (20.0%)
2006-05-26,9.54448668178293,9.577498026299699,9.432300510886824,9.465063095092773,146533320,326957715,-55.18,9.56,9.55,9.87,,45.59,9.2 - 9.3 (34.3%),9.6 - 9.8 (16.4%),7.2 - 7.6 (16.3%),4.2 - 4.8 (20.0%)
2006-05-30,9.388866671949677,9.456378145507177,9.219347382196876,9.2315092086792,172467360,314879405,-45.23,9.52,9.54,9.86,,39.79,9.2 - 9.3 (41.3%),9.6 - 9.8 (15.9%),7.2 - 7.6 (16.4%),4.2 - 4.8 (20.0%)
2006-05-31,9.27767286086701,9.388122439545189,9.103438489706544,9.228529930114746,318932748,304643651,4.69,9.49,9.54,9.86,,39.72,9.2 - 9.3 (47.7%),9.2 - 9.4 (16.9%),7.2 - 7.6 (16.3%),4.2 - 4.8 (20.0%)
2006-06-01,9.271221273650692,9.505769169693629,9.223070541138986,9.496585845947266,250868880,301058839,-16.67,9.48,9.55,9.85,,48.43,9.2 - 9.3 (48.8%),9.6 - 9.8 (16.3%),7.2 - 7.6 (16.4%),4.2 - 4.8 (19.9%)
2006-06-02,9.601326218295066,9.6072832244534,9.368267101525676,9.417657852172852,255200544,304524171,-16.2,9.46,9.56,9.85,,46.31,9.2 - 9.3 (41.0%),9.6 - 9.8 (16.5%),7.2 - 7.6 (16.6%),4.2 - 4.8 (19.9%)
2006-06-05,9.336745952460845,9.467547550829176,9.286362049606067,9.293559074401855,222117660,303512184,-26.82,9.44,9.58,9.84,,43.11,9.2 - 9.3 (47.6%),9.6 - 9.8 (16.6%),7.2 - 7.6 (16.8%),4.2 - 4.8 (19.9%)
2006-06-06,9.34667443858069,9.679756977393769,9.339724282552421,9.679509162902832,409981608,313784301,30.66,9.43,9.6,9.83,,53.8,9.2 - 9.3 (39.9%),9.6 - 9.8 (18.2%),7.2 - 7.6 (16.7%),4.2 - 4.8 (19.9%)
2006-06-07,9.76017318804033,9.800380614052132,9.592886119731844,9.593134880065918,356095548,313326160,13.65,9.4,9.62,9.83,,51.47,9.2 - 9.3 (30.5%),9.6 - 9.8 (18.3%),7.2 - 7.6 (16.0%),4.2 - 4.8 (19.8%)
2006-06-08,9.623910737180122,9.785737367031432,9.396560827439165,9.761661529541016,413965620,321662415,28.7,9.39,9.63,9.82,,55.52,9.2 - 9.3 (24.0%),9.6 - 9.8 (20.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.8%)
2006-06-09,9.734112877232361,9.814529628248998,9.564343865356056,9.594625473022461,246053700,316197286,-22.18,9.39,9.65,9.82,,50.98,9.2 - 9.3 (25.1%),9.6 - 9.8 (20.5%),7.2 - 7.6 (15.3%),4.2 - 4.8 (19.7%)
2006-06-12,9.638555839007996,9.691919192094627,9.45637907589604,9.469780921936035,200563236,306070423,-34.47,9.4,9.67,9.81,,47.83,9.4 - 9.5 (30.4%),9.6 - 9.8 (20.7%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
