Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-30,9.406332183522151,9.541271697698281,9.388968111368222,9.444531440734863,161614224,182719297,-11.55,9.37,9.71,9.65,7.55,49.25,9.4 - 9.5 (22.6%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-31,9.462888074025209,9.47925864573511,9.38127910088402,9.38946533203125,118277604,175991832,-32.79,9.37,9.71,9.66,7.56,47.18,9.3 - 9.4 (24.1%),9.6 - 9.7 (22.2%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-01,9.45048598516413,9.457680605540032,9.35622709984514,9.391201972961426,106809084,171152076,-37.59,9.38,9.71,9.67,7.57,47.25,9.3 - 9.4 (28.7%),9.6 - 9.7 (22.4%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-05,9.42270237820707,9.559874667060479,9.36242582440524,9.534077644348145,162809028,171406621,-5.02,9.38,9.7,9.68,7.59,53.17,9.3 - 9.4 (32.6%),9.6 - 9.7 (20.2%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-06,9.47801679605078,9.505054038515823,9.417492583642229,9.429398536682129,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410795623098476,9.46933567612551,9.361433411675232,9.388471603393555,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.344565985585634,9.44552223698235,9.344565985585634,9.37259578704834,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382767304126508,9.54226362395646,9.370612736805489,9.52738094329834,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.54995288653205,9.741695945900961,9.546976161556932,9.721107482910156,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801725256352949,10.089711357653432,9.800484087708597,10.08499813079834,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.02869147947918,10.077805083510649,9.969902809290538,10.020753860473633,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107571153606129,10.17132071601378,10.089216414460097,10.16710376739502,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170078946431182,10.38563581050151,10.156932768225378,10.286416053771973,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.30551632825166,10.306260273235962,9.74194444476823,10.016536712646484,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
2006-09-20,10.098146042049375,10.105339716169775,9.788577950637388,9.847614288330078,365546088,212003384,72.42,9.61,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.2%)
2006-09-21,9.929470698686282,10.131630878137718,9.918556355508752,10.09194278717041,427256316,226088884,88.98,9.65,9.72,9.76,7.74,60.66,10.0 - 10.1 (43.8%),10.0 - 10.1 (16.9%),9.9 - 10.2 (16.6%),4.2 - 4.8 (18.2%)
2006-09-22,10.045558197408116,10.106826362594674,9.955763005822943,10.015791893005371,185798016,228420750,-18.66,9.69,9.72,9.77,7.75,58.17,10.0 - 10.1 (47.9%),10.0 - 10.1 (16.8%),9.9 - 10.2 (16.9%),4.2 - 4.8 (18.2%)
2006-09-25,10.060441955501371,10.156437328567037,9.984042490734504,10.020753860473633,229262508,234955409,-2.42,9.73,9.71,9.76,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (17.3%),9.9 - 10.2 (17.2%),4.2 - 4.8 (18.2%)
2006-09-26,10.058459251253652,10.112533756873525,9.96593592314614,10.092442512512207,211364424,237203958,-10.89,9.76,9.71,9.76,7.77,60.08,10.0 - 10.1 (55.5%),10.0 - 10.1 (18.7%),9.9 - 10.2 (17.4%),4.2 - 4.8 (18.1%)
2006-09-27,10.078300891075132,10.20034093900619,9.980815751124966,9.99445915222168,234832932,240034525,-2.17,9.79,9.7,9.76,7.78,56.51,10.0 - 10.1 (54.3%),10.0 - 10.1 (17.6%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.1%)
