Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-08,11.659572731480099,11.941921135783605,11.61619090586246,11.77484130859375,318281400,279772547,13.76,11.39,10.34,10.02,8.19,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-09,11.812023901710292,11.886143881358514,11.697001898625553,11.716090202331543,194972832,279842877,-30.33,11.45,10.37,10.04,8.21,63.45,11.7 - 11.8 (30.2%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-10,11.744599461015031,11.767902009049614,11.65808614174398,11.738899230957031,111756132,278192928,-59.83,11.5,10.41,10.06,8.22,63.93,11.7 - 11.8 (35.6%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-13,11.772361031617574,11.927789094942183,11.75352118048566,11.92431926727295,173502324,278237883,-37.64,11.58,10.45,10.08,8.24,67.64,11.7 - 11.8 (39.9%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.2%)
2006-11-14,11.916139751021262,12.145439368141837,11.911182044015632,12.129326820373535,288647064,282258658,2.26,11.66,10.49,10.1,8.25,71.17,11.7 - 11.8 (30.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-15,12.231704705119316,12.390851061622469,12.1945219039917,12.1945219039917,334493172,286960752,16.56,11.75,10.54,10.13,8.27,72.21,11.7 - 11.8 (31.0%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.1%)
2006-11-16,12.270623792444527,12.337058763982904,12.210138446938835,12.29293441772461,203500296,274151773,-25.77,11.84,10.59,10.15,8.29,73.74,11.7 - 11.8 (31.7%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-17,12.227242744015262,12.38614064558678,12.221044665917436,12.364574432373047,220219560,261890247,-15.91,11.89,10.64,10.18,8.3,74.83,11.7 - 11.8 (24.3%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-20,12.354905509284558,12.354905509284558,12.212368618468,12.271862983703613,204775020,241950207,-15.36,11.91,10.69,10.2,8.32,70.74,11.7 - 11.8 (24.7%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.3%)
2006-11-21,12.30879943445846,12.642461225695357,12.291199008544076,12.633784294128418,336762900,241485273,39.45,11.95,10.75,10.23,8.33,76.21,11.7 - 11.8 (24.1%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.5%),4.2 - 4.9 (20.2%)
2006-11-22,12.66650663936098,12.716829065087076,12.53785093271713,12.593131065368652,179847972,232121046,-22.52,11.98,10.8,10.26,8.35,74.53,11.7 - 11.8 (24.4%),9.9 - 10.2 (22.2%),9.9 - 10.2 (18.1%),4.2 - 4.9 (20.2%)
2006-11-24,12.506119422597502,12.58048690734515,12.493725156701194,12.518514633178711,69238692,221533644,-68.75,12.0,10.85,10.28,8.37,71.4,11.7 - 11.8 (27.1%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-27,12.428529847082473,12.43869371211601,12.016534805297852,12.016534805297852,292695012,222973603,31.27,12.01,10.9,10.3,8.38,54.77,11.7 - 11.8 (26.3%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-28,11.926799070289523,12.14320846820847,11.82516418357038,12.134284973144531,311592096,225440134,38.22,12.03,10.94,10.32,8.4,57.29,12.1 - 12.2 (28.8%),9.9 - 10.2 (22.1%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-29,12.251784299725058,12.264179511771461,11.954562777729825,12.014056205749512,252359388,225499874,11.91,12.04,10.98,10.34,8.41,53.99,12.1 - 12.2 (29.4%),9.9 - 10.2 (22.0%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.1%)
2006-11-30,12.002652504824262,12.156592688968075,11.937209457973232,12.018021583557129,222876900,225801972,-1.3,12.06,11.03,10.36,8.43,54.08,12.1 - 12.2 (29.2%),9.9 - 10.2 (21.8%),9.9 - 10.2 (17.4%),4.2 - 4.9 (20.1%)
2006-12-01,12.047026399123967,12.106768278021262,11.861602684199235,11.918618202209473,225030744,226590582,-0.69,12.07,11.07,10.38,8.44,51.26,12.1 - 12.2 (28.2%),9.9 - 10.2 (21.7%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-04,11.973153672861779,12.082970466846577,11.88267363557672,12.019013404846191,195800004,226574998,-13.58,12.09,11.11,10.4,8.46,53.88,12.0 - 12.1 (28.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-05,12.082225861003742,12.132795791448128,12.020005130982092,12.072310447692871,163955880,224799775,-27.07,12.1,11.16,10.42,8.47,55.25,12.0 - 12.1 (35.1%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.1%)
2006-12-06,12.071318494898547,12.20617132748002,12.010833151311594,12.114700317382812,177833988,223907068,-20.58,12.12,11.2,10.44,8.49,56.37,12.0 - 12.1 (36.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.4%),4.2 - 4.9 (20.1%)
