Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-08,9.62391167739675,9.785738323057858,9.39656174544464,9.761662483215332,413965620,321662415,28.7,9.39,9.63,9.82,,55.52,9.2 - 9.3 (24.0%),9.6 - 9.8 (20.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.8%)
2006-06-09,9.734111909693453,9.81452865271693,9.564342914691633,9.594624519348145,246053700,316197286,-22.18,9.39,9.65,9.82,,50.98,9.2 - 9.3 (25.1%),9.6 - 9.8 (20.5%),7.2 - 7.6 (15.3%),4.2 - 4.8 (19.7%)
2006-06-12,9.638553897665693,9.691917240004184,9.456377171246729,9.469779014587402,200563236,306070423,-34.47,9.4,9.67,9.81,,47.83,9.4 - 9.5 (30.4%),9.6 - 9.8 (20.7%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-13,9.45389638926874,9.605297810294473,9.384897074837335,9.593384742736816,306057636,304210285,0.61,9.41,9.69,9.8,,51.05,9.5 - 9.6 (30.8%),9.6 - 9.8 (21.1%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-14,9.675536955202693,9.707057632442764,9.394823687905989,9.540515899658203,310569120,306769523,1.24,9.43,9.7,9.79,,49.64,9.5 - 9.6 (39.3%),9.6 - 9.8 (21.3%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-15,9.595865387898423,9.73560155095803,9.50601844486507,9.704577445983887,271156572,299061039,-9.33,9.45,9.73,9.78,,53.9,9.5 - 9.6 (31.4%),9.6 - 9.8 (22.6%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.6%)
2006-06-16,9.657419354887589,9.702840349182337,9.630118141265973,9.697131156921387,211971816,298001300,-28.87,9.47,9.75,9.77,,53.68,9.5 - 9.6 (30.9%),9.6 - 9.8 (23.6%),7.2 - 7.6 (15.5%),4.2 - 4.8 (19.6%)
2006-06-19,9.700853423596099,9.798892431026092,9.604800715532276,9.633591651916504,305018676,290478630,5.01,9.49,9.77,9.76,,51.72,9.5 - 9.6 (28.7%),9.6 - 9.8 (25.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-20,9.630860347909936,9.726169606407488,9.593134850215549,9.609516143798828,161434404,281358759,-42.62,9.52,9.77,9.76,,50.97,9.5 - 9.6 (28.7%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-21,9.706065342822466,10.027234793532145,9.673551516249534,9.980820655822754,349426224,280882036,24.4,9.55,9.79,9.75,,60.57,9.5 - 9.6 (28.5%),9.6 - 9.8 (25.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-22,9.967172033115329,10.076875350628677,9.630117828712557,9.926714897155762,236239524,273605520,-13.66,9.57,9.8,9.75,,58.76,9.5 - 9.6 (28.6%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-23,9.996457785169023,10.169948730099826,9.946322645785212,10.048580169677734,212379408,267851680,-20.71,9.6,9.8,9.74,,61.55,9.5 - 9.6 (28.9%),9.6 - 9.7 (16.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-26,10.095490258983192,10.133961093604725,10.008619930653698,10.032695770263672,141905952,267620311,-46.97,9.63,9.81,9.74,,60.97,9.5 - 9.6 (29.5%),9.6 - 9.7 (17.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-27,10.069676209387948,10.126513688039578,9.953022749142917,9.985536575317383,164119716,267202929,-38.58,9.66,9.81,9.73,,59.19,9.5 - 9.6 (31.4%),9.6 - 9.7 (17.1%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-28,10.027482718629418,10.088787480192945,9.956001483932589,10.079605102539062,148271580,258669871,-42.68,9.71,9.82,9.72,,61.6,9.5 - 9.6 (23.4%),9.6 - 9.7 (17.6%),7.2 - 7.6 (14.6%),4.2 - 4.8 (19.4%)
2006-06-29,10.12626581801536,10.379675976722838,10.072406842600973,10.369997024536133,266061672,259429510,2.56,9.75,9.82,9.71,,67.88,9.5 - 9.6 (24.4%),9.6 - 9.7 (15.1%),9.6 - 10.0 (14.4%),4.2 - 4.8 (19.4%)
