Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-11-07,11.82317887173414,11.874491319570792,11.694770692028104,11.714601516723633,195688116,275118006,-28.87,11.33,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-08,11.659571787141676,11.941920168577068,11.616189965037641,11.774840354919434,318281400,279772547,13.76,11.39,10.34,10.02,8.19,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-09,11.812023901710292,11.886143881358514,11.697001898625553,11.716090202331543,194972832,279842877,-30.33,11.45,10.37,10.04,8.21,63.45,11.7 - 11.8 (30.2%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-10,11.744597552740219,11.767900096988578,11.658084247525942,11.738897323608398,111756132,278192928,-59.83,11.5,10.41,10.06,8.22,63.93,11.7 - 11.8 (35.6%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-13,11.772362914659801,11.92779100284583,11.753523060514368,11.924321174621582,173502324,278237883,-37.64,11.58,10.45,10.08,8.24,67.64,11.7 - 11.8 (39.9%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.2%)
2006-11-14,11.916139751021262,12.145439368141837,11.911182044015632,12.129326820373535,288647064,282258658,2.26,11.66,10.49,10.1,8.25,71.17,11.7 - 11.8 (30.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-15,12.231703748537115,12.390850092594203,12.194520950317383,12.194520950317383,334493172,286960752,16.56,11.75,10.54,10.13,8.27,72.21,11.7 - 11.8 (31.0%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.1%)
2006-11-16,12.270625696331484,12.337060678177787,12.210140341440999,12.292936325073242,203500296,274151773,-25.77,11.84,10.59,10.15,8.29,73.74,11.7 - 11.8 (31.7%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-17,12.227240857851298,12.386138734911361,12.22104278070958,12.364572525024414,220219560,261890247,-15.91,11.89,10.64,10.18,8.3,74.83,11.7 - 11.8 (24.3%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.3%)
2006-11-20,12.354907429540036,12.354907429540036,12.212370516569747,12.271864891052246,204775020,241950207,-15.36,11.91,10.69,10.2,8.32,70.74,11.7 - 11.8 (24.7%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.3%)
2006-11-21,12.308798505315963,12.642460271366053,12.291198080730165,12.633783340454102,336762900,241485273,39.45,11.95,10.75,10.23,8.33,76.21,11.7 - 11.8 (24.1%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.5%),4.2 - 4.9 (20.2%)
2006-11-22,12.666504720898923,12.716827139003213,12.537849033741196,12.59312915802002,179847972,232121046,-22.52,11.98,10.8,10.26,8.35,74.53,11.7 - 11.8 (24.4%),9.9 - 10.2 (22.2%),9.9 - 10.2 (18.1%),4.2 - 4.9 (20.2%)
2006-11-24,12.506120375327539,12.580487865740585,12.493726108487023,12.518515586853027,69238692,221533644,-68.75,12.0,10.85,10.28,8.37,71.4,11.7 - 11.8 (27.1%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-27,12.42853083345416,12.438694699294336,12.016535758972168,12.016535758972168,292695012,222973603,31.27,12.01,10.9,10.3,8.38,54.77,11.7 - 11.8 (26.3%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-28,11.926798132922222,12.143207513832827,11.825163254190906,12.134284019470215,311592096,225440134,38.22,12.03,10.94,10.32,8.4,57.29,12.1 - 12.2 (28.8%),9.9 - 10.2 (22.1%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.2%)
2006-11-29,12.251784299725058,12.264179511771461,11.954562777729825,12.014056205749512,252359388,225499874,11.91,12.04,10.98,10.34,8.41,53.99,12.1 - 12.2 (29.4%),9.9 - 10.2 (22.0%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.1%)
