Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-25,10.060442912952801,10.156438295154338,9.984043440915004,10.02075481414795,229262508,234955409,-2.42,9.73,9.71,9.76,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (17.3%),9.9 - 10.2 (17.2%),4.2 - 4.8 (18.2%)
2006-09-26,10.058456399864335,10.112530890155075,9.965933097985497,10.092439651489258,211364424,237203958,-10.89,9.76,9.71,9.76,7.77,60.08,10.0 - 10.1 (55.5%),10.0 - 10.1 (18.7%),9.9 - 10.2 (17.4%),4.2 - 4.8 (18.1%)
2006-09-27,10.078301852749652,10.20034191232581,9.980816703497426,9.994460105895996,234832932,240034525,-2.17,9.79,9.7,9.76,7.78,56.51,10.0 - 10.1 (54.3%),10.0 - 10.1 (17.6%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.1%)
2006-09-28,10.023235976592172,10.095170838052208,9.935426819769598,10.010833740234375,204091704,242158399,-15.72,9.82,9.69,9.76,7.79,56.97,10.0 - 10.1 (58.6%),10.0 - 10.1 (19.1%),9.9 - 10.2 (17.9%),4.2 - 4.8 (18.1%)
2006-09-29,10.049278310552564,10.061433822735047,9.957003614099255,9.969159126281738,132303564,242859697,-45.52,9.85,9.68,9.76,7.8,55.37,10.0 - 10.1 (58.5%),10.0 - 10.1 (19.2%),9.9 - 10.2 (18.1%),4.2 - 4.8 (18.1%)
2006-10-02,9.969159989690706,10.070860203309756,9.941874128462349,9.957749366760254,145929924,244815739,-40.39,9.88,9.67,9.76,7.81,54.92,10.0 - 10.1 (59.0%),10.0 - 10.1 (19.1%),9.9 - 10.2 (18.3%),4.2 - 4.8 (18.1%)
2006-10-03,9.954027414290687,10.082270485078364,9.877132617598662,10.022241592407227,218369412,247593758,-11.8,9.9,9.67,9.76,7.83,57.06,10.0 - 10.1 (64.2%),10.0 - 10.1 (20.4%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.1%)
2006-10-04,10.045309772080797,10.313205571387268,9.997684062269016,10.311468124389648,266205528,253463283,5.03,9.95,9.66,9.76,7.84,65.1,10.0 - 10.1 (56.5%),10.0 - 10.1 (20.3%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.0%)
2006-10-05,10.286663494529737,10.374472627549878,10.191412076419896,10.214977264404297,231360408,257354987,-10.1,9.99,9.66,9.76,7.85,61.0,10.0 - 10.1 (50.9%),10.0 - 10.1 (20.2%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-06,10.175537987279315,10.465508277285581,10.163878752598082,10.430533409118652,293166540,265852681,10.27,10.04,9.67,9.76,7.86,66.13,10.0 - 10.1 (51.2%),10.0 - 10.1 (20.1%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-09,10.537195841448199,10.714551564950435,10.502963974828507,10.641376495361328,303028668,271954773,11.43,10.1,9.68,9.77,7.88,70.26,10.0 - 10.1 (50.9%),10.0 - 10.1 (19.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-10,10.70487744472429,10.860900759039186,10.477414617307334,10.583084106445312,391152456,280638880,39.38,10.14,9.68,9.77,7.89,67.8,10.0 - 10.1 (38.4%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-11,10.542651503156364,10.663948556526073,10.511397308657097,10.579362869262695,225190584,272381545,-17.33,10.16,9.69,9.77,7.9,67.63,10.0 - 10.1 (39.9%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-12,10.630463309285771,10.658245450216391,10.517352467593527,10.602682113647461,193566240,271338390,-28.66,10.19,9.71,9.77,7.92,68.15,10.0 - 10.1 (30.3%),10.0 - 10.1 (19.8%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-13,10.610619454937163,10.653779610001797,10.556047731430192,10.59920883178711,144755100,262915421,-44.94,10.21,9.72,9.77,7.93,67.98,10.0 - 10.1 (25.2%),10.0 - 10.1 (17.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-16,10.60912962947423,10.646337275559317,10.45136886976828,10.461539268493652,172603224,257346396,-32.93,10.22,9.74,9.76,7.94,61.31,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-17,10.425571848721154,10.511149151153429,10.336273876208535,10.434006690979004,208231560,239200759,-12.95,10.24,9.75,9.76,7.95,60.04,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.2%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-18,10.492299348645817,10.535956732375816,10.356120526972868,10.401017189025879,240451308,232946020,3.22,10.27,9.76,9.76,7.97,58.47,10.4 - 10.5 (27.1%),10.0 - 10.1 (18.3%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-19,10.423835383972566,10.653778656565871,10.407464813677805,10.568449020385742,459679860,234567198,95.97,10.3,9.78,9.77,7.98,63.64,10.5 - 10.6 (33.7%),10.0 - 10.1 (18.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-20,11.385280451793951,11.412814924553462,11.251333484767377,11.402148246765137,465450084,248549801,87.27,10.36,9.81,9.78,8.0,78.2,10.5 - 10.6 (30.8%),10.0 - 10.2 (20.5%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.8%)
2006-10-23,11.46688918947003,12.021529909279797,11.41951114659437,11.925783157348633,603575820,267265467,125.83,10.46,9.85,9.8,8.01,82.84,10.4 - 10.6 (48.3%),10.0 - 10.2 (20.1%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.7%)
2006-10-24,11.814160365407426,11.853352181815328,11.693359579049524,11.740489959716797,346061592,274000325,26.3,10.54,9.88,9.82,8.03,76.62,10.4 - 10.6 (47.0%),10.0 - 10.2 (20.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-25,11.844173536691386,12.117277900198433,11.785138149512882,12.070148468017578,367132500,280615303,30.83,10.65,9.93,9.84,8.04,79.56,10.4 - 10.6 (46.0%),10.0 - 10.2 (19.8%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-26,12.096938104067998,12.203103877504414,12.010616850992644,12.032941818237305,280986732,284460055,-1.22,10.75,9.98,9.86,8.06,78.36,10.4 - 10.6 (45.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
2006-10-27,12.00317329356779,12.0364116537864,11.720147172197759,11.787369728088379,263895840,291039669,-9.33,10.84,10.02,9.87,8.07,70.79,10.4 - 10.6 (39.5%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-10-30,11.777945147714625,11.91784650763768,11.65863225262977,11.821353912353516,262261476,296856246,-11.65,10.93,10.06,9.88,8.09,71.2,10.4 - 10.6 (39.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
