Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-12,9.638554868336843,9.691918216049405,9.456378123571385,9.469779968261719,200563236,306070423,-34.47,9.4,9.67,9.81,,47.83,9.4 - 9.5 (30.4%),9.6 - 9.8 (20.7%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-13,9.45389638926874,9.605297810294473,9.384897074837335,9.593384742736816,306057636,304210285,0.61,9.41,9.69,9.8,,51.05,9.5 - 9.6 (30.8%),9.6 - 9.8 (21.1%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-14,9.675537922373774,9.707058602764667,9.394824627016844,9.54051685333252,310569120,306769523,1.24,9.43,9.7,9.79,,49.64,9.5 - 9.6 (39.3%),9.6 - 9.8 (21.3%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-15,9.595866330889542,9.735602507681104,9.506019379026881,9.704578399658203,271156572,299061039,-9.33,9.45,9.73,9.78,,53.9,9.5 - 9.6 (31.4%),9.6 - 9.8 (22.6%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.6%)
2006-06-16,9.657419354887589,9.702840349182337,9.630118141265973,9.697131156921387,211971816,298001300,-28.87,9.47,9.75,9.77,,53.68,9.5 - 9.6 (30.9%),9.6 - 9.8 (23.6%),7.2 - 7.6 (15.5%),4.2 - 4.8 (19.6%)
2006-06-19,9.700852463263224,9.798891460987878,9.60479976470811,9.633590698242188,305018676,290478630,5.01,9.49,9.77,9.76,,51.72,9.5 - 9.6 (28.7%),9.6 - 9.8 (25.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-20,9.630860347909936,9.726169606407488,9.593134850215549,9.609516143798828,161434404,281358759,-42.62,9.52,9.77,9.76,,50.97,9.5 - 9.6 (28.7%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-21,9.70606441540121,10.027233835422926,9.673550591934998,9.980819702148438,349426224,280882036,24.4,9.55,9.79,9.75,,60.57,9.5 - 9.6 (28.5%),9.6 - 9.8 (25.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-22,9.967171075554235,10.076874382528223,9.630116903532763,9.926713943481445,236239524,273605520,-13.66,9.57,9.8,9.75,,58.76,9.5 - 9.6 (28.6%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-23,9.996458733896594,10.169949695292791,9.94632358975464,10.04858112335205,212379408,267851680,-20.71,9.6,9.8,9.74,,61.55,9.5 - 9.6 (28.9%),9.6 - 9.7 (16.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-26,10.09549121862654,10.133962056904982,10.008620882039445,10.032696723937988,141905952,267620311,-46.97,9.63,9.81,9.74,,60.97,9.5 - 9.6 (29.5%),9.6 - 9.7 (17.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-27,10.069678132808189,10.12651562231641,9.953024650281048,9.985538482666016,164119716,267202929,-38.58,9.66,9.81,9.73,,59.19,9.5 - 9.6 (31.4%),9.6 - 9.7 (17.1%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-28,10.027483667372215,10.088788434736044,9.95600242591224,10.079606056213379,148271580,258669871,-42.68,9.71,9.82,9.72,,61.6,9.5 - 9.6 (23.4%),9.6 - 9.7 (17.6%),7.2 - 7.6 (14.6%),4.2 - 4.8 (19.4%)
2006-06-29,10.12626581801536,10.379675976722838,10.072406842600973,10.369997024536133,266061672,259429510,2.56,9.75,9.82,9.71,,67.88,9.5 - 9.6 (24.4%),9.6 - 9.7 (15.1%),9.6 - 10.0 (14.4%),4.2 - 4.8 (19.4%)
2006-06-30,10.31514485958906,10.407723426818848,10.23398467507651,10.407723426818848,250069680,259172967,-3.51,9.8,9.83,9.7,,68.6,9.9 - 10.0 (21.2%),9.2 - 9.3 (11.8%),9.6 - 10.0 (14.5%),4.2 - 4.8 (19.4%)
2006-07-03,10.425347059511914,10.51792469309978,10.41070330333623,10.503778457641602,86181732,252376171,-65.85,9.86,9.83,9.69,,70.42,9.9 - 10.0 (21.9%),9.2 - 9.3 (12.0%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-05,10.462080087092248,10.493849527069651,10.316138158107094,10.460590362548828,199224576,241838319,-17.62,9.9,9.84,9.68,,68.5,9.9 - 10.0 (25.0%),9.2 - 9.3 (12.6%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-06,10.5082446372911,10.55788509719063,10.473496693704174,10.503528594970703,147336516,231400368,-36.33,9.95,9.84,9.67,,69.39,9.9 - 10.0 (26.0%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-07,10.574514823413232,10.620183633007198,10.32209587929786,10.435523986816406,241434324,222773803,8.38,9.98,9.85,9.66,,66.19,9.9 - 10.0 (25.8%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.3%)
2006-07-10,10.5097349907212,10.554161890248608,10.334506483598608,10.379677772521973,177278544,219335045,-19.17,10.02,9.85,9.65,,63.6,9.9 - 10.0 (27.0%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-11,10.387372352547974,10.54969464252966,10.251360018736127,10.5375337600708,238613148,221237541,7.85,10.07,9.86,9.65,,67.48,9.9 - 10.0 (26.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-12,10.476226726264777,10.492359259914663,10.343192912631876,10.356099128723145,196071732,215738245,-9.12,10.11,9.87,9.64,,59.61,10.4 - 10.5 (25.5%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-13,10.275433469269286,10.38315236978801,10.097475243531958,10.147114753723145,276703020,214044940,29.27,10.14,9.87,9.65,,52.09,10.4 - 10.5 (25.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-14,10.18434606652398,10.213137002759378,9.89345630927932,10.014825820922852,301781916,215576208,39.99,10.16,9.86,9.64,7.09,47.96,10.4 - 10.5 (24.4%),9.2 - 9.3 (12.8%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-17,10.042871685733338,10.200973536870524,10.020284626020286,10.123783111572266,232243524,216589793,7.23,10.18,9.86,9.63,7.11,51.38,10.4 - 10.5 (23.6%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-18,10.169949372560133,10.190302320346412,9.8718625849941,10.003656387329102,341130528,218395386,56.2,10.2,9.85,9.63,7.12,47.66,10.0 - 10.1 (25.5%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-19,9.804103152166121,9.956249885443869,9.795416403779845,9.903135299682617,340399260,227343628,49.73,10.21,9.83,9.62,7.14,44.74,10.4 - 10.5 (21.0%),9.2 - 9.3 (12.8%),9.6 - 10.0 (15.1%),4.2 - 4.8 (19.1%)
2006-07-20,10.034185323706849,10.03815697681946,9.572038697730397,9.6082763671875,501046452,234924640,113.28,10.19,9.81,9.61,7.15,37.49,10.4 - 10.5 (19.6%),9.2 - 9.3 (12.8%),9.6 - 10.0 (15.6%),4.2 - 4.8 (19.1%)
2006-07-21,9.583950963928821,9.723190532424876,9.374223314711132,9.682486534118652,469713816,246598354,90.48,10.18,9.8,9.6,7.17,40.12,9.6 - 9.7 (25.9%),9.6 - 9.7 (13.3%),9.6 - 10.0 (16.1%),4.2 - 4.8 (19.0%)
2006-07-24,9.749748235907726,9.776306003442503,9.461590120914762,9.702094078063965,323120556,252135412,28.15,10.16,9.79,9.59,7.18,40.83,9.6 - 9.7 (24.4%),9.7 - 9.8 (13.7%),9.6 - 10.0 (16.6%),4.2 - 4.8 (19.0%)
2006-07-25,9.556152864900428,9.712271256949434,9.52587315156448,9.663871765136719,230213556,256550792,-10.27,10.14,9.78,9.59,7.2,39.84,9.6 - 9.7 (28.5%),9.6 - 9.7 (14.7%),9.6 - 10.0 (16.8%),4.2 - 4.8 (19.0%)
2006-07-26,9.635080548413002,9.727162541544741,9.506017447688642,9.568066596984863,221054724,259397542,-14.78,10.12,9.77,9.59,7.21,37.39,9.6 - 9.7 (28.3%),9.6 - 9.7 (14.8%),9.6 - 10.0 (16.9%),4.2 - 4.8 (19.0%)
2006-07-27,9.614479964249728,9.617458467240718,9.380676465096421,9.491125106811523,225418356,263254881,-14.37,10.09,9.76,9.59,7.23,35.51,9.6 - 9.7 (27.8%),9.6 - 9.7 (14.9%),9.6 - 10.0 (16.9%),4.2 - 4.8 (18.9%)
2006-07-28,9.481197758041143,9.668835886822277,9.474496362518359,9.633095741271973,163180656,258110830,-36.78,10.06,9.76,9.59,7.24,41.38,9.6 - 9.7 (32.2%),9.6 - 9.7 (15.9%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-07-31,9.63011728089651,9.659156031052879,9.513711628214375,9.595369338989258,183628188,254788756,-27.93,10.02,9.76,9.59,7.26,40.33,9.6 - 9.7 (32.1%),9.6 - 9.7 (16.1%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-01,9.558387800575584,9.574769095685715,9.320116996765137,9.320116996765137,218309472,261395143,-16.48,9.96,9.75,9.6,7.27,33.62,9.6 - 9.7 (32.3%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-02,9.322349170472927,9.36131752345263,9.06422296680616,9.114607810974121,283628088,265615318,6.78,9.89,9.74,9.6,7.29,29.65,9.6 - 9.7 (31.6%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-03,9.058762748144188,9.379683444300133,9.018554375998775,9.317137718200684,252826920,270889839,-6.67,9.83,9.73,9.6,7.3,37.48,9.6 - 9.7 (31.8%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-04,9.420636930272286,9.448436609326961,9.226793970666069,9.278916358947754,203604192,268998332,-24.31,9.77,9.71,9.61,7.31,36.65,9.6 - 9.7 (32.6%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-07,9.220589996434589,9.42485820914195,9.211903246208834,9.380678176879883,157718124,268020311,-41.15,9.72,9.71,9.61,7.33,40.43,9.6 - 9.7 (33.2%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.2%),4.2 - 4.8 (18.8%)
2006-08-08,9.501549264578784,9.543246414169584,9.408971642074054,9.456377983093262,229498272,267564567,-14.23,9.67,9.71,9.62,7.34,43.15,9.6 - 9.7 (34.1%),9.6 - 9.7 (16.6%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-09,9.501054290631576,9.547715299737417,9.341212999181698,9.355608940124512,172267560,266374359,-35.33,9.62,9.71,9.62,7.36,40.5,9.6 - 9.7 (35.6%),9.6 - 9.7 (16.7%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-10,9.279658158602928,9.373726444515722,9.244414592281181,9.28760051727295,170305524,261054484,-34.76,9.58,9.71,9.62,7.37,38.77,9.6 - 9.7 (24.6%),9.2 - 9.3 (16.5%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-11,9.29256622503834,9.31440795219771,9.133719965839603,9.146129608154297,150509340,253490855,-40.63,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (15.0%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.7%)
2006-08-14,9.22058843673574,9.310685079379263,9.150348165677826,9.169211387634277,198533268,251805342,-21.16,9.48,9.71,9.63,7.4,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (15.1%),9.6 - 10.0 (17.2%),4.2 - 4.8 (18.7%)
2006-08-15,9.285368532198452,9.473006661443204,9.247889901732556,9.455633163452148,267660072,248131819,7.87,9.46,9.72,9.63,7.41,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (15.1%),9.6 - 10.0 (17.2%),4.2 - 4.8 (18.7%)
2006-08-16,9.517931017124305,9.641285878829683,9.484176225153382,9.623167991638184,233893872,242806550,-3.67,9.44,9.72,9.63,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (16.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-17,9.590157604135667,9.679757682848818,9.528852834722771,9.575514793395996,203004792,227904467,-10.93,9.44,9.73,9.63,7.44,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (16.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-18,9.588171451528936,9.60753219680522,9.450173764608516,9.51495361328125,197889912,214313272,-7.66,9.43,9.73,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (17.0%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.6%)
2006-08-21,9.384399340222869,9.406736693829309,9.312918106140065,9.364543914794922,160771068,206195797,-22.03,9.42,9.73,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (17.2%),9.6 - 10.0 (17.5%),4.2 - 4.8 (18.6%)
2006-08-22,9.375216914172139,9.413190225935386,9.30348597427154,9.389115333557129,166397436,203004991,-18.03,9.4,9.72,9.63,7.48,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (17.4%),9.6 - 10.0 (17.5%),4.2 - 4.8 (18.6%)
2006-08-23,9.372982432767953,9.388619337861543,9.249379754095056,9.2684907913208,145546308,199229571,-26.95,9.39,9.72,9.63,7.49,41.69,9.3 - 9.4 (31.3%),9.6 - 9.7 (17.7%),9.6 - 10.0 (17.5%),4.2 - 4.8 (18.6%)
2006-08-24,9.293559347750506,9.342206658853707,9.239452550730217,9.275938034057617,139160700,194916688,-28.61,9.38,9.73,9.63,7.5,41.99,9.2 - 9.3 (23.5%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.5%),4.2 - 4.8 (18.6%)
2006-08-25,9.259805415171927,9.315401941954887,9.24541041796017,9.264273643493652,98569332,191686122,-48.58,9.36,9.72,9.64,7.51,41.63,9.3 - 9.4 (24.4%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.6%)
2006-08-28,9.322599057195282,9.455137252807617,9.307458726082585,9.455137252807617,166393440,190824384,-12.8,9.35,9.72,9.64,7.53,49.25,9.4 - 9.5 (24.6%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.6%)
2006-08-29,9.450917597543436,9.489140619249127,9.362061912084627,9.405497550964355,178221600,188819991,-5.61,9.35,9.72,9.65,7.54,47.51,9.4 - 9.5 (23.1%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-08-30,9.411950351638033,9.546970461827712,9.39457590835595,9.450172424316406,161614224,182719297,-11.55,9.37,9.72,9.66,7.55,49.25,9.4 - 9.5 (29.3%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-08-31,9.468539528758471,9.48491987735089,9.38688181685868,9.395072937011719,118277604,175991832,-32.79,9.38,9.72,9.67,7.57,47.18,9.4 - 9.5 (29.9%),9.6 - 9.7 (18.1%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-09-01,9.45612898937497,9.463327905749315,9.361813820888361,9.396809577941895,106809084,171152076,-37.59,9.38,9.71,9.67,7.58,47.25,9.4 - 9.5 (30.4%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-09-05,9.428331189320042,9.565585420367196,9.368018628296262,9.539772987365723,162809028,171406621,-5.02,9.39,9.71,9.68,7.59,53.17,9.5 - 9.6 (25.2%),9.6 - 9.7 (16.0%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-09-06,9.483681113162543,9.510734513809036,9.423120729860926,9.435033798217773,148815036,167372460,-11.09,9.39,9.71,9.69,7.6,48.85,9.4 - 9.5 (30.4%),9.6 - 9.7 (16.3%),9.6 - 10.0 (17.6%),4.2 - 4.8 (18.5%)
2006-09-07,9.416416561908921,9.474991580104597,9.367024867115612,9.394079208374023,153526320,166435398,-7.76,9.39,9.71,9.7,7.62,47.23,9.3 - 9.4 (33.5%),9.6 - 9.7 (16.6%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.5%)
2006-09-08,9.350149213814976,9.451165784951915,9.350149213814976,9.378195762634277,123212664,164080755,-24.91,9.39,9.7,9.7,7.63,46.58,9.3 - 9.4 (40.8%),9.6 - 9.7 (16.7%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.5%)
2006-09-11,9.388371503018933,9.547963087824556,9.37620967594069,9.533071517944336,180986832,165604629,9.29,9.41,9.7,9.71,7.64,53.28,9.3 - 9.4 (32.6%),9.6 - 9.7 (16.8%),9.9 - 10.2 (15.1%),4.2 - 4.8 (18.4%)
2006-09-12,9.555656633022222,9.747514211678808,9.55267813018654,9.726913452148438,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.4 - 9.5 (31.2%),9.6 - 9.7 (16.9%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-13,9.807580401513778,10.095738533796903,9.806338491446628,10.091022491455078,390337272,172685341,126.04,9.47,9.71,9.74,7.67,69.07,9.4 - 9.5 (27.9%),9.6 - 9.7 (16.8%),9.9 - 10.2 (15.4%),4.2 - 4.8 (18.4%)
2006-09-14,10.034680526091098,10.083823460336227,9.975856747824125,10.026738166809082,214429356,171712116,24.88,9.49,9.72,9.74,7.68,66.22,9.4 - 9.5 (27.1%),9.6 - 9.7 (16.8%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.4%)
