Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-10,10.5097349907212,10.554161890248608,10.334506483598608,10.379677772521973,177278544,219335045,-19.17,10.02,9.85,9.65,,63.6,9.9 - 10.0 (27.0%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-11,10.38737047237934,10.549692732979844,10.251358163186435,10.537531852722168,238613148,221237541,7.85,10.07,9.86,9.65,,67.48,9.9 - 10.0 (26.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-12,10.476226726264777,10.492359259914663,10.343192912631876,10.356099128723145,196071732,215738245,-9.12,10.11,9.87,9.64,,59.61,10.4 - 10.5 (25.5%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-13,10.275434435003609,10.38315334564627,10.097476192540917,10.147115707397461,276703020,214044940,29.27,10.14,9.87,9.65,,52.09,10.4 - 10.5 (25.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-14,10.18434606652398,10.213137002759378,9.89345630927932,10.014825820922852,301781916,215576208,39.99,10.16,9.86,9.64,7.09,47.96,10.4 - 10.5 (24.4%),9.2 - 9.3 (12.8%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-17,10.042872631785688,10.200974497816285,10.020285569944903,10.123784065246582,232243524,216589793,7.23,10.18,9.86,9.63,7.11,51.38,10.4 - 10.5 (23.6%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-18,10.169949372560133,10.190302320346412,9.8718625849941,10.003656387329102,341130528,218395386,56.2,10.2,9.85,9.63,7.12,47.66,10.0 - 10.1 (25.5%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-19,9.804104096303618,9.956250844233132,9.795417347080805,9.903136253356934,340399260,227343628,49.73,10.21,9.83,9.62,7.14,44.74,10.4 - 10.5 (21.0%),9.2 - 9.3 (12.8%),9.6 - 10.0 (15.1%),4.2 - 4.8 (19.1%)
2006-07-20,10.034185323706849,10.03815697681946,9.572038697730397,9.6082763671875,501046452,234924640,113.28,10.19,9.81,9.61,7.15,37.49,10.4 - 10.5 (19.6%),9.2 - 9.3 (12.8%),9.6 - 10.0 (15.6%),4.2 - 4.8 (19.1%)
2006-07-21,9.583950963928821,9.723190532424876,9.374223314711132,9.682486534118652,469713816,246598354,90.48,10.18,9.8,9.6,7.17,40.12,9.6 - 9.7 (25.9%),9.6 - 9.7 (13.3%),9.6 - 10.0 (16.1%),4.2 - 4.8 (19.0%)
2006-07-24,9.749748235907726,9.776306003442503,9.461590120914762,9.702094078063965,323120556,252135412,28.15,10.16,9.79,9.59,7.18,40.83,9.6 - 9.7 (24.4%),9.7 - 9.8 (13.7%),9.6 - 10.0 (16.6%),4.2 - 4.8 (19.0%)
2006-07-25,9.556152864900428,9.712271256949434,9.52587315156448,9.663871765136719,230213556,256550792,-10.27,10.14,9.78,9.59,7.2,39.84,9.6 - 9.7 (28.5%),9.6 - 9.7 (14.7%),9.6 - 10.0 (16.8%),4.2 - 4.8 (19.0%)
2006-07-26,9.63508246912055,9.727164480608396,9.50601934266807,9.568068504333496,221054724,259397542,-14.78,10.12,9.77,9.59,7.21,37.39,9.6 - 9.7 (28.3%),9.6 - 9.7 (14.8%),9.6 - 10.0 (16.9%),4.2 - 4.8 (19.0%)
2006-07-27,9.61448093031882,9.617459433609092,9.380677407672788,9.49112606048584,225418356,263254881,-14.37,10.09,9.76,9.59,7.23,35.51,9.6 - 9.7 (27.8%),9.6 - 9.7 (14.9%),9.6 - 10.0 (16.9%),4.2 - 4.8 (18.9%)
2006-07-28,9.481197758041143,9.668835886822277,9.474496362518359,9.633095741271973,163180656,258110830,-36.78,10.06,9.76,9.59,7.24,41.38,9.6 - 9.7 (32.2%),9.6 - 9.7 (15.9%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-07-31,9.63011728089651,9.659156031052879,9.513711628214375,9.595369338989258,183628188,254788756,-27.93,10.02,9.76,9.59,7.26,40.33,9.6 - 9.7 (32.1%),9.6 - 9.7 (16.1%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-01,9.558387800575584,9.574769095685715,9.320116996765137,9.320116996765137,218309472,261395143,-16.48,9.96,9.75,9.6,7.27,33.62,9.6 - 9.7 (32.3%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-02,9.322350145883515,9.361318502940534,9.064223915208638,9.114608764648438,283628088,265615318,6.78,9.89,9.74,9.6,7.29,29.65,9.6 - 9.7 (31.6%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-03,9.058763675372015,9.379684404376441,9.018555299110995,9.317138671875,252826920,270889839,-6.67,9.83,9.73,9.6,7.3,37.48,9.6 - 9.7 (31.8%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-04,9.420636930272286,9.448436609326961,9.226793970666069,9.278916358947754,203604192,268998332,-24.31,9.77,9.71,9.61,7.31,36.65,9.6 - 9.7 (32.6%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-07,9.220589059035426,9.424857250976128,9.211902309692798,9.380677223205566,157718124,268020311,-41.15,9.72,9.71,9.61,7.33,40.43,9.6 - 9.7 (33.2%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.2%),4.2 - 4.8 (18.8%)
2006-08-08,9.501548306348951,9.543245451734597,9.408970693180658,9.456377029418945,229498272,267564567,-14.23,9.67,9.71,9.62,7.34,43.15,9.6 - 9.7 (34.1%),9.6 - 9.7 (16.6%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-09,9.501054290631576,9.547715299737417,9.341212999181698,9.355608940124512,172267560,266374359,-35.33,9.62,9.71,9.62,7.36,40.5,9.6 - 9.7 (35.6%),9.6 - 9.7 (16.7%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
