Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-10,9.274120143403058,9.36813229022233,9.238897610119668,9.282057762145996,170305524,261054484,-34.76,9.57,9.71,9.62,7.36,38.77,9.6 - 9.7 (33.8%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-11,9.2870170862974,9.308845770474733,9.128265683558054,9.140667915344238,150509340,253490855,-40.63,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (18.6%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-14,9.215085591697225,9.305128464685334,9.144887240016772,9.163739204406738,198533268,251805342,-21.16,9.48,9.71,9.62,7.39,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (18.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-15,9.27982537803811,9.467351491580613,9.242369121463533,9.44998836517334,267660072,248131819,7.87,9.45,9.71,9.62,7.4,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (18.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-16,9.512249851698131,9.63553108402185,9.478515207651874,9.617424011230469,233893872,242806550,-3.67,9.44,9.72,9.62,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (20.4%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-17,9.584431583787712,9.673978164748787,9.523163417772965,9.56979751586914,203004792,227904467,-10.93,9.44,9.72,9.62,7.43,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-18,9.58244669787812,9.601795883547052,9.44453140443241,9.509272575378418,197889912,214313272,-7.66,9.43,9.72,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (20.8%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-21,9.378797048102182,9.401121066770969,9.307358486836248,9.358953475952148,160771068,206195797,-22.03,9.41,9.72,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (21.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-22,9.369620466745156,9.407571110697637,9.29793234595346,9.38351058959961,166397436,203004991,-18.03,9.4,9.72,9.63,7.47,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (21.3%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-23,9.36738586924446,9.383013437615904,9.243856993146979,9.262956619262695,145546308,199229571,-26.95,9.38,9.72,9.63,7.48,41.69,9.3 - 9.4 (31.3%),9.6 - 9.7 (21.6%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-24,9.288009885106625,9.3366281474433,9.233935396875424,9.27039909362793,139160700,194916688,-28.61,9.37,9.72,9.63,7.5,41.99,9.2 - 9.3 (23.5%),9.6 - 9.7 (21.9%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-25,9.254276771929366,9.309840104347183,9.239890369369492,9.258742332458496,98569332,191686122,-48.58,9.35,9.72,9.63,7.51,41.63,9.3 - 9.4 (24.4%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-28,9.317034325665535,9.449493408203125,9.301903031933657,9.449493408203125,166393440,190824384,-12.8,9.35,9.72,9.64,7.52,49.25,9.4 - 9.5 (24.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-29,9.44527620494468,9.483476410762968,9.356473558759689,9.399883270263672,178221600,188819991,-5.61,9.35,9.72,9.64,7.54,47.51,9.3 - 9.4 (25.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-30,9.406332183522151,9.541271697698281,9.388968111368222,9.444531440734863,161614224,182719297,-11.55,9.37,9.71,9.65,7.55,49.25,9.4 - 9.5 (22.6%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-31,9.462886151761694,9.479256720146124,9.381277195198313,9.389463424682617,118277604,175991832,-32.79,9.37,9.71,9.66,7.56,47.18,9.3 - 9.4 (24.1%),9.6 - 9.7 (22.2%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-01,9.450484065774942,9.457678684689622,9.356225199599887,9.391200065612793,106809084,171152076,-37.59,9.38,9.71,9.67,7.57,47.25,9.3 - 9.4 (28.7%),9.6 - 9.7 (22.4%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-05,9.422703320740748,9.559875623315218,9.362426760909576,9.534078598022461,162809028,171406621,-5.02,9.38,9.7,9.68,7.59,53.17,9.3 - 9.4 (32.6%),9.6 - 9.7 (20.2%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-06,9.478018713233759,9.50505596116781,9.417494488582564,9.429400444030762,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410796579040452,9.469336638013942,9.36143436260303,9.388472557067871,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.344566936407881,9.445523198077032,9.344566936407881,9.372596740722656,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382767304126508,9.54226362395646,9.370612736805489,9.52738094329834,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.549954760298965,9.741697857289193,9.546978034739794,9.721109390258789,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801725256352949,10.089711357653432,9.800484087708597,10.08499813079834,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.02869147947918,10.077805083510649,9.969902809290538,10.020753860473633,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107571153606129,10.17132071601378,10.089216414460097,10.16710376739502,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170079889319652,10.385636773374689,10.156933709895037,10.286417007446289,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.30551632825166,10.306260273235962,9.74194444476823,10.016536712646484,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
