Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-02,9.31678445306328,9.355729544967016,9.058812330664352,9.109167098999023,283628088,265615318,6.78,9.88,9.73,9.59,7.28,29.65,9.6 - 9.7 (39.1%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-08-03,9.053355155450229,9.374084279262341,9.013170785533983,9.311575889587402,252826920,270889839,-6.67,9.82,9.72,9.59,7.29,37.48,9.6 - 9.7 (39.4%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-04,9.415013391407623,9.442796475769526,9.221286144085518,9.273377418518066,203604192,268998332,-24.31,9.77,9.71,9.6,7.31,36.65,9.6 - 9.7 (40.3%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-07,9.215084651156342,9.419230901273375,9.206403087535712,9.375077247619629,157718124,268020311,-41.15,9.72,9.7,9.61,7.32,40.43,9.6 - 9.7 (41.0%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-08,9.495876543964812,9.537548799059623,9.403354193181874,9.450732231140137,229498272,267564567,-14.23,9.66,9.71,9.62,7.34,43.15,9.6 - 9.7 (42.1%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-09,9.495381783503925,9.542014934132313,9.335635923659563,9.35002326965332,172267560,266374359,-35.33,9.61,9.71,9.62,7.35,40.5,9.6 - 9.7 (44.0%),9.6 - 9.7 (18.1%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-10,9.274120143403058,9.36813229022233,9.238897610119668,9.282057762145996,170305524,261054484,-34.76,9.57,9.71,9.62,7.36,38.77,9.6 - 9.7 (33.8%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-11,9.28701805524078,9.308846741695566,9.128266635938406,9.140668869018555,150509340,253490855,-40.63,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (18.6%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-14,9.215083673661312,9.305126527907817,9.144885336592003,9.163737297058105,198533268,251805342,-21.16,9.48,9.71,9.62,7.39,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (18.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-15,9.27982537803811,9.467351491580613,9.242369121463533,9.44998836517334,267660072,248131819,7.87,9.45,9.71,9.62,7.4,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (18.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-16,9.512249851698131,9.63553108402185,9.478515207651874,9.617424011230469,233893872,242806550,-3.67,9.44,9.72,9.62,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (20.4%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-17,9.58443253892038,9.673979128805183,9.523164366799978,9.569798469543457,203004792,227904467,-10.93,9.44,9.72,9.62,7.43,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-18,9.582447658890986,9.601796846500427,9.444532351613907,9.509273529052734,197889912,214313272,-7.66,9.43,9.72,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (20.8%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-21,9.378798959494922,9.40112298271333,9.307360383669856,9.358955383300781,160771068,206195797,-22.03,9.41,9.72,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (21.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-22,9.369620466745156,9.407571110697637,9.29793234595346,9.38351058959961,166397436,203004991,-18.03,9.4,9.72,9.63,7.47,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (21.3%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-23,9.367386833670365,9.383014403650755,9.243857944854879,9.262957572937012,145546308,199229571,-26.95,9.38,9.72,9.63,7.48,41.69,9.3 - 9.4 (31.3%),9.6 - 9.7 (21.6%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-24,9.288009885106625,9.3366281474433,9.233935396875424,9.27039909362793,139160700,194916688,-28.61,9.37,9.72,9.63,7.5,41.99,9.2 - 9.3 (23.5%),9.6 - 9.7 (21.9%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-25,9.254275818715014,9.309839145409665,9.239889417636977,9.25874137878418,98569332,191686122,-48.58,9.35,9.72,9.63,7.51,41.63,9.3 - 9.4 (24.4%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-28,9.317032445053323,9.449491500854492,9.301901154375647,9.449491500854492,166393440,190824384,-12.8,9.35,9.72,9.64,7.52,49.25,9.4 - 9.5 (24.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-29,9.445274288385278,9.483474486452288,9.356471660219405,9.399881362915039,178221600,188819991,-5.61,9.35,9.72,9.64,7.54,47.51,9.3 - 9.4 (25.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-30,9.406332183522151,9.541271697698281,9.388968111368222,9.444531440734863,161614224,182719297,-11.55,9.37,9.71,9.65,7.55,49.25,9.4 - 9.5 (22.6%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-31,9.462887112893451,9.479257682940617,9.381278148041167,9.389464378356934,118277604,175991832,-32.79,9.37,9.71,9.66,7.56,47.18,9.3 - 9.4 (24.1%),9.6 - 9.7 (22.2%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-01,9.450484065774942,9.457678684689622,9.356225199599887,9.391200065612793,106809084,171152076,-37.59,9.38,9.71,9.67,7.57,47.25,9.3 - 9.4 (28.7%),9.6 - 9.7 (22.4%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-05,9.422703320740748,9.559875623315218,9.362426760909576,9.534078598022461,162809028,171406621,-5.02,9.38,9.7,9.68,7.59,53.17,9.3 - 9.4 (32.6%),9.6 - 9.7 (20.2%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-06,9.478018713233759,9.50505596116781,9.417494488582564,9.429400444030762,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410796579040452,9.469336638013942,9.36143436260303,9.388472557067871,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.344565985585634,9.44552223698235,9.344565985585634,9.37259578704834,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382768243325248,9.542264579120507,9.37061367478758,9.527381896972656,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.549953823415507,9.741696901595077,9.546977098148364,9.721108436584473,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801726183239944,10.089712311773448,9.800485014478225,10.084999084472656,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.028690525049441,10.077804124406773,9.969901860455714,10.020752906799316,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107569257425814,10.171318807874046,10.08921452172313,10.167101860046387,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170078946431182,10.38563581050151,10.156932768225378,10.286416053771973,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.30551632825166,10.306260273235962,9.74194444476823,10.016536712646484,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
2006-09-20,10.098145064112767,10.10533873753651,9.78857700268034,9.847613334655762,365546088,212003384,72.42,9.61,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.2%)
2006-09-21,9.929471637007214,10.131631835562503,9.918557292798296,10.091943740844727,427256316,226088884,88.98,9.65,9.72,9.76,7.74,60.66,10.0 - 10.1 (43.8%),10.0 - 10.1 (16.9%),9.9 - 10.2 (16.6%),4.2 - 4.8 (18.2%)
2006-09-22,10.045558197408116,10.106826362594674,9.955763005822943,10.015791893005371,185798016,228420750,-18.66,9.69,9.72,9.77,7.75,58.17,10.0 - 10.1 (47.9%),10.0 - 10.1 (16.8%),9.9 - 10.2 (16.9%),4.2 - 4.8 (18.2%)
2006-09-25,10.060440998049943,10.156436361979736,9.984041540554006,10.020752906799316,229262508,234955409,-2.42,9.73,9.71,9.76,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (17.3%),9.9 - 10.2 (17.2%),4.2 - 4.8 (18.2%)
2006-09-26,10.05845735032744,10.11253184572789,9.965934039705711,10.092440605163574,211364424,237203958,-10.89,9.76,9.71,9.76,7.77,60.08,10.0 - 10.1 (55.5%),10.0 - 10.1 (18.7%),9.9 - 10.2 (17.4%),4.2 - 4.8 (18.1%)
2006-09-27,10.078301852749652,10.20034191232581,9.980816703497426,9.994460105895996,234832932,240034525,-2.17,9.79,9.7,9.76,7.78,56.51,10.0 - 10.1 (54.3%),10.0 - 10.1 (17.6%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.1%)
2006-09-28,10.023234066880562,10.09516891463496,9.93542492678813,10.010831832885742,204091704,242158399,-15.72,9.82,9.69,9.76,7.79,56.97,10.0 - 10.1 (58.6%),10.0 - 10.1 (19.1%),9.9 - 10.2 (17.9%),4.2 - 4.8 (18.1%)
2006-09-29,10.049278310552564,10.061433822735047,9.957003614099255,9.969159126281738,132303564,242859697,-45.52,9.85,9.68,9.76,7.8,55.37,10.0 - 10.1 (58.5%),10.0 - 10.1 (19.2%),9.9 - 10.2 (18.1%),4.2 - 4.8 (18.1%)
2006-10-02,9.96916094445784,10.070861167816933,9.941875080616262,9.95775032043457,145929924,244815739,-40.39,9.88,9.67,9.76,7.81,54.92,10.0 - 10.1 (59.0%),10.0 - 10.1 (19.1%),9.9 - 10.2 (18.3%),4.2 - 4.8 (18.1%)
2006-10-03,9.954026467107344,10.08226952569195,9.877131677732304,10.02224063873291,218369412,247593758,-11.8,9.9,9.67,9.76,7.83,57.06,10.0 - 10.1 (64.2%),10.0 - 10.1 (20.4%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.1%)
2006-10-04,10.045308843022605,10.31320461755226,9.99768313761557,10.311467170715332,266205528,253463283,5.03,9.95,9.66,9.76,7.84,65.1,10.0 - 10.1 (56.5%),10.0 - 10.1 (20.3%),9.9 - 10.2 (18.5%),4.2 - 4.8 (18.0%)
2006-10-05,10.286664454896709,10.374473596114743,10.191413027894155,10.214978218078613,231360408,257354987,-10.1,9.99,9.66,9.76,7.85,61.0,10.0 - 10.1 (50.9%),10.0 - 10.1 (20.2%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-06,10.17553705691949,10.465507320413478,10.163877823304274,10.430532455444336,293166540,265852681,10.27,10.04,9.67,9.76,7.86,66.13,10.0 - 10.1 (51.2%),10.0 - 10.1 (20.1%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-09,10.537197730123605,10.714553485414886,10.502965857368231,10.641378402709961,303028668,271954773,11.43,10.1,9.68,9.77,7.88,70.26,10.0 - 10.1 (50.9%),10.0 - 10.1 (19.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-10,10.70487744472429,10.860900759039186,10.477414617307334,10.583084106445312,391152456,280638880,39.38,10.14,9.68,9.77,7.89,67.8,10.0 - 10.1 (38.4%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-11,10.542652453521344,10.663949517825348,10.511398256204673,10.579363822937012,225190584,272381545,-17.33,10.16,9.69,9.77,7.9,67.63,10.0 - 10.1 (39.9%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-12,10.630460440766358,10.658242574200257,10.517349629595893,10.602679252624512,193566240,271338390,-28.66,10.19,9.71,9.77,7.92,68.15,10.0 - 10.1 (30.3%),10.0 - 10.1 (19.8%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-13,10.610619454937163,10.653779610001797,10.556047731430192,10.59920883178711,144755100,262915421,-44.94,10.21,9.72,9.77,7.93,67.98,10.0 - 10.1 (25.2%),10.0 - 10.1 (17.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
