Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-31,9.624368770848275,9.653390186891029,9.508032604242434,9.589641571044922,183628188,254788756,-27.93,10.01,9.75,9.59,7.25,40.33,9.6 - 9.7 (39.8%),9.6 - 9.7 (17.5%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.9%)
2006-08-01,9.552682804557456,9.56905432236776,9.314554214477539,9.314554214477539,218309472,261395143,-16.48,9.95,9.75,9.59,7.27,33.62,9.6 - 9.7 (39.9%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-08-02,9.31678445306328,9.355729544967016,9.058812330664352,9.109167098999023,283628088,265615318,6.78,9.88,9.73,9.59,7.28,29.65,9.6 - 9.7 (39.1%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.9%)
2006-08-03,9.053355155450229,9.374084279262341,9.013170785533983,9.311575889587402,252826920,270889839,-6.67,9.82,9.72,9.59,7.29,37.48,9.6 - 9.7 (39.4%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-04,9.415012423167461,9.442795504672151,9.22128519576827,9.27337646484375,203604192,268998332,-24.31,9.77,9.71,9.6,7.31,36.65,9.6 - 9.7 (40.3%),9.6 - 9.7 (17.8%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-07,9.215085588555503,9.419231859439195,9.206404024051746,9.375078201293945,157718124,268020311,-41.15,9.72,9.7,9.61,7.32,40.43,9.6 - 9.7 (41.0%),9.6 - 9.7 (17.9%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-08,9.495877502194645,9.53754976149461,9.40335514207527,9.450733184814453,229498272,267564567,-14.23,9.66,9.71,9.62,7.34,43.15,9.6 - 9.7 (42.1%),9.6 - 9.7 (18.0%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-09,9.49538372050482,9.542016880646093,9.335637828073262,9.350025177001953,172267560,266374359,-35.33,9.61,9.71,9.62,7.35,40.5,9.6 - 9.7 (44.0%),9.6 - 9.7 (18.1%),9.6 - 10.0 (17.3%),4.2 - 4.8 (18.8%)
2006-08-10,9.274119190544283,9.368131327704386,9.238896660879792,9.28205680847168,170305524,261054484,-34.76,9.57,9.71,9.62,7.36,38.77,9.6 - 9.7 (33.8%),9.6 - 9.7 (18.3%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.8%)
2006-08-11,9.287019024184161,9.308847712916402,9.128267588318758,9.140669822692871,150509340,253490855,-40.63,9.53,9.71,9.62,7.38,35.39,9.3 - 9.4 (25.2%),9.6 - 9.7 (18.6%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-14,9.215084632679268,9.305127496296576,9.144886288304388,9.163738250732422,198533268,251805342,-21.16,9.48,9.71,9.62,7.39,36.36,9.3 - 9.4 (26.2%),9.6 - 9.7 (18.8%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-15,9.27982537803811,9.467351491580613,9.242369121463533,9.44998836517334,267660072,248131819,7.87,9.45,9.71,9.62,7.4,47.05,9.3 - 9.4 (25.9%),9.6 - 9.7 (18.7%),9.6 - 10.0 (17.4%),4.2 - 4.8 (18.7%)
2006-08-16,9.512248908453,9.635530128552016,9.478514267751908,9.617423057556152,233893872,242806550,-3.67,9.44,9.72,9.62,7.42,52.12,9.3 - 9.4 (25.8%),9.6 - 9.7 (20.4%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-17,9.584431583787712,9.673978164748787,9.523163417772965,9.56979751586914,203004792,227904467,-10.93,9.44,9.72,9.62,7.43,50.63,9.3 - 9.4 (25.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.7%)
2006-08-18,9.58244669787812,9.601795883547052,9.44453140443241,9.509272575378418,197889912,214313272,-7.66,9.43,9.72,9.63,7.45,48.73,9.3 - 9.4 (25.7%),9.6 - 9.7 (20.8%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-21,9.378798959494922,9.40112298271333,9.307360383669856,9.358955383300781,160771068,206195797,-22.03,9.41,9.72,9.63,7.46,44.29,9.3 - 9.4 (31.0%),9.6 - 9.7 (21.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-22,9.369621419007778,9.407572066817295,9.297933290930203,9.383511543273926,166397436,203004991,-18.03,9.4,9.72,9.63,7.47,45.17,9.3 - 9.4 (29.9%),9.6 - 9.7 (21.3%),9.6 - 10.0 (17.7%),4.2 - 4.8 (18.6%)
2006-08-23,9.367386833670365,9.383014403650755,9.243857944854879,9.262957572937012,145546308,199229571,-26.95,9.38,9.72,9.63,7.48,41.69,9.3 - 9.4 (31.3%),9.6 - 9.7 (21.6%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-24,9.288009885106625,9.3366281474433,9.233935396875424,9.27039909362793,139160700,194916688,-28.61,9.37,9.72,9.63,7.5,41.99,9.2 - 9.3 (23.5%),9.6 - 9.7 (21.9%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-25,9.254275818715014,9.309839145409665,9.239889417636977,9.25874137878418,98569332,191686122,-48.58,9.35,9.72,9.63,7.51,41.63,9.3 - 9.4 (24.4%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-28,9.317032445053323,9.449491500854492,9.301901154375647,9.449491500854492,166393440,190824384,-12.8,9.35,9.72,9.64,7.52,49.25,9.4 - 9.5 (24.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-29,9.44527620494468,9.483476410762968,9.356473558759689,9.399883270263672,178221600,188819991,-5.61,9.35,9.72,9.64,7.54,47.51,9.3 - 9.4 (25.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
