Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-15,9.595865387898423,9.73560155095803,9.50601844486507,9.704577445983887,271156572,299061039,-9.33,9.45,9.73,9.78,,53.9,9.5 - 9.6 (31.4%),9.6 - 9.8 (22.6%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.6%)
2006-06-16,9.657419354887589,9.702840349182337,9.630118141265973,9.697131156921387,211971816,298001300,-28.87,9.47,9.75,9.77,,53.68,9.5 - 9.6 (30.9%),9.6 - 9.8 (23.6%),7.2 - 7.6 (15.5%),4.2 - 4.8 (19.6%)
2006-06-19,9.700853423596099,9.798892431026092,9.604800715532276,9.633591651916504,305018676,290478630,5.01,9.49,9.77,9.76,,51.72,9.5 - 9.6 (28.7%),9.6 - 9.8 (25.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-20,9.63086130370251,9.726170571658809,9.593135802264142,9.609517097473145,161434404,281358759,-42.62,9.52,9.77,9.76,,50.97,9.5 - 9.6 (28.7%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-21,9.706065342822466,10.027234793532145,9.673551516249534,9.980820655822754,349426224,280882036,24.4,9.55,9.79,9.75,,60.57,9.5 - 9.6 (28.5%),9.6 - 9.8 (25.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-22,9.967172033115329,10.076875350628677,9.630117828712557,9.926714897155762,236239524,273605520,-13.66,9.57,9.8,9.75,,58.76,9.5 - 9.6 (28.6%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-23,9.996457785169023,10.169948730099826,9.946322645785212,10.048580169677734,212379408,267851680,-20.71,9.6,9.8,9.74,,61.55,9.5 - 9.6 (28.9%),9.6 - 9.7 (16.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-26,10.095490258983192,10.133961093604725,10.008619930653698,10.032695770263672,141905952,267620311,-46.97,9.63,9.81,9.74,,60.97,9.5 - 9.6 (29.5%),9.6 - 9.7 (17.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-27,10.06967717109807,10.126514655177994,9.953023699711983,9.9855375289917,164119716,267202929,-38.58,9.66,9.81,9.73,,59.19,9.5 - 9.6 (31.4%),9.6 - 9.7 (17.1%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-28,10.027482718629418,10.088787480192945,9.956001483932589,10.079605102539062,148271580,258669871,-42.68,9.71,9.82,9.72,,61.6,9.5 - 9.6 (23.4%),9.6 - 9.7 (17.6%),7.2 - 7.6 (14.6%),4.2 - 4.8 (19.4%)
2006-06-29,10.12626581801536,10.379675976722838,10.072406842600973,10.369997024536133,266061672,259429510,2.56,9.75,9.82,9.71,,67.88,9.5 - 9.6 (24.4%),9.6 - 9.7 (15.1%),9.6 - 10.0 (14.4%),4.2 - 4.8 (19.4%)
2006-06-30,10.315145804780272,10.407724380493164,10.233985612830901,10.407724380493164,250069680,259172967,-3.51,9.8,9.83,9.7,,68.6,9.9 - 10.0 (21.2%),9.2 - 9.3 (11.8%),9.6 - 10.0 (14.5%),4.2 - 4.8 (19.4%)
2006-07-03,10.425347059511914,10.51792469309978,10.41070330333623,10.503778457641602,86181732,252376171,-65.85,9.86,9.83,9.69,,70.42,9.9 - 10.0 (21.9%),9.2 - 9.3 (12.0%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
