Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-31,9.277673819619748,9.388123409711762,9.103439430453939,9.228530883789062,318932748,304643651,4.69,9.49,9.54,9.86,,39.72,9.2 - 9.3 (47.7%),9.2 - 9.4 (16.9%),7.2 - 7.6 (16.3%),4.2 - 4.8 (20.0%)
2006-06-01,9.271221273650692,9.505769169693629,9.223070541138986,9.496585845947266,250868880,301058839,-16.67,9.48,9.55,9.85,,48.43,9.2 - 9.3 (48.8%),9.6 - 9.8 (16.3%),7.2 - 7.6 (16.4%),4.2 - 4.8 (19.9%)
2006-06-02,9.601326218295066,9.6072832244534,9.368267101525676,9.417657852172852,255200544,304524171,-16.2,9.46,9.56,9.85,,46.31,9.2 - 9.3 (41.0%),9.6 - 9.8 (16.5%),7.2 - 7.6 (16.6%),4.2 - 4.8 (19.9%)
2006-06-05,9.336744994354834,9.467546579300736,9.286361096670287,9.293558120727539,222117660,303512184,-26.82,9.44,9.58,9.84,,43.11,9.2 - 9.3 (47.6%),9.6 - 9.8 (16.6%),7.2 - 7.6 (16.8%),4.2 - 4.8 (19.9%)
2006-06-06,9.34667443858069,9.679756977393769,9.339724282552421,9.679509162902832,409981608,313784301,30.66,9.43,9.6,9.83,,53.8,9.2 - 9.3 (39.9%),9.6 - 9.8 (18.2%),7.2 - 7.6 (16.7%),4.2 - 4.8 (19.9%)
2006-06-07,9.76017318804033,9.800380614052132,9.592886119731844,9.593134880065918,356095548,313326160,13.65,9.4,9.62,9.83,,51.47,9.2 - 9.3 (30.5%),9.6 - 9.8 (18.3%),7.2 - 7.6 (16.0%),4.2 - 4.8 (19.8%)
2006-06-08,9.62391167739675,9.785738323057858,9.39656174544464,9.761662483215332,413965620,321662415,28.7,9.39,9.63,9.82,,55.52,9.2 - 9.3 (24.0%),9.6 - 9.8 (20.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.8%)
2006-06-09,9.734111909693453,9.81452865271693,9.564342914691633,9.594624519348145,246053700,316197286,-22.18,9.39,9.65,9.82,,50.98,9.2 - 9.3 (25.1%),9.6 - 9.8 (20.5%),7.2 - 7.6 (15.3%),4.2 - 4.8 (19.7%)
2006-06-12,9.638556809679148,9.691920168139847,9.456380028220694,9.469781875610352,200563236,306070423,-34.47,9.4,9.67,9.81,,47.83,9.4 - 9.5 (30.4%),9.6 - 9.8 (20.7%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-13,9.453895449460902,9.605296855435885,9.384896141888689,9.5933837890625,306057636,304210285,0.61,9.41,9.69,9.8,,51.05,9.5 - 9.6 (30.8%),9.6 - 9.8 (21.1%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
2006-06-14,9.675537922373774,9.707058602764667,9.394824627016844,9.54051685333252,310569120,306769523,1.24,9.43,9.7,9.79,,49.64,9.5 - 9.6 (39.3%),9.6 - 9.8 (21.3%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.7%)
