Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-06,10.175536126559665,10.465506363541373,10.163876894010464,10.43053150177002,293166540,265852681,10.27,10.04,9.67,9.76,7.86,66.13,10.0 - 10.1 (51.2%),10.0 - 10.1 (20.1%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-09,10.537197730123605,10.714553485414886,10.502965857368231,10.641378402709961,303028668,271954773,11.43,10.1,9.68,9.77,7.88,70.26,10.0 - 10.1 (50.9%),10.0 - 10.1 (19.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (18.0%)
2006-10-10,10.70487840937378,10.860901737748417,10.477415561459448,10.583085060119629,391152456,280638880,39.38,10.14,9.68,9.77,7.89,67.8,10.0 - 10.1 (38.4%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-11,10.542651503156364,10.663948556526073,10.511397308657097,10.579362869262695,225190584,272381545,-17.33,10.16,9.69,9.77,7.9,67.63,10.0 - 10.1 (39.9%),10.0 - 10.1 (19.7%),9.9 - 10.2 (18.5%),4.2 - 4.8 (17.9%)
2006-10-12,10.630461396939495,10.658243532872302,10.517350575595104,10.602680206298828,193566240,271338390,-28.66,10.19,9.71,9.77,7.92,68.15,10.0 - 10.1 (30.3%),10.0 - 10.1 (19.8%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-13,10.610618500236166,10.65377865141742,10.55604678163934,10.599207878112793,144755100,262915421,-44.94,10.21,9.72,9.77,7.93,67.98,10.0 - 10.1 (25.2%),10.0 - 10.1 (17.9%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.9%)
2006-10-16,10.60912962947423,10.646337275559317,10.45136886976828,10.461539268493652,172603224,257346396,-32.93,10.22,9.74,9.76,7.94,61.31,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-17,10.425571848721154,10.511149151153429,10.336273876208535,10.434006690979004,208231560,239200759,-12.95,10.24,9.75,9.76,7.95,60.04,10.5 - 10.6 (22.6%),10.0 - 10.1 (18.2%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.9%)
2006-10-18,10.492297424557774,10.53595480028184,10.356118627857429,10.401015281677246,240451308,232946020,3.22,10.27,9.76,9.76,7.97,58.47,10.4 - 10.5 (27.1%),10.0 - 10.1 (18.3%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-19,10.423834443347875,10.65377769519159,10.407463874530361,10.568448066711426,459679860,234567198,95.97,10.3,9.78,9.77,7.98,63.64,10.5 - 10.6 (33.7%),10.0 - 10.1 (18.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.8%)
2006-10-20,11.385280451793951,11.412814924553462,11.251333484767377,11.402148246765137,465450084,248549801,87.27,10.36,9.81,9.78,8.0,78.2,10.5 - 10.6 (30.8%),10.0 - 10.2 (20.5%),9.9 - 10.2 (18.6%),4.2 - 4.8 (17.8%)
2006-10-23,11.46688918947003,12.021529909279797,11.41951114659437,11.925783157348633,603575820,267265467,125.83,10.46,9.85,9.8,8.01,82.84,10.4 - 10.6 (48.3%),10.0 - 10.2 (20.1%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.7%)
2006-10-24,11.814161325065953,11.853353144657389,11.693360528895461,11.740490913391113,346061592,274000325,26.3,10.54,9.88,9.82,8.03,76.62,10.4 - 10.6 (47.0%),10.0 - 10.2 (20.0%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-25,11.844172600871573,12.117276942800373,11.785137218357512,12.070147514343262,367132500,280615303,30.83,10.65,9.93,9.84,8.04,79.56,10.4 - 10.6 (46.0%),10.0 - 10.2 (19.8%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.7%)
2006-10-26,12.096937145321638,12.203102910343855,12.0106158990877,12.032940864562988,280986732,284460055,-1.22,10.75,9.98,9.86,8.06,78.36,10.4 - 10.6 (45.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
2006-10-27,12.003174264702007,12.036412627609815,11.720148120433336,11.787370681762695,263895840,291039669,-9.33,10.84,10.02,9.87,8.07,70.79,10.4 - 10.6 (39.5%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-10-30,11.777945147714625,11.91784650763768,11.65863225262977,11.821353912353516,262261476,296856246,-11.65,10.93,10.06,9.88,8.09,71.2,10.4 - 10.6 (39.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-10-31,11.858312458442931,11.960013609732451,11.753635527326303,11.816888809204102,251164584,298496005,-15.86,11.02,10.1,9.9,8.1,71.06,10.4 - 10.6 (32.4%),10.0 - 10.2 (19.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.6%)
2006-11-01,11.87567714985509,11.884854992246323,11.540808317920616,11.5963716506958,216834948,296027476,-26.75,11.09,10.14,9.92,8.12,64.21,10.4 - 10.6 (27.4%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.6%)
2006-11-02,11.596371499235266,11.750907873168941,11.568590305856647,11.656152725219727,209258532,294922382,-29.05,11.16,10.18,9.94,8.13,65.19,10.4 - 10.6 (27.3%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.5%)
2006-11-03,11.713699170165437,11.751403092696071,11.535846234086392,11.703032493591309,196111692,290069640,-32.39,11.22,10.22,9.96,8.15,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.5%)
2006-11-06,11.751900123172751,11.898002607758318,11.716181308989402,11.830780982971191,199460340,284891223,-29.99,11.28,10.26,9.98,8.17,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
2006-11-07,11.830778878277082,11.882124310046695,11.70228815706368,11.722131729125977,195688116,275118006,-28.87,11.34,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
2006-11-08,11.667067001192795,11.949596886854454,11.62365729161154,11.78240966796875,318281400,279772547,13.76,11.4,10.34,10.03,8.2,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.5%)
2006-11-09,11.819617695970374,11.893785326375207,11.704521746758022,11.72362232208252,194972832,279842877,-30.33,11.45,10.38,10.05,8.21,63.45,11.7 - 11.8 (34.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.4%)
2006-11-10,11.75214573375971,11.775463254410743,11.66557682697327,11.746441841125488,111756132,278192928,-59.83,11.51,10.41,10.07,8.23,63.93,11.7 - 11.8 (40.5%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.4%)
2006-11-13,11.7799289783313,11.935456959701057,11.761077015865977,11.931984901428223,173502324,278237883,-37.64,11.58,10.45,10.09,8.24,67.64,11.7 - 11.8 (45.3%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.4%)
2006-11-14,11.923799009709015,12.153246012234696,11.918838116070695,12.137123107910156,288647064,282258658,2.26,11.67,10.5,10.11,8.26,71.17,11.7 - 11.8 (36.3%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.4%)
2006-11-15,12.239566854242865,12.3988155049411,12.202360153198242,12.202360153198242,334493172,286960752,16.56,11.76,10.55,10.13,8.27,72.21,11.7 - 11.8 (36.6%),10.0 - 10.2 (19.3%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.4%)
2006-11-16,12.278511596111796,12.344989273385515,12.217987369409993,12.300836563110352,203500296,274151773,-25.77,11.85,10.6,10.16,8.29,73.74,11.7 - 11.8 (37.4%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.7%)
2006-11-17,12.235102389255381,12.394102430055005,12.228900327046333,12.372522354125977,220219560,261890247,-15.91,11.9,10.65,10.19,8.31,74.83,11.7 - 11.8 (30.1%),9.9 - 10.2 (22.6%),9.9 - 10.2 (19.2%),4.2 - 4.9 (20.7%)
2006-11-20,12.362848646073328,12.362848646073328,12.220220116351046,12.279752731323242,204775020,241950207,-15.36,11.91,10.7,10.21,8.32,70.74,11.7 - 11.8 (30.6%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.6%),4.2 - 4.9 (20.7%)
2006-11-21,12.316711082820975,12.650587339715415,12.299099343993289,12.641904830932617,336762900,241485273,39.45,11.96,10.75,10.24,8.34,76.21,11.7 - 11.8 (29.9%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.5%),4.2 - 4.9 (20.7%)
2006-11-22,12.674647633097623,12.725002401960174,12.545909237095783,12.601224899291992,179847972,232121046,-22.52,11.98,10.81,10.26,8.35,74.53,11.7 - 11.8 (30.2%),9.9 - 10.2 (22.2%),9.9 - 10.2 (18.1%),4.2 - 4.9 (20.6%)
2006-11-24,12.514159511367334,12.588574806403589,12.501757277292034,12.526562690734863,69238692,221533644,-68.75,12.01,10.86,10.29,8.37,71.4,11.7 - 11.8 (27.1%),9.9 - 10.2 (22.5%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.6%)
2006-11-27,12.436519457745861,12.446689856562996,12.024259567260742,12.024259567260742,292695012,222973603,31.27,12.02,10.9,10.31,8.39,54.77,11.7 - 11.8 (26.3%),9.9 - 10.2 (22.3%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.6%)
2006-11-28,11.934464860074021,12.151013352224545,11.832764648897598,12.142084121704102,311592096,225440134,38.22,12.04,10.95,10.33,8.4,57.29,11.7 - 11.8 (19.3%),9.9 - 10.2 (22.1%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.6%)
2006-11-29,12.259659970297228,12.272063150212176,11.962247388882655,12.02177906036377,252359388,225499874,11.91,12.05,10.99,10.35,8.42,53.99,12.1 - 12.2 (18.9%),9.9 - 10.2 (22.0%),9.9 - 10.2 (18.2%),4.2 - 4.9 (20.5%)
2006-11-30,12.010368340538133,12.164407484238607,11.944883224003096,12.025747299194336,222876900,225801972,-1.3,12.07,11.03,10.37,8.43,54.08,12.0 - 12.1 (24.0%),9.9 - 10.2 (21.8%),9.9 - 10.2 (17.4%),4.2 - 4.9 (20.5%)
2006-12-01,12.054770765099112,12.11455104874119,11.869227851538861,11.92628002166748,225030744,226590582,-0.69,12.08,11.08,10.39,8.45,51.26,12.0 - 12.1 (23.2%),9.9 - 10.2 (21.7%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.5%)
2006-12-04,11.980849910268404,12.090737293518224,11.890311713214707,12.026739120483398,195800004,226574998,-13.58,12.1,11.12,10.41,8.46,53.88,12.0 - 12.1 (28.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.5%)
2006-12-05,12.089993236974315,12.140595677625601,12.0277325067235,12.080071449279785,163955880,224799775,-27.07,12.11,11.16,10.43,8.48,55.25,12.0 - 12.1 (35.1%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.8%),4.2 - 4.9 (20.5%)
2006-12-06,12.07907831218761,12.214017832345272,12.01855408674901,12.122488021850586,177833988,223907068,-20.58,12.13,11.2,10.45,8.49,56.37,12.0 - 12.1 (36.9%),9.9 - 10.2 (21.4%),9.9 - 10.2 (16.4%),4.2 - 4.9 (20.5%)
2006-12-07,12.160191039422584,12.19913518872247,11.966463795057091,11.97192096710205,186385428,217312270,-14.23,12.14,11.23,10.47,8.51,51.47,12.0 - 12.1 (37.1%),11.7 - 12.0 (21.6%),9.9 - 10.2 (15.8%),4.2 - 4.9 (20.4%)
