Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-15,9.595864444907301,9.735600594234958,9.50601751070326,9.70457649230957,271156572,299061039,-9.33,9.45,9.73,9.78,,53.9,9.5 - 9.6 (31.4%),9.6 - 9.8 (22.6%),7.2 - 7.6 (15.4%),4.2 - 4.8 (19.6%)
2006-06-16,9.657417455349952,9.702838440710751,9.630116247098266,9.697129249572754,211971816,298001300,-28.87,9.47,9.75,9.77,,53.68,9.5 - 9.6 (30.9%),9.6 - 9.8 (23.6%),7.2 - 7.6 (15.5%),4.2 - 4.8 (19.6%)
2006-06-19,9.700852463263224,9.798891460987878,9.60479976470811,9.633590698242188,305018676,290478630,5.01,9.49,9.77,9.76,,51.72,9.5 - 9.6 (28.7%),9.6 - 9.8 (25.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-20,9.63086130370251,9.726170571658809,9.593135802264142,9.609517097473145,161434404,281358759,-42.62,9.52,9.77,9.76,,50.97,9.5 - 9.6 (28.7%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-21,9.706065342822466,10.027234793532145,9.673551516249534,9.980820655822754,349426224,280882036,24.4,9.55,9.79,9.75,,60.57,9.5 - 9.6 (28.5%),9.6 - 9.8 (25.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-22,9.967170117993142,10.076873414427768,9.630115978352968,9.926712989807129,236239524,273605520,-13.66,9.57,9.8,9.75,,58.76,9.5 - 9.6 (28.6%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-23,9.996459682624163,10.169950660485759,9.946324533724065,10.048582077026367,212379408,267851680,-20.71,9.6,9.8,9.74,,61.55,9.5 - 9.6 (28.9%),9.6 - 9.7 (16.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-26,10.09549121862654,10.133962056904982,10.008620882039445,10.032696723937988,141905952,267620311,-46.97,9.63,9.81,9.74,,60.97,9.5 - 9.6 (29.5%),9.6 - 9.7 (17.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-27,10.06967717109807,10.126514655177994,9.953023699711983,9.9855375289917,164119716,267202929,-38.58,9.66,9.81,9.73,,59.19,9.5 - 9.6 (31.4%),9.6 - 9.7 (17.1%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-28,10.027482718629418,10.088787480192945,9.956001483932589,10.079605102539062,148271580,258669871,-42.68,9.71,9.82,9.72,,61.6,9.5 - 9.6 (23.4%),9.6 - 9.7 (17.6%),7.2 - 7.6 (14.6%),4.2 - 4.8 (19.4%)
2006-06-29,10.126267680534628,10.379677885851716,10.072408695213985,10.369998931884766,266061672,259429510,2.56,9.75,9.82,9.71,,67.88,9.5 - 9.6 (24.4%),9.6 - 9.7 (15.1%),9.6 - 10.0 (14.4%),4.2 - 4.8 (19.4%)
2006-06-30,10.315145804780272,10.407724380493164,10.233985612830901,10.407724380493164,250069680,259172967,-3.51,9.8,9.83,9.7,,68.6,9.9 - 10.0 (21.2%),9.2 - 9.3 (11.8%),9.6 - 10.0 (14.5%),4.2 - 4.8 (19.4%)
2006-07-03,10.425347059511914,10.51792469309978,10.41070330333623,10.503778457641602,86181732,252376171,-65.85,9.86,9.83,9.69,,70.42,9.9 - 10.0 (21.9%),9.2 - 9.3 (12.0%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-05,10.462080087092248,10.493849527069651,10.316138158107094,10.460590362548828,199224576,241838319,-17.62,9.9,9.84,9.68,,68.5,9.9 - 10.0 (25.0%),9.2 - 9.3 (12.6%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-06,10.508243683188587,10.55788413858098,10.473495742756622,10.503527641296387,147336516,231400368,-36.33,9.95,9.84,9.67,,69.39,9.9 - 10.0 (26.0%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-07,10.574512890660605,10.620181691907474,10.322093992681003,10.435522079467773,241434324,222773803,8.38,9.98,9.85,9.66,,66.19,9.9 - 10.0 (25.8%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.3%)
2006-07-10,10.509734025097357,10.554160920542868,10.334505534074584,10.379676818847656,177278544,219335045,-19.17,10.02,9.85,9.65,,63.6,9.9 - 10.0 (27.0%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-11,10.387371412463656,10.54969368775475,10.25135909096128,10.537532806396484,238613148,221237541,7.85,10.07,9.86,9.65,,67.48,9.9 - 10.0 (26.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-12,10.476226726264777,10.492359259914663,10.343192912631876,10.356099128723145,196071732,215738245,-9.12,10.11,9.87,9.64,,59.61,10.4 - 10.5 (25.5%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-13,10.275434435003609,10.38315334564627,10.097476192540917,10.147115707397461,276703020,214044940,29.27,10.14,9.87,9.65,,52.09,10.4 - 10.5 (25.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-14,10.18434606652398,10.213137002759378,9.89345630927932,10.014825820922852,301781916,215576208,39.99,10.16,9.86,9.64,7.09,47.96,10.4 - 10.5 (24.4%),9.2 - 9.3 (12.8%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-17,10.042871685733338,10.200973536870524,10.020284626020286,10.123783111572266,232243524,216589793,7.23,10.18,9.86,9.63,7.11,51.38,10.4 - 10.5 (23.6%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-18,10.169949372560133,10.190302320346412,9.8718625849941,10.003656387329102,341130528,218395386,56.2,10.2,9.85,9.63,7.12,47.66,10.0 - 10.1 (25.5%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
