Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-25,9.254275818715014,9.309839145409665,9.239889417636977,9.25874137878418,98569332,191686122,-48.58,9.35,9.72,9.63,7.51,41.63,9.3 - 9.4 (24.4%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-28,9.31703338535943,9.449492454528809,9.301902093154654,9.449492454528809,166393440,190824384,-12.8,9.35,9.72,9.64,7.52,49.25,9.4 - 9.5 (24.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.6%)
2006-08-29,9.445275246664979,9.483475448607628,9.356472609489549,9.399882316589355,178221600,188819991,-5.61,9.35,9.72,9.64,7.54,47.51,9.3 - 9.4 (25.6%),9.6 - 9.7 (21.7%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-30,9.406332183522151,9.541271697698281,9.388968111368222,9.444531440734863,161614224,182719297,-11.55,9.37,9.71,9.65,7.55,49.25,9.4 - 9.5 (22.6%),9.6 - 9.7 (22.0%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-08-31,9.462887112893451,9.479257682940617,9.381278148041167,9.389464378356934,118277604,175991832,-32.79,9.37,9.71,9.66,7.56,47.18,9.3 - 9.4 (24.1%),9.6 - 9.7 (22.2%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-01,9.450483106080348,9.457677724264416,9.356224249477261,9.391199111938477,106809084,171152076,-37.59,9.38,9.71,9.67,7.57,47.25,9.3 - 9.4 (28.7%),9.6 - 9.7 (22.4%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-05,9.422704263274424,9.559876579569957,9.362427697413912,9.534079551696777,162809028,171406621,-5.02,9.38,9.7,9.68,7.59,53.17,9.3 - 9.4 (32.6%),9.6 - 9.7 (20.2%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-06,9.47801775464227,9.505054999841816,9.417493536112396,9.429399490356445,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410796579040452,9.469336638013942,9.36143436260303,9.388472557067871,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.344566936407881,9.445523198077032,9.344566936407881,9.372596740722656,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382767304126508,9.54226362395646,9.370612736805489,9.52738094329834,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.549953823415507,9.741696901595077,9.546977098148364,9.721108436584473,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801726183239944,10.089712311773448,9.800485014478225,10.084999084472656,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.028689570619703,10.077803165302896,9.969900911620886,10.020751953125,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107571153606129,10.17132071601378,10.089216414460097,10.16710376739502,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170078946431182,10.38563581050151,10.156932768225378,10.286416053771973,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.30551632825166,10.306260273235962,9.74194444476823,10.016536712646484,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
2006-09-20,10.098146042049375,10.105339716169775,9.788577950637388,9.847614288330078,365546088,212003384,72.42,9.61,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.2%)
2006-09-21,9.929470698686282,10.131630878137718,9.918556355508752,10.09194278717041,427256316,226088884,88.98,9.65,9.72,9.76,7.74,60.66,10.0 - 10.1 (43.8%),10.0 - 10.1 (16.9%),9.9 - 10.2 (16.6%),4.2 - 4.8 (18.2%)
2006-09-22,10.045558197408116,10.106826362594674,9.955763005822943,10.015791893005371,185798016,228420750,-18.66,9.69,9.72,9.77,7.75,58.17,10.0 - 10.1 (47.9%),10.0 - 10.1 (16.8%),9.9 - 10.2 (16.9%),4.2 - 4.8 (18.2%)
2006-09-25,10.060440040598515,10.156435395392435,9.984040590373509,10.020751953125,229262508,234955409,-2.42,9.73,9.71,9.76,7.76,58.29,10.0 - 10.1 (50.9%),10.0 - 10.1 (17.3%),9.9 - 10.2 (17.2%),4.2 - 4.8 (18.2%)
2006-09-26,10.05845735032744,10.11253184572789,9.965934039705711,10.092440605163574,211364424,237203958,-10.89,9.76,9.71,9.76,7.77,60.08,10.0 - 10.1 (55.5%),10.0 - 10.1 (18.7%),9.9 - 10.2 (17.4%),4.2 - 4.8 (18.1%)
2006-09-27,10.078301852749652,10.20034191232581,9.980816703497426,9.994460105895996,234832932,240034525,-2.17,9.79,9.7,9.76,7.78,56.51,10.0 - 10.1 (54.3%),10.0 - 10.1 (17.6%),9.9 - 10.2 (17.7%),4.2 - 4.8 (18.1%)
2006-09-28,10.023233112024755,10.095167952926335,9.935423980297395,10.010830879211426,204091704,242158399,-15.72,9.82,9.69,9.76,7.79,56.97,10.0 - 10.1 (58.6%),10.0 - 10.1 (19.1%),9.9 - 10.2 (17.9%),4.2 - 4.8 (18.1%)
2006-09-29,10.04927927189128,10.061434785236589,9.957004566610745,9.969160079956055,132303564,242859697,-45.52,9.85,9.68,9.76,7.8,55.37,10.0 - 10.1 (58.5%),10.0 - 10.1 (19.2%),9.9 - 10.2 (18.1%),4.2 - 4.8 (18.1%)
2006-10-02,9.96915903492357,10.07085923880258,9.941873176308437,9.957748413085938,145929924,244815739,-40.39,9.88,9.67,9.76,7.81,54.92,10.0 - 10.1 (59.0%),10.0 - 10.1 (19.1%),9.9 - 10.2 (18.3%),4.2 - 4.8 (18.1%)
