Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-01,9.45048598516413,9.457680605540032,9.35622709984514,9.391201972961426,106809084,171152076,-37.59,9.38,9.71,9.67,7.57,47.25,9.3 - 9.4 (28.7%),9.6 - 9.7 (22.4%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-05,9.422703320740748,9.559875623315218,9.362426760909576,9.534078598022461,162809028,171406621,-5.02,9.38,9.7,9.68,7.59,53.17,9.3 - 9.4 (32.6%),9.6 - 9.7 (20.2%),9.6 - 10.0 (17.9%),4.2 - 4.8 (18.5%)
2006-09-06,9.478018713233759,9.50505596116781,9.417494488582564,9.429400444030762,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410796579040452,9.469336638013942,9.36143436260303,9.388472557067871,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.34456503476339,9.44552127588767,9.34456503476339,9.372594833374023,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382767304126508,9.54226362395646,9.370612736805489,9.52738094329834,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.54995288653205,9.741695945900961,9.546976161556932,9.721107482910156,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801725256352949,10.089711357653432,9.800484087708597,10.08499813079834,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.028690525049441,10.077804124406773,9.969901860455714,10.020752906799316,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107572101696286,10.171321670083644,10.08921736082858,10.167104721069336,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170079889319652,10.385636773374689,10.156933709895037,10.286417007446289,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.305515347063599,10.30625929197707,9.74194351723784,10.016535758972168,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
2006-09-20,10.098146042049375,10.105339716169775,9.788577950637388,9.847614288330078,365546088,212003384,72.42,9.61,9.72,9.76,7.73,54.9,10.0 - 10.1 (35.1%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.2%)
