Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-26,12.089167464814354,12.195265041164914,12.002901661416578,12.025212287902832,280986732,284460055,-1.22,10.74,9.97,9.85,8.05,78.36,10.4 - 10.6 (44.5%),10.0 - 10.2 (19.7%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.4%)
2006-10-27,11.995466372412203,12.028683391155916,11.71262197465384,11.779801368713379,263895840,291039669,-9.33,10.83,10.01,9.86,8.07,70.79,10.4 - 10.6 (38.5%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.4%)
2006-10-30,11.770378925183572,11.910190411634785,11.651142677417388,11.813759803771973,262261476,296856246,-11.65,10.92,10.06,9.88,8.08,71.2,10.4 - 10.6 (38.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-10-31,11.850695557075369,11.952331383080109,11.74608586266401,11.809298515319824,251164584,298496005,-15.86,11.01,10.1,9.9,8.1,71.06,10.4 - 10.6 (31.3%),10.0 - 10.2 (19.4%),9.9 - 10.2 (18.7%),4.2 - 4.8 (17.3%)
2006-11-01,11.868047605921097,11.877219551995777,11.53339391089487,11.588921546936035,216834948,296027476,-26.75,11.08,10.13,9.92,8.11,64.21,10.4 - 10.6 (26.3%),10.0 - 10.2 (19.5%),9.9 - 10.2 (18.8%),4.2 - 4.8 (17.3%)
2006-11-02,11.588921653697064,11.743358748980006,11.561158307763186,11.648664474487305,209258532,294922382,-29.05,11.15,10.17,9.94,8.13,65.19,11.8 - 12.0 (24.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-03,11.70617545799425,11.743855163285163,11.528436756904547,11.695515632629395,196111692,290069640,-32.39,11.21,10.21,9.96,8.14,65.98,11.8 - 12.0 (24.6%),10.0 - 10.2 (19.6%),9.9 - 10.2 (18.9%),4.2 - 4.8 (17.3%)
2006-11-06,11.744349069224079,11.890357677267845,11.708653205771252,11.823179244995117,199460340,284891223,-29.99,11.27,10.26,9.98,8.16,68.09,11.8 - 12.0 (28.8%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.3%)
2006-11-07,11.823180796761125,11.874493252952371,11.69477259614792,11.714603424072266,195688116,275118006,-28.87,11.33,10.3,10.0,8.18,64.42,11.8 - 12.0 (28.9%),10.0 - 10.2 (19.6%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-08,11.659570842803257,11.941919201370533,11.616189024212826,11.774839401245117,318281400,279772547,13.76,11.39,10.34,10.02,8.19,65.53,11.6 - 11.8 (33.0%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-09,11.812024863193486,11.886144848874975,11.697002850746108,11.71609115600586,194972832,279842877,-30.33,11.45,10.37,10.04,8.21,63.45,11.7 - 11.8 (30.2%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.0%),4.2 - 4.8 (17.2%)
2006-11-10,11.744596598602811,11.767899140958061,11.658083300416923,11.738896369934082,111756132,278192928,-59.83,11.5,10.41,10.06,8.22,63.93,11.7 - 11.8 (35.6%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
2006-11-13,11.772361973138688,11.927790048894007,11.753522120500016,11.924320220947266,173502324,278237883,-37.64,11.58,10.45,10.08,8.24,67.64,11.7 - 11.8 (39.9%),10.0 - 10.2 (19.5%),9.9 - 10.2 (19.2%),4.2 - 4.8 (17.2%)
2006-11-14,11.916137877196507,12.145437458259488,11.91118017097048,12.129324913024902,288647064,282258658,2.26,11.66,10.49,10.1,8.25,71.17,11.7 - 11.8 (30.7%),10.0 - 10.2 (19.4%),9.9 - 10.2 (19.1%),4.2 - 4.8 (17.2%)
