Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-06,9.478019671825248,9.505056922493802,9.417495441052731,9.429401397705078,148815036,167372460,-11.09,9.38,9.7,9.68,7.6,48.85,9.3 - 9.4 (33.9%),9.6 - 9.7 (20.5%),9.6 - 10.0 (17.8%),4.2 - 4.8 (18.5%)
2006-09-07,9.410795623098476,9.46933567612551,9.361433411675232,9.388471603393555,153526320,166435398,-7.76,9.38,9.7,9.69,7.61,47.23,9.3 - 9.4 (42.0%),9.6 - 9.7 (20.9%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-08,9.344566936407881,9.445523198077032,9.344566936407881,9.372596740722656,123212664,164080755,-24.91,9.39,9.7,9.7,7.62,46.58,9.3 - 9.4 (49.6%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.5%)
2006-09-11,9.382767304126508,9.54226362395646,9.370612736805489,9.52738094329834,180986832,165604629,9.29,9.41,9.69,9.71,7.64,53.28,9.3 - 9.4 (41.3%),9.6 - 9.7 (21.1%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-12,9.549953823415507,9.741696901595077,9.546977098148364,9.721108436584473,217470312,166551481,30.57,9.44,9.7,9.72,7.65,60.03,9.3 - 9.4 (32.4%),9.6 - 9.7 (21.3%),9.9 - 10.2 (14.6%),4.2 - 4.8 (18.4%)
2006-09-13,9.801726183239944,10.089712311773448,9.800485014478225,10.084999084472656,390337272,172685341,126.04,9.47,9.7,9.73,7.66,69.07,9.3 - 9.4 (29.0%),9.6 - 9.7 (21.2%),9.9 - 10.2 (15.0%),4.2 - 4.8 (18.4%)
2006-09-14,10.02869147947918,10.077805083510649,9.969902809290538,10.020753860473633,214429356,171712116,24.88,9.49,9.71,9.74,7.67,66.22,9.3 - 9.4 (28.1%),9.6 - 9.7 (19.2%),9.9 - 10.2 (15.3%),4.2 - 4.8 (18.4%)
2006-09-15,10.107569257425814,10.171318807874046,10.08921452172313,10.167101860046387,313214472,177222600,76.74,9.52,9.71,9.75,7.69,69.32,9.3 - 9.4 (25.8%),9.6 - 9.7 (17.5%),9.9 - 10.2 (15.6%),4.2 - 4.8 (18.3%)
2006-09-18,10.170078946431182,10.38563581050151,10.156932768225378,10.286416053771973,283983732,181527291,56.44,9.56,9.72,9.76,7.7,71.61,9.3 - 9.4 (24.7%),9.6 - 9.7 (15.3%),9.9 - 10.2 (15.7%),4.2 - 4.8 (18.3%)
2006-09-19,10.30551632825166,10.306260273235962,9.74194444476823,10.016536712646484,571144284,202045951,182.68,9.59,9.72,9.76,7.71,60.6,10.0 - 10.1 (37.4%),10.0 - 10.1 (14.1%),9.9 - 10.2 (16.2%),4.2 - 4.8 (18.3%)
