Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,9.657418405118769,9.702839394946544,9.63011719418212,9.69713020324707,211971816,298001300,-28.87,9.47,9.75,9.77,,53.68,9.5 - 9.6 (30.9%),9.6 - 9.8 (23.6%),7.2 - 7.6 (15.5%),4.2 - 4.8 (19.6%)
2006-06-19,9.700852463263224,9.798891460987878,9.60479976470811,9.633590698242188,305018676,290478630,5.01,9.49,9.77,9.76,,51.72,9.5 - 9.6 (28.7%),9.6 - 9.8 (25.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-20,9.63086130370251,9.726170571658809,9.593135802264142,9.609517097473145,161434404,281358759,-42.62,9.52,9.77,9.76,,50.97,9.5 - 9.6 (28.7%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.6%),4.2 - 4.8 (19.6%)
2006-06-21,9.706065342822466,10.027234793532145,9.673551516249534,9.980820655822754,349426224,280882036,24.4,9.55,9.79,9.75,,60.57,9.5 - 9.6 (28.5%),9.6 - 9.8 (25.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-22,9.967171075554235,10.076874382528223,9.630116903532763,9.926713943481445,236239524,273605520,-13.66,9.57,9.8,9.75,,58.76,9.5 - 9.6 (28.6%),9.6 - 9.8 (26.0%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-23,9.996457785169023,10.169948730099826,9.946322645785212,10.048580169677734,212379408,267851680,-20.71,9.6,9.8,9.74,,61.55,9.5 - 9.6 (28.9%),9.6 - 9.7 (16.9%),7.2 - 7.6 (15.7%),4.2 - 4.8 (19.5%)
2006-06-26,10.095490258983192,10.133961093604725,10.008619930653698,10.032695770263672,141905952,267620311,-46.97,9.63,9.81,9.74,,60.97,9.5 - 9.6 (29.5%),9.6 - 9.7 (17.0%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-27,10.069675247677829,10.126512720901163,9.953021798573852,9.985535621643066,164119716,267202929,-38.58,9.66,9.81,9.73,,59.19,9.5 - 9.6 (31.4%),9.6 - 9.7 (17.1%),7.2 - 7.6 (15.2%),4.2 - 4.8 (19.5%)
2006-06-28,10.027483667372215,10.088788434736044,9.95600242591224,10.079606056213379,148271580,258669871,-42.68,9.71,9.82,9.72,,61.6,9.5 - 9.6 (23.4%),9.6 - 9.7 (17.6%),7.2 - 7.6 (14.6%),4.2 - 4.8 (19.4%)
2006-06-29,10.12626581801536,10.379675976722838,10.072406842600973,10.369997024536133,266061672,259429510,2.56,9.75,9.82,9.71,,67.88,9.5 - 9.6 (24.4%),9.6 - 9.7 (15.1%),9.6 - 10.0 (14.4%),4.2 - 4.8 (19.4%)
2006-06-30,10.315145804780272,10.407724380493164,10.233985612830901,10.407724380493164,250069680,259172967,-3.51,9.8,9.83,9.7,,68.6,9.9 - 10.0 (21.2%),9.2 - 9.3 (11.8%),9.6 - 10.0 (14.5%),4.2 - 4.8 (19.4%)
2006-07-03,10.425346112958655,10.517923738141077,10.410702358112529,10.503777503967285,86181732,252376171,-65.85,9.86,9.83,9.69,,70.42,9.9 - 10.0 (21.9%),9.2 - 9.3 (12.0%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-05,10.462080087092248,10.493849527069651,10.316138158107094,10.460590362548828,199224576,241838319,-17.62,9.9,9.84,9.68,,68.5,9.9 - 10.0 (25.0%),9.2 - 9.3 (12.6%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-06,10.508243683188587,10.55788413858098,10.473495742756622,10.503527641296387,147336516,231400368,-36.33,9.95,9.84,9.67,,69.39,9.9 - 10.0 (26.0%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.4%)
2006-07-07,10.574512890660605,10.620181691907474,10.322093992681003,10.435522079467773,241434324,222773803,8.38,9.98,9.85,9.66,,66.19,9.9 - 10.0 (25.8%),9.2 - 9.3 (12.7%),9.6 - 10.0 (14.6%),4.2 - 4.8 (19.3%)
2006-07-10,10.5097349907212,10.554161890248608,10.334506483598608,10.379677772521973,177278544,219335045,-19.17,10.02,9.85,9.65,,63.6,9.9 - 10.0 (27.0%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-11,10.387371412463656,10.54969368775475,10.25135909096128,10.537532806396484,238613148,221237541,7.85,10.07,9.86,9.65,,67.48,9.9 - 10.0 (26.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-12,10.476227691001425,10.492360226136926,10.343193865117682,10.356100082397461,196071732,215738245,-9.12,10.11,9.87,9.64,,59.61,10.4 - 10.5 (25.5%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.3%)
2006-07-13,10.275433469269286,10.38315236978801,10.097475243531958,10.147114753723145,276703020,214044940,29.27,10.14,9.87,9.65,,52.09,10.4 - 10.5 (25.2%),9.2 - 9.3 (13.0%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-14,10.18434606652398,10.213137002759378,9.89345630927932,10.014825820922852,301781916,215576208,39.99,10.16,9.86,9.64,7.09,47.96,10.4 - 10.5 (24.4%),9.2 - 9.3 (12.8%),9.6 - 10.0 (14.7%),4.2 - 4.8 (19.2%)
2006-07-17,10.042872631785688,10.200974497816285,10.020285569944903,10.123784065246582,232243524,216589793,7.23,10.18,9.86,9.63,7.11,51.38,10.4 - 10.5 (23.6%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-18,10.169948403032677,10.190301348878657,9.871861643884024,10.003655433654785,341130528,218395386,56.2,10.2,9.85,9.63,7.12,47.66,10.0 - 10.1 (25.5%),9.2 - 9.3 (12.9%),9.6 - 10.0 (14.8%),4.2 - 4.8 (19.2%)
2006-07-19,9.804104096303618,9.956250844233132,9.795417347080805,9.903136253356934,340399260,227343628,49.73,10.21,9.83,9.62,7.14,44.74,10.4 - 10.5 (21.0%),9.2 - 9.3 (12.8%),9.6 - 10.0 (15.1%),4.2 - 4.8 (19.1%)
2006-07-20,10.034185323706849,10.03815697681946,9.572038697730397,9.6082763671875,501046452,234924640,113.28,10.19,9.81,9.61,7.15,37.49,10.4 - 10.5 (19.6%),9.2 - 9.3 (12.8%),9.6 - 10.0 (15.6%),4.2 - 4.8 (19.1%)
2006-07-21,9.583952851866977,9.72319244779177,9.374225161335133,9.682488441467285,469713816,246598354,90.48,10.18,9.8,9.6,7.17,40.12,9.6 - 9.7 (25.9%),9.6 - 9.7 (13.3%),9.6 - 10.0 (16.1%),4.2 - 4.8 (19.0%)
2006-07-24,9.749748235907726,9.776306003442503,9.461590120914762,9.702094078063965,323120556,252135412,28.15,10.16,9.79,9.59,7.18,40.83,9.6 - 9.7 (24.4%),9.7 - 9.8 (13.7%),9.6 - 10.0 (16.6%),4.2 - 4.8 (19.0%)
2006-07-25,9.556152864900428,9.712271256949434,9.52587315156448,9.663871765136719,230213556,256550792,-10.27,10.14,9.78,9.59,7.2,39.84,9.6 - 9.7 (28.5%),9.6 - 9.7 (14.7%),9.6 - 10.0 (16.8%),4.2 - 4.8 (19.0%)
2006-07-26,9.63507958805923,9.727161572012916,9.506016500198927,9.568065643310547,221054724,259397542,-14.78,10.12,9.77,9.59,7.21,37.39,9.6 - 9.7 (28.3%),9.6 - 9.7 (14.8%),9.6 - 10.0 (16.9%),4.2 - 4.8 (19.0%)
2006-07-27,9.61448093031882,9.617459433609092,9.380677407672788,9.49112606048584,225418356,263254881,-14.37,10.09,9.76,9.59,7.23,35.51,9.6 - 9.7 (27.8%),9.6 - 9.7 (14.9%),9.6 - 10.0 (16.9%),4.2 - 4.8 (18.9%)
2006-07-28,9.481197758041143,9.668835886822277,9.474496362518359,9.633095741271973,163180656,258110830,-36.78,10.06,9.76,9.59,7.24,41.38,9.6 - 9.7 (32.2%),9.6 - 9.7 (15.9%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-07-31,9.63011728089651,9.659156031052879,9.513711628214375,9.595369338989258,183628188,254788756,-27.93,10.02,9.76,9.59,7.26,40.33,9.6 - 9.7 (32.1%),9.6 - 9.7 (16.1%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-01,9.55838877863079,9.574770075417126,9.320117950439453,9.320117950439453,218309472,261395143,-16.48,9.96,9.75,9.6,7.27,33.62,9.6 - 9.7 (32.3%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-02,9.322350145883515,9.361318502940534,9.064223915208638,9.114608764648438,283628088,265615318,6.78,9.89,9.74,9.6,7.29,29.65,9.6 - 9.7 (31.6%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.9%)
2006-08-03,9.058762748144188,9.379683444300133,9.018554375998775,9.317137718200684,252826920,270889839,-6.67,9.83,9.73,9.6,7.3,37.48,9.6 - 9.7 (31.8%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-04,9.420636930272286,9.448436609326961,9.226793970666069,9.278916358947754,203604192,268998332,-24.31,9.77,9.71,9.61,7.31,36.65,9.6 - 9.7 (32.6%),9.6 - 9.7 (16.4%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-07,9.220589059035426,9.424857250976128,9.211902309692798,9.380677223205566,157718124,268020311,-41.15,9.72,9.71,9.61,7.33,40.43,9.6 - 9.7 (33.2%),9.6 - 9.7 (16.5%),9.6 - 10.0 (17.2%),4.2 - 4.8 (18.8%)
2006-08-08,9.501549264578784,9.543246414169584,9.408971642074054,9.456377983093262,229498272,267564567,-14.23,9.67,9.71,9.62,7.34,43.15,9.6 - 9.7 (34.1%),9.6 - 9.7 (16.6%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-09,9.501053322131126,9.547714326480527,9.341212046974848,9.355607986450195,172267560,266374359,-35.33,9.62,9.71,9.62,7.36,40.5,9.6 - 9.7 (35.6%),9.6 - 9.7 (16.7%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
2006-08-10,9.279660064320478,9.37372836955161,9.244416490760933,9.287602424621582,170305524,261054484,-34.76,9.58,9.71,9.62,7.37,38.77,9.6 - 9.7 (24.6%),9.2 - 9.3 (16.5%),9.6 - 10.0 (17.1%),4.2 - 4.8 (18.8%)
