Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-27,2.0894284114415766,2.0894284114415766,2.052924622910033,2.054934024810791,504000,1202700,-58.09,2.09,2.09,2.07,1.83,46.18,2.0 - 2.1 (65.6%),2.0 - 2.1 (41.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-28,2.0666556793323596,2.087419288829218,2.0666556793323596,2.073688507080078,738000,1201500,-38.58,2.09,2.09,2.07,1.83,49.58,2.0 - 2.1 (71.5%),2.0 - 2.1 (43.0%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-31,2.0693345020442755,2.0760324549874345,2.0596225261688232,2.0596225261688232,374000,1179600,-68.29,2.09,2.09,2.07,1.83,47.17,2.0 - 2.1 (76.3%),2.0 - 2.1 (43.7%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-08-01,2.082060900282505,2.101485013961792,2.0773723486516102,2.101485013961792,1450000,1239900,16.94,2.09,2.09,2.07,1.83,54.29,2.0 - 2.1 (78.7%),2.0 - 2.1 (42.9%),1.8 - 1.9 (21.8%),1.7 - 1.8 (23.5%)
2006-08-02,2.2401327052953017,2.252523831314947,2.229750821582783,2.2344393730163574,2514000,1297600,93.74,2.09,2.09,2.08,1.83,68.71,2.0 - 2.1 (71.8%),2.0 - 2.1 (41.6%),1.8 - 1.9 (21.6%),1.7 - 1.8 (23.4%)
2006-08-03,2.2659196093504863,2.2940510760443185,2.255872759618845,2.2917068004608154,2488000,1342100,85.38,2.11,2.09,2.08,1.83,72.71,2.0 - 2.1 (65.7%),2.0 - 2.1 (40.4%),1.8 - 1.9 (21.5%),1.7 - 1.8 (23.3%)
2006-08-04,2.296730229404547,2.3141449393082305,2.295725608306318,2.306777238845825,4484000,1501900,198.56,2.12,2.09,2.08,1.83,73.66,2.0 - 2.1 (55.7%),2.0 - 2.1 (38.1%),1.8 - 1.9 (20.4%),1.7 - 1.8 (23.2%)
2006-08-07,2.2860138763161353,2.2923767966678334,2.273957463699433,2.2896976470947266,3496000,1624000,115.27,2.12,2.09,2.09,1.84,70.65,2.0 - 2.1 (47.3%),2.0 - 2.1 (36.5%),1.8 - 1.9 (20.0%),1.7 - 1.8 (23.1%)
2006-08-08,2.28132549613382,2.3161549247159225,2.28132549613382,2.307112693786621,1738000,1610500,7.92,2.13,2.09,2.09,1.84,71.91,2.2 - 2.3 (34.8%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-09,2.3097914227174137,2.3221827086094535,2.290367469264326,2.2907023429870605,770000,1606500,-52.07,2.14,2.09,2.09,1.84,68.9,2.2 - 2.3 (40.1%),2.0 - 2.1 (36.4%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-10,2.3027585368322048,2.3359134299158972,2.3014190419753713,2.3339040279388428,822000,1613100,-49.04,2.15,2.09,2.1,1.84,72.2,2.2 - 2.3 (41.6%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-11,2.328210428785117,2.3436157346584157,2.3245264992202714,2.3292150497436523,790000,1615700,-51.1,2.16,2.1,2.1,1.84,71.31,2.2 - 2.3 (41.4%),2.0 - 2.1 (36.5%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-14,2.381124849541004,2.397869653900511,2.366389287563516,2.3794503211975098,1040000,1627700,-36.11,2.18,2.1,2.1,1.84,74.86,2.2 - 2.3 (40.7%),2.0 - 2.1 (36.2%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-15,2.430020104353342,2.434038908793668,2.4199730932525263,2.4280107021331787,824000,1433700,-42.53,2.2,2.11,2.11,1.84,77.73,2.2 - 2.3 (41.2%),2.0 - 2.1 (37.0%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-16,2.4239918751768372,2.4290153008346715,2.4045677603569033,2.416959047317505,632000,1359900,-53.53,2.21,2.11,2.11,1.84,75.61,2.2 - 2.3 (40.9%),2.0 - 2.1 (37.4%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-17,2.4095910148427437,2.419972738484498,2.4045674301828814,2.4092559814453125,418000,1298500,-67.81,2.23,2.12,2.12,1.85,74.1,2.2 - 2.3 (41.0%),2.0 - 2.1 (37.5%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-18,2.4008835900386827,2.419637794544028,2.3975345336959877,2.4179632663726807,390000,1283900,-69.62,2.25,2.12,2.12,1.85,74.72,2.2 - 2.3 (41.7%),2.0 - 2.1 (37.6%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-21,2.4072466148258616,2.4162888431778686,2.402557904113902,2.4129397869110107,680000,1285000,-47.08,2.26,2.13,2.12,1.85,73.63,2.2 - 2.3 (41.1%),2.0 - 2.1 (37.8%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-22,2.3975345336959877,2.426000873841712,2.3945205107409984,2.4179632663726807,4046000,1434000,182.15,2.28,2.13,2.13,1.85,74.04,2.2 - 2.3 (36.9%),2.0 - 2.1 (36.1%),1.8 - 1.9 (19.4%),1.7 - 1.8 (22.8%)
2006-08-23,2.4213124069229846,2.438057369835219,2.419637878693401,2.4223170280456543,3384000,1579100,114.3,2.3,2.14,2.13,1.85,74.41,2.4 - 2.5 (39.9%),2.0 - 2.1 (34.1%),1.8 - 1.9 (19.2%),1.7 - 1.8 (22.6%)
2006-08-24,2.417628347996151,2.4229868061070734,2.4022230404264127,2.4109303951263428,4560000,1781900,155.91,2.32,2.14,2.14,1.85,71.55,2.4 - 2.5 (53.2%),2.0 - 2.1 (32.5%),1.8 - 1.9 (19.0%),1.7 - 1.8 (22.5%)
2006-08-25,2.3884922860126783,2.4032278463573045,2.381459459379491,2.3951902389526367,2742000,1882100,45.69,2.33,2.15,2.14,1.85,67.67,2.4 - 2.5 (56.7%),2.0 - 2.1 (30.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.4%)
2006-08-28,2.389497727356058,2.4139452703299713,2.3851440487569295,2.405237913131714,1052000,1916000,-45.09,2.35,2.15,2.14,1.86,68.83,2.4 - 2.5 (66.9%),2.0 - 2.1 (30.4%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.4%)
