Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-28,2.3894970167810463,2.41394455248489,2.3851433394765893,2.4052371978759766,1052000,1916000,-45.09,2.35,2.15,2.14,1.86,68.83,2.4 - 2.5 (66.9%),2.0 - 2.1 (30.4%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.4%)
2006-08-29,2.402892843105546,2.4203075517488353,2.3975343852274182,2.4159538745880127,1108000,1898900,-41.65,2.37,2.16,2.15,1.86,70.07,2.4 - 2.5 (73.5%),2.0 - 2.1 (30.2%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-30,2.4524580020188296,2.4859477695799796,2.4524580020188296,2.4698727130889893,938000,1820100,-48.46,2.38,2.16,2.15,1.86,75.35,2.4 - 2.5 (77.0%),2.0 - 2.1 (29.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-31,2.47020837657925,2.482264792570994,2.460161522944656,2.4708781242370605,762000,1733800,-56.05,2.39,2.17,2.15,1.86,75.44,2.4 - 2.5 (80.4%),2.0 - 2.1 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-01,2.4675283173705433,2.4862825224162153,2.459155835964382,2.4832684993743896,456000,1532400,-70.24,2.4,2.18,2.16,1.86,76.54,2.4 - 2.5 (83.6%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-05,2.4223175030011532,2.4286805837677705,2.411265870025836,2.42767596244812,1100000,1412600,-22.13,2.4,2.19,2.16,1.86,62.92,2.4 - 2.5 (87.7%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.3%)
2006-09-06,2.4501138659907564,2.461500371641677,2.433034027668467,2.4578166007995605,1012000,1376300,-26.47,2.41,2.19,2.16,1.86,66.41,2.4 - 2.5 (87.9%),2.0 - 2.1 (29.4%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-07,2.446095257942094,2.465519373700961,2.4370530274441755,2.445425510406494,458000,1360700,-66.34,2.42,2.2,2.17,1.87,63.75,2.4 - 2.5 (87.9%),2.0 - 2.1 (28.3%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-08,2.4447554668714324,2.4681982246973897,2.4444204334523665,2.467193603515625,1156000,1377400,-16.07,2.42,2.21,2.17,1.87,66.3,2.4 - 2.5 (88.3%),2.0 - 2.1 (27.6%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-11,2.461164886258668,2.461164886258668,2.4337033300247564,2.458150863647461,1076000,1391700,-22.68,2.43,2.22,2.17,1.87,64.28,2.4 - 2.5 (88.5%),2.4 - 2.5 (28.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-12,2.428680037396056,2.436047897516634,2.4219820843630373,2.4310243129730225,840000,1381700,-39.21,2.43,2.23,2.18,1.87,58.51,2.4 - 2.5 (86.7%),2.4 - 2.5 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-13,2.4745610352142546,2.478244965196655,2.4615000031222465,2.47322154045105,1060000,1393500,-23.93,2.44,2.23,2.18,1.87,63.93,2.4 - 2.5 (85.0%),2.4 - 2.5 (31.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-14,2.4986736478648726,2.523121183416846,2.4929803161591075,2.4993433952331543,1722000,1448000,18.92,2.44,2.24,2.18,1.87,66.82,2.4 - 2.5 (82.3%),2.4 - 2.5 (32.7%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-15,2.4722167596868525,2.4802543670332557,2.463174531268046,2.47322154045105,766000,1465400,-47.73,2.44,2.25,2.19,1.88,61.52,2.4 - 2.5 (오류),2.4 - 2.5 (34.3%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
