Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-13,2.52203903806756,2.522369686591292,2.4982306099126097,2.508481502532959,808000,1711900,-52.8,2.46,2.36,2.22,1.88,59.95,2.4 - 2.5 (87.5%),2.4 - 2.5 (41.3%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-16,2.507821066293152,2.514434512068647,2.4952554720166167,2.5111277103424072,442000,1642000,-73.08,2.46,2.36,2.22,1.89,60.27,2.4 - 2.5 (85.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.8%)
2006-10-17,2.505175415896696,2.5263383452071886,2.5028605603626928,2.5167489051818848,594000,1603900,-62.97,2.46,2.37,2.22,1.89,60.99,2.4 - 2.5 (82.6%),2.4 - 2.5 (43.3%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-18,2.5428719622599427,2.5527920505928554,2.537250463241521,2.549154758453369,882000,1613900,-45.35,2.47,2.38,2.23,1.89,64.91,2.4 - 2.5 (78.7%),2.4 - 2.5 (43.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-19,2.543533638612113,2.5789155655807923,2.536589544208492,2.568995475769043,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.552131011273656,2.567341951574333,2.5389041203754137,2.561720609664917,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.48,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-23,2.577592388925635,2.601400819844859,2.573293642264151,2.5997474193573,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.5756085880081363,2.5891661264229557,2.5693257916916914,2.5888354778289795,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.5815607578271464,2.592142301309785,2.5739552093927327,2.5842061042785645,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.561390047764016,2.561390047764016,2.5154265738554367,2.5603981018066406,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.4952551094559694,2.4985619107017305,2.4618572367939806,2.47078537940979,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841491759614,2.4777296797268957,2.4545825421044514,2.4691321849823,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
