Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-18,2.4782452315033883,2.49867396606363,2.4779103577766026,2.493985414505005,1840000,1537900,19.64,2.45,2.26,2.19,1.88,63.97,2.4 - 2.5 (오류),2.4 - 2.5 (35.8%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-19,2.4648495750851622,2.4675287248638704,2.4390623791970065,2.4501140117645264,1356000,1571700,-13.72,2.45,2.27,2.19,1.88,55.87,2.4 - 2.5 (오류),2.4 - 2.5 (37.5%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-20,2.4544674306407526,2.4681982115358534,2.450448626551501,2.454132556915283,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561422378330318,2.467193870487383,2.4487743762689123,2.451453685760498,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.4534631205893818,2.4615005700953083,2.4420764543286166,2.460495948791504,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.487622398822746,2.499008904286393,2.4594909290531493,2.496999502182007,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.4725521428259083,2.484273682569835,2.447769727990685,2.482264280319214,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.4655193268815876,2.4832689137725663,2.455472315579229,2.4748964309692383,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.4775754486322352,2.4909715162182913,2.4718822756076846,2.4903016090393066,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.4923112478856675,2.501018604813035,2.4809247410633786,2.4956603050231934,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-02,2.479919780281986,2.5043673191489093,2.474896195263333,2.489966630935669,1474000,1197100,23.13,2.47,2.33,2.22,1.89,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (48.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-03,2.4906363578535236,2.50470217222121,2.488292082074211,2.493985414505005,1308000,1207500,8.32,2.47,2.33,2.22,1.9,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (49.3%),1.8 - 1.9 (18.5%),1.7 - 1.8 (21.9%)
2006-10-04,2.4849433794675595,2.4929808286144826,2.472217218703486,2.486952781677246,2538000,1283800,97.69,2.47,2.34,2.22,1.9,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (51.5%),1.8 - 1.9 (18.4%),1.7 - 1.8 (21.8%)
2006-10-05,2.4742261370426206,2.483938112746936,2.464514161338305,2.4836032390594482,3216000,1421700,126.21,2.48,2.34,2.23,1.9,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (54.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (21.7%)
2006-10-06,2.402892892833953,2.4119351210179016,2.3915062294917018,2.405906915664673,1786000,1453200,22.9,2.47,2.35,2.23,1.9,41.42,2.4 - 2.5 (오류),2.4 - 2.5 (55.7%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.6%)
2006-10-09,2.4353780286775417,2.4685329206654627,2.433368626766898,2.455137014389038,874000,1443100,-39.44,2.47,2.35,2.23,1.9,50.79,2.4 - 2.5 (오류),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.5%),1.7 - 1.8 (21.6%)
2006-10-10,2.5117352558448975,2.5445552797958877,2.505037301550318,2.5318291187286377,1454000,1473800,-1.34,2.48,2.36,2.23,1.9,61.2,2.4 - 2.5 (93.6%),2.4 - 2.5 (57.1%),2.4 - 2.5 (20.4%),1.7 - 1.8 (21.6%)
2006-10-11,2.510395763596089,2.545225192058991,2.5047025899077067,2.530824661254883,6454000,1743500,270.17,2.48,2.37,2.24,1.91,61.01,2.4 - 2.5 (72.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.4%)
2006-10-12,2.5324985150142814,2.5736910160433992,2.5324985150142814,2.570007085800171,1048000,1709800,-38.71,2.48,2.38,2.24,1.91,65.34,2.4 - 2.5 (69.0%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-13,2.554266945911857,2.5546018196319444,2.5301542814556783,2.5405361652374268,808000,1711900,-52.8,2.49,2.39,2.24,1.91,59.95,2.4 - 2.5 (66.4%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-16,2.539866854179883,2.546564808807851,2.527140692479192,2.543215751647949,442000,1642000,-73.08,2.49,2.39,2.25,1.91,60.27,2.4 - 2.5 (64.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.3%)
2006-10-17,2.537186856881372,2.5586202087173233,2.534842421837349,2.548908233642578,594000,1603900,-62.97,2.49,2.4,2.25,1.91,60.99,2.4 - 2.5 (59.9%),2.4 - 2.5 (56.1%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
