Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-30,2.452457765281305,2.485947529609664,2.452457765281305,2.46987247467041,938000,1820100,-48.46,2.38,2.16,2.15,1.86,75.35,2.4 - 2.5 (77.0%),2.0 - 2.1 (29.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-31,2.470207661517388,2.482264074019109,2.4601608107910997,2.4708774089813232,762000,1733800,-56.05,2.39,2.17,2.15,1.86,75.44,2.4 - 2.5 (80.4%),2.0 - 2.1 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-01,2.4675283173705433,2.4862825224162153,2.459155835964382,2.4832684993743896,456000,1532400,-70.24,2.4,2.18,2.16,1.86,76.54,2.4 - 2.5 (83.6%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-05,2.4223177408934857,2.428680822285012,2.4112661068328034,2.427676200866699,1100000,1412600,-22.13,2.4,2.19,2.16,1.86,62.92,2.4 - 2.5 (87.7%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.3%)
2006-09-06,2.4501138659907564,2.461500371641677,2.433034027668467,2.4578166007995605,1012000,1376300,-26.47,2.41,2.19,2.16,1.86,66.41,2.4 - 2.5 (87.9%),2.0 - 2.1 (29.4%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-07,2.4460947809743407,2.46551889294567,2.43705255223958,2.445425033569336,458000,1360700,-66.34,2.42,2.2,2.17,1.87,63.75,2.4 - 2.5 (87.9%),2.0 - 2.1 (28.3%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-08,2.4447554668714324,2.4681982246973897,2.4444204334523665,2.467193603515625,1156000,1377400,-16.07,2.42,2.21,2.17,1.87,66.3,2.4 - 2.5 (88.3%),2.0 - 2.1 (27.6%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-11,2.4611653636804927,2.4611653636804927,2.4337038021195316,2.458151340484619,1076000,1391700,-22.68,2.43,2.22,2.17,1.87,64.28,2.4 - 2.5 (88.5%),2.4 - 2.5 (28.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-12,2.4286797992073876,2.4360476586053754,2.421981846831259,2.4310240745544434,840000,1381700,-39.21,2.43,2.23,2.18,1.87,58.51,2.4 - 2.5 (86.7%),2.4 - 2.5 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-13,2.4745615123096676,2.4782454430023293,2.461500477699492,2.473222017288208,1060000,1393500,-23.93,2.44,2.23,2.18,1.87,63.93,2.4 - 2.5 (85.0%),2.4 - 2.5 (31.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-14,2.498673886219563,2.5231214241036475,2.492980553970697,2.4993436336517334,1722000,1448000,18.92,2.44,2.24,2.18,1.87,66.82,2.4 - 2.5 (82.3%),2.4 - 2.5 (32.7%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-15,2.4722172363302892,2.480254845226343,2.4631750061681403,2.473222017288208,766000,1465400,-47.73,2.44,2.25,2.19,1.88,61.52,2.4 - 2.5 (오류),2.4 - 2.5 (34.3%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-18,2.4782452315033883,2.49867396606363,2.4779103577766026,2.493985414505005,1840000,1537900,19.64,2.45,2.26,2.19,1.88,63.97,2.4 - 2.5 (오류),2.4 - 2.5 (35.8%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-19,2.4648498149376468,2.4675289649770606,2.4390626165401597,2.4501142501831055,1356000,1571700,-13.72,2.45,2.27,2.19,1.88,55.87,2.4 - 2.5 (오류),2.4 - 2.5 (37.5%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-20,2.4544679075429765,2.4681986911059637,2.4504491026728727,2.4541330337524414,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561419989584623,2.467193630537976,2.448774138110912,2.451453447341919,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.4534631205893818,2.4615005700953083,2.4420764543286166,2.460495948791504,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.4876226363459804,2.4990091428968344,2.4594911638903336,2.496999740600586,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.472551667854429,2.484273205346675,2.4477692577798495,2.4822638034820557,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.46551908936635,2.483268674547426,2.4554720790318676,2.474896192550659,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.4775754486322352,2.4909715162182913,2.4718822756076846,2.4903016090393066,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.4923110097870342,2.50101836588256,2.480924504052536,2.4956600666046143,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-02,2.4799200177385616,2.504367558946379,2.4748964322388916,2.489966869354248,1474000,1197100,23.13,2.47,2.33,2.22,1.89,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (48.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-03,2.4906363578535236,2.50470217222121,2.488292082074211,2.493985414505005,1308000,1207500,8.32,2.47,2.33,2.22,1.9,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (49.3%),1.8 - 1.9 (18.5%),1.7 - 1.8 (21.9%)
2006-10-04,2.4849424265637907,2.492979872628585,2.472216270679831,2.4869518280029297,2538000,1283800,97.69,2.47,2.34,2.22,1.9,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (51.5%),1.8 - 1.9 (18.4%),1.7 - 1.8 (21.8%)
2006-10-05,2.4742266120794305,2.483938589648388,2.464514634510473,2.4836037158966064,3216000,1421700,126.21,2.48,2.34,2.23,1.9,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (54.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (21.7%)
2006-10-06,2.402892892833953,2.4119351210179016,2.3915062294917018,2.405906915664673,1786000,1453200,22.9,2.47,2.35,2.23,1.9,41.42,2.4 - 2.5 (오류),2.4 - 2.5 (55.7%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.6%)
2006-10-09,2.435378501677106,2.468533400104376,2.433369099376196,2.4551374912261963,874000,1443100,-39.44,2.47,2.35,2.23,1.9,50.79,2.4 - 2.5 (오류),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.5%),1.7 - 1.8 (21.6%)
2006-10-10,2.5117357288976376,2.544555759029853,2.5050377733415847,2.531829595565796,1454000,1473800,-1.34,2.48,2.36,2.23,1.9,61.2,2.4 - 2.5 (93.6%),2.4 - 2.5 (57.1%),2.4 - 2.5 (20.4%),1.7 - 1.8 (21.6%)
2006-10-11,2.510395054113918,2.5452244727334086,2.5047018820345275,2.5308239459991455,6454000,1743500,270.17,2.48,2.37,2.24,1.91,61.01,2.4 - 2.5 (72.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.4%)
2006-10-12,2.5324987499532043,2.573691254803735,2.5324987499532043,2.57000732421875,1048000,1709800,-38.71,2.48,2.38,2.24,1.91,65.34,2.4 - 2.5 (69.0%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-13,2.5542667062047024,2.5546015798933634,2.5301540440113954,2.5405359268188477,808000,1711900,-52.8,2.49,2.39,2.24,1.91,59.95,2.4 - 2.5 (66.4%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-16,2.539866616075252,2.546564570075308,2.5271404555676,2.54321551322937,442000,1642000,-73.08,2.49,2.39,2.25,1.91,60.27,2.4 - 2.5 (64.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.3%)
2006-10-17,2.537187568847943,2.5586209266983633,2.534843133146042,2.5489089488983154,594000,1603900,-62.97,2.49,2.4,2.25,1.91,60.99,2.4 - 2.5 (59.9%),2.4 - 2.5 (56.1%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
2006-10-18,2.575365616992415,2.585412467478511,2.5696722846096343,2.58172869682312,882000,1613900,-45.35,2.5,2.41,2.25,1.91,64.91,2.4 - 2.5 (55.2%),2.4 - 2.5 (56.8%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
2006-10-19,2.5760356571118335,2.6118697047159287,2.569002829034183,2.601822853088379,832000,1623900,-48.77,2.51,2.42,2.26,1.92,67.09,2.4 - 2.5 (50.8%),2.4 - 2.5 (57.3%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-20,2.5847426292071494,2.6001479378107475,2.571346722568525,2.594454765319824,678000,1626500,-58.32,2.51,2.43,2.26,1.92,65.48,2.5 - 2.6 (50.7%),2.4 - 2.5 (57.4%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-23,2.6105298133472354,2.634642477161221,2.606176135718435,2.632967948913574,488000,1601900,-69.54,2.52,2.44,2.26,1.92,69.59,2.5 - 2.6 (52.8%),2.4 - 2.5 (57.5%),2.4 - 2.5 (20.3%),1.7 - 1.8 (21.2%)
2006-10-24,2.60852086202328,2.6222516447040785,2.6021577813364103,2.6219167709350586,810000,1531000,-47.09,2.53,2.45,2.27,1.92,67.12,2.5 - 2.6 (54.0%),2.4 - 2.5 (57.6%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-25,2.6145486433320038,2.6252654006552665,2.6068459091311134,2.617227792739868,446000,1466200,-69.58,2.54,2.46,2.27,1.92,66.05,2.5 - 2.6 (59.4%),2.4 - 2.5 (57.6%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-26,2.5941201894747943,2.5941201894747943,2.5475693817410283,2.5931155681610107,734000,1430600,-48.69,2.54,2.46,2.27,1.93,60.7,2.5 - 2.6 (71.4%),2.4 - 2.5 (57.5%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.2%)
2006-10-27,2.527140613546136,2.530489670601433,2.493315967685154,2.5023581981658936,1960000,1441300,35.99,2.54,2.47,2.28,1.93,45.68,2.5 - 2.6 (81.4%),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-10-30,2.4953257224882104,2.5093913808470845,2.4859484572237753,2.5006840229034424,1090000,1422100,-23.35,2.54,2.47,2.28,1.93,45.46,2.5 - 2.6 (86.2%),2.4 - 2.5 (56.3%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-10-31,2.536182199873681,2.5395312560783663,2.5117346644699188,2.5184326171875,944000,1403900,-32.76,2.54,2.47,2.28,1.93,48.34,2.5 - 2.6 (85.9%),2.4 - 2.5 (56.6%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-11-01,2.5646484195352,2.576369796322725,2.5559410654382435,2.5586202144622803,1350000,1344500,0.41,2.55,2.48,2.28,1.93,54.24,2.5 - 2.6 (80.3%),2.4 - 2.5 (57.3%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.1%)
2006-11-02,2.553597194550177,2.5733561812312606,2.551252918821358,2.5726864337921143,1002000,1233800,-18.79,2.55,2.48,2.29,1.93,56.13,2.5 - 2.6 (80.3%),2.4 - 2.5 (58.3%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.0%)
2006-11-03,2.5633093983698347,2.5884268458656576,2.558620846496652,2.5746960639953613,2534000,1271200,99.34,2.56,2.49,2.29,1.94,56.41,2.5 - 2.6 (82.6%),2.4 - 2.5 (59.5%),2.4 - 2.5 (19.8%),1.7 - 1.8 (20.9%)
2006-11-06,2.5797193090423547,2.5988085486399513,2.5797193090423547,2.5894312858581543,318000,1243400,-74.42,2.57,2.49,2.29,1.94,58.48,2.5 - 2.6 (82.4%),2.4 - 2.5 (61.8%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-07,2.575366270973727,2.593785608003463,2.575366270973727,2.58306884765625,486000,1195000,-59.33,2.57,2.49,2.3,1.94,57.21,2.5 - 2.6 (82.3%),2.4 - 2.5 (62.7%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-08,2.5606295708193447,2.5606295708193447,2.5388611859623462,2.5515873432159424,376000,891100,-57.8,2.57,2.5,2.3,1.94,51.31,2.5 - 2.6 (81.7%),2.4 - 2.5 (63.0%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-09,2.582063786451885,2.5964643159372356,2.570342406674062,2.5706772804260254,896000,883500,1.41,2.57,2.5,2.31,1.94,54.38,2.5 - 2.6 (87.6%),2.4 - 2.5 (62.9%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-10,2.544554898829733,2.5579508054132822,2.539866347494671,2.549243450164795,1482000,917200,61.58,2.57,2.5,2.31,1.94,50.53,2.5 - 2.6 (88.3%),2.4 - 2.5 (62.4%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-13,2.550583278827841,2.5562764516840297,2.543215417919624,2.546229600906372,432000,916700,-52.87,2.57,2.5,2.31,1.95,49.99,2.5 - 2.6 (91.5%),2.4 - 2.5 (62.8%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-14,2.571012103710352,2.5783798051843845,2.5519228629967614,2.5753657817840576,578000,915900,-36.89,2.57,2.5,2.32,1.95,54.97,2.5 - 2.6 (97.0%),2.4 - 2.5 (62.0%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-15,2.553262193992194,2.5616346753328334,2.5482387690645307,2.555941343307495,724000,908000,-20.26,2.57,2.51,2.32,1.95,51.3,2.5 - 2.6 (오류),2.4 - 2.5 (61.2%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-16,2.5612998027433487,2.5870869957901297,2.5612998027433487,2.58172869682312,416000,887200,-53.11,2.57,2.51,2.32,1.95,55.54,2.5 - 2.6 (오류),2.4 - 2.5 (60.7%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-17,2.5723519248238524,2.5887618572524658,2.5656538107153883,2.584073305130005,332000,869900,-61.83,2.57,2.51,2.33,1.95,55.92,2.5 - 2.6 (오류),2.4 - 2.5 (60.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-20,2.584407881103406,2.5947897651450558,2.5790495820642514,2.5854125022888184,914000,891200,2.56,2.57,2.52,2.33,1.95,56.15,2.5 - 2.6 (오류),2.4 - 2.5 (59.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-21,2.5901010580993535,2.601152688934602,2.5793843009724764,2.5951244831085205,932000,897300,3.87,2.57,2.52,2.34,1.96,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (56.6%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-22,2.601822386369979,2.6118692361953113,2.5978035825631265,2.5998129844665527,620000,906000,-31.57,2.56,2.52,2.34,1.96,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (54.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-24,2.6115349047784338,2.6329684230711163,2.6115349047784338,2.6232564449310303,262000,882400,-70.31,2.57,2.52,2.34,1.96,62.67,2.5 - 2.6 (97.0%),2.4 - 2.5 (53.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-27,2.5840728290888024,2.5850774502049014,2.566992992580714,2.578714370727539,2072000,888000,133.33,2.57,2.53,2.35,1.96,52.35,2.5 - 2.6 (97.5%),2.4 - 2.5 (51.1%),2.4 - 2.5 (19.8%),1.7 - 1.8 (20.9%)
2006-11-28,2.541205787986622,2.544219970703125,2.5170931247135946,2.544219970703125,950000,881000,7.83,2.57,2.53,2.35,1.96,46.03,2.5 - 2.6 (97.6%),2.4 - 2.5 (49.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-11-29,2.5710121278112736,2.5813940124747736,2.5669933234452853,2.581058979034424,540000,860800,-37.27,2.58,2.53,2.36,1.96,52.61,2.5 - 2.6 (97.7%),2.4 - 2.5 (48.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-11-30,2.585412327698919,2.598808393775807,2.5746957303442892,2.593784809112549,572000,821900,-30.41,2.58,2.53,2.36,1.97,54.67,2.5 - 2.6 (97.6%),2.5 - 2.6 (48.4%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-12-01,2.614883840242524,2.632968300595579,2.5988087821166777,2.6162233352661133,1812000,862400,110.11,2.58,2.54,2.37,1.97,58.12,2.5 - 2.6 (81.4%),2.5 - 2.6 (47.5%),2.4 - 2.5 (19.6%),1.7 - 1.8 (20.8%)
2006-12-04,2.6289494044358053,2.6858822526316413,2.6289494044358053,2.680523633956909,1310000,801200,63.5,2.58,2.54,2.37,1.97,66.08,2.5 - 2.6 (71.9%),2.5 - 2.6 (46.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-12-05,2.704301572153732,2.800417528055723,2.704301572153732,2.7803235054016113,5884000,1079500,445.07,2.59,2.54,2.38,1.97,74.27,2.5 - 2.6 (46.6%),2.5 - 2.6 (43.8%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.6%)
2006-12-06,2.6902353699654076,2.7310928351218893,2.6858818522477583,2.7126736640930176,1640000,1137200,44.21,2.6,2.55,2.39,1.98,63.15,2.7 - 2.8 (41.2%),2.5 - 2.6 (43.5%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-07,2.7240601678920435,2.7314280283649506,2.713008536874487,2.718032121658325,726000,1154700,-37.13,2.61,2.55,2.39,1.98,63.61,2.7 - 2.8 (44.4%),2.5 - 2.6 (43.3%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-08,2.731093183937047,2.7448241249994836,2.719037090635389,2.7227208614349365,682000,1144000,-40.38,2.62,2.56,2.4,1.98,64.04,2.7 - 2.8 (47.2%),2.5 - 2.6 (43.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-11,2.695593869918853,2.725734740343311,2.695593869918853,2.725064992904663,1798000,1159800,55.03,2.63,2.56,2.41,1.98,64.26,2.7 - 2.8 (54.2%),2.5 - 2.6 (43.2%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.5%)
2006-12-12,2.725734590789953,2.742144519979112,2.710329442395444,2.7391304969787598,494000,1162900,-57.52,2.63,2.56,2.41,1.98,65.66,2.7 - 2.8 (58.0%),2.5 - 2.6 (43.4%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.5%)
2006-12-13,2.716023453285977,2.7243960973461196,2.712339681529743,2.719372510910034,476000,1157800,-58.89,2.64,2.57,2.42,1.99,62.0,2.7 - 2.8 (60.9%),2.5 - 2.6 (43.7%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.4%)
2006-12-14,2.7461637249994575,2.7836724594384474,2.7418102065592374,2.774630069732666,1604000,1201800,33.47,2.65,2.57,2.42,1.99,67.46,2.7 - 2.8 (63.9%),2.5 - 2.6 (43.7%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-15,2.791709701877815,2.8218502517135775,2.7635780748940615,2.7997469902038574,1204000,1241200,-3.0,2.66,2.58,2.43,1.99,69.6,2.7 - 2.8 (66.7%),2.5 - 2.6 (43.5%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-18,2.8158224067437594,2.8258692574066115,2.810798821720521,2.822855234146118,356000,1242400,-71.35,2.68,2.59,2.44,1.99,71.46,2.7 - 2.8 (72.4%),2.5 - 2.6 (44.3%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-19,2.799747108810043,2.822855152108299,2.78300246465313,2.7970681190490723,874000,1240400,-29.54,2.69,2.59,2.44,2.0,66.57,2.7 - 2.8 (77.0%),2.5 - 2.6 (44.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-20,2.786686261832004,2.794388836543647,2.7756346305036055,2.781327962875366,594000,1223500,-51.45,2.7,2.6,2.45,2.0,63.7,2.7 - 2.8 (79.8%),2.5 - 2.6 (44.7%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.4%)
2006-12-21,2.7719508159111874,2.78099288537274,2.7531962907848464,2.7742950916290283,776000,1231300,-36.98,2.7,2.6,2.45,2.0,62.41,2.7 - 2.8 (82.8%),2.5 - 2.6 (44.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2006-12-22,2.8238591301085467,2.831561702556841,2.8097934797116126,2.824863910675049,878000,1262100,-30.43,2.71,2.61,2.46,2.0,67.51,2.7 - 2.8 (86.8%),2.5 - 2.6 (44.4%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
2006-12-26,2.833237118230636,2.8349116465717157,2.813478130942973,2.822855234146118,530000,1185000,-55.27,2.73,2.61,2.47,2.01,67.12,2.7 - 2.8 (86.0%),2.5 - 2.6 (46.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.3%)
2006-12-27,2.7880262818202075,2.7947243963152366,2.782667981854391,2.792714834213257,770000,1176000,-34.52,2.74,2.62,2.47,2.01,61.39,2.7 - 2.8 (85.0%),2.5 - 2.6 (46.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.3%)
