Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-04,2.296730229404547,2.3141449393082305,2.295725608306318,2.306777238845825,4484000,1501900,198.56,2.12,2.09,2.08,1.83,73.66,2.0 - 2.1 (55.7%),2.0 - 2.1 (38.1%),1.8 - 1.9 (20.4%),1.7 - 1.8 (23.2%)
2006-08-07,2.2860141143511354,2.2923770353653836,2.273957700479039,2.2896978855133057,3496000,1624000,115.27,2.12,2.09,2.09,1.84,70.65,2.0 - 2.1 (47.3%),2.0 - 2.1 (36.5%),1.8 - 1.9 (20.0%),1.7 - 1.8 (23.1%)
2006-08-08,2.28132549613382,2.3161549247159225,2.28132549613382,2.307112693786621,1738000,1610500,7.92,2.13,2.09,2.09,1.84,71.91,2.2 - 2.3 (34.8%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-09,2.309791182312024,2.3221824669143665,2.2903672308806007,2.2907021045684814,770000,1606500,-52.07,2.14,2.09,2.09,1.84,68.9,2.2 - 2.3 (40.1%),2.0 - 2.1 (36.4%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-10,2.3027587720691347,2.335913668539746,2.3014192770754662,2.333904266357422,822000,1613100,-49.04,2.15,2.09,2.1,1.84,72.2,2.2 - 2.3 (41.6%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-11,2.3282111437323554,2.3436164543363174,2.3245272130362475,2.3292157649993896,790000,1615700,-51.1,2.16,2.1,2.1,1.84,71.31,2.2 - 2.3 (41.4%),2.0 - 2.1 (36.5%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-14,2.3811246109546387,2.3978694136363328,2.3663890504536393,2.3794500827789307,1040000,1627700,-36.11,2.18,2.1,2.1,1.84,74.86,2.2 - 2.3 (40.7%),2.0 - 2.1 (36.2%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-15,2.4300193885056647,2.4340381917621112,2.4199723803645488,2.4280099868774414,824000,1433700,-42.53,2.2,2.11,2.11,1.84,77.73,2.2 - 2.3 (41.2%),2.0 - 2.1 (37.0%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-16,2.4239921142891627,2.4290155404425278,2.4045679975531558,2.416959285736084,632000,1359900,-53.53,2.21,2.11,2.11,1.84,75.61,2.2 - 2.3 (40.9%),2.0 - 2.1 (37.4%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-17,2.4095905379392764,2.4199722595262916,2.404566954273676,2.4092555046081543,418000,1298500,-67.81,2.23,2.12,2.12,1.85,74.1,2.2 - 2.3 (41.0%),2.0 - 2.1 (37.5%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
