Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-30,2.133300036850657,2.1389933687891953,2.1115316495735934,2.1125364303588867,594000,801500,-25.89,2.17,2.12,1.99,1.8,45.38,2.1 - 2.2 (68.0%),2.1 - 2.2 (61.4%),1.6 - 1.7 (25.1%),1.7 - 1.8 (24.6%)
2006-05-31,2.083400736792621,2.0964617716297504,2.078712025060567,2.0813913345336914,536000,810800,-33.89,2.16,2.13,1.99,1.8,41.22,2.1 - 2.2 (70.5%),2.1 - 2.2 (61.6%),1.6 - 1.7 (25.0%),1.7 - 1.8 (24.6%)
2006-06-01,2.0844053532478646,2.1282770096978556,2.0844053532478646,2.123253583908081,1906000,882300,116.03,2.16,2.13,2.0,1.8,48.1,2.1 - 2.2 (77.5%),2.1 - 2.2 (63.8%),1.7 - 1.8 (24.7%),1.7 - 1.8 (24.5%)
2006-06-02,2.1584176991076376,2.1590874465711383,2.1373190570892366,2.1433472633361816,1214000,920100,31.94,2.15,2.13,2.0,1.8,51.06,2.1 - 2.2 (86.0%),2.1 - 2.2 (65.4%),1.6 - 1.7 (24.6%),1.7 - 1.8 (24.4%)
2006-06-05,2.1433480142632684,2.159423076861912,2.1212447433056827,2.1222493648529053,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118667179887654,2.1215786941541617,2.1018197084281836,2.116220235824585,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.1021549043966927,2.1021549043966927,2.0810564206227244,2.0840704441070557,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.0254631249197654,2.037854411381047,1.9953224124954896,2.021444320678711,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177603811879474,2.034505184536763,2.0127369561524833,2.0180952548980713,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
2006-06-12,1.9949871792156804,2.0067087170265077,1.9896288805589248,2.003694534301758,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.975898488503761,1.9913037997816359,1.9521206942003781,1.9611629247665405,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.9454220680974674,1.952454893921882,1.930686509447425,1.945087194442749,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
