Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-18,2.1065093091104945,2.1343059163330547,2.103160410716431,2.131626605987549,630000,887600,-29.02,2.19,2.11,1.97,1.79,45.07,2.1 - 2.2 (56.9%),2.1 - 2.2 (54.9%),1.7 - 1.8 (26.5%),1.7 - 1.8 (24.5%)
2006-05-19,2.093782056059107,2.11722497140522,2.0850747011898476,2.1145458221435547,714000,837300,-14.73,2.19,2.11,1.98,1.79,43.06,2.1 - 2.2 (56.9%),2.1 - 2.2 (55.8%),1.7 - 1.8 (26.3%),1.7 - 1.8 (24.5%)
2006-05-22,2.092777415639861,2.116555204462577,2.089763233018007,2.113206148147583,1010000,836800,20.7,2.18,2.11,1.98,1.79,42.9,2.1 - 2.2 (58.6%),2.1 - 2.2 (56.7%),1.7 - 1.8 (25.9%),1.7 - 1.8 (24.6%)
2006-05-23,2.0991405350334995,2.12995115107684,2.0991405350334995,2.105168581008911,560000,804900,-30.43,2.18,2.11,1.98,1.79,41.88,2.1 - 2.2 (59.2%),2.1 - 2.2 (58.0%),1.7 - 1.8 (25.8%),1.7 - 1.8 (24.6%)
2006-05-24,2.0773728530487725,2.085745337147602,2.0679957475101722,2.0803868770599365,472000,798300,-40.87,2.17,2.12,1.98,1.79,38.82,2.1 - 2.2 (55.6%),2.1 - 2.2 (58.0%),1.7 - 1.8 (26.0%),1.7 - 1.8 (24.6%)
2006-05-25,2.0880888009159984,2.105503509962933,2.0713438392349337,2.1048336029052734,702000,788900,-11.02,2.17,2.12,1.99,1.8,43.23,2.1 - 2.2 (59.9%),2.1 - 2.2 (59.4%),1.7 - 1.8 (25.7%),1.7 - 1.8 (24.5%)
2006-05-26,2.0790469976219526,2.0880892276763916,2.0693348603729396,2.0880892276763916,888000,797700,11.32,2.17,2.12,1.99,1.8,41.05,2.1 - 2.2 (58.1%),2.1 - 2.2 (59.2%),1.7 - 1.8 (25.5%),1.7 - 1.8 (24.5%)
2006-05-30,2.133300036850657,2.1389933687891953,2.1115316495735934,2.1125364303588867,594000,801500,-25.89,2.17,2.12,1.99,1.8,45.38,2.1 - 2.2 (68.0%),2.1 - 2.2 (61.4%),1.6 - 1.7 (25.1%),1.7 - 1.8 (24.6%)
2006-05-31,2.083400736792621,2.0964617716297504,2.078712025060567,2.0813913345336914,536000,810800,-33.89,2.16,2.13,1.99,1.8,41.22,2.1 - 2.2 (70.5%),2.1 - 2.2 (61.6%),1.6 - 1.7 (25.0%),1.7 - 1.8 (24.6%)
2006-06-01,2.0844055873042047,2.128277248680511,2.0844055873042047,2.12325382232666,1906000,882300,116.03,2.16,2.13,2.0,1.8,48.1,2.1 - 2.2 (77.5%),2.1 - 2.2 (63.8%),1.7 - 1.8 (24.7%),1.7 - 1.8 (24.5%)
2006-06-02,2.1584181792975627,2.1590879269100642,2.137319532585281,2.14334774017334,1214000,920100,31.94,2.15,2.13,2.0,1.8,51.06,2.1 - 2.2 (86.0%),2.1 - 2.2 (65.4%),1.6 - 1.7 (24.6%),1.7 - 1.8 (24.4%)
2006-06-05,2.1433475326855644,2.159422591672386,2.121244266694248,2.122248888015747,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118669559168666,2.121578933176438,2.1018199452243636,2.116220474243164,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.1021553853715913,2.1021553853715913,2.081056896770271,2.084070920944214,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.0254631249197654,2.037854411381047,1.9953224124954896,2.021444320678711,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177606195669644,2.0345054248940175,2.0127371939380305,2.0180954933166504,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
