Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-25,2.0880888009159984,2.105503509962933,2.0713438392349337,2.1048336029052734,702000,788900,-11.02,2.17,2.12,1.99,1.8,43.23,2.1 - 2.2 (59.9%),2.1 - 2.2 (59.4%),1.7 - 1.8 (25.7%),1.7 - 1.8 (24.5%)
2006-05-26,2.0790469976219526,2.0880892276763916,2.0693348603729396,2.0880892276763916,888000,797700,11.32,2.17,2.12,1.99,1.8,41.05,2.1 - 2.2 (58.1%),2.1 - 2.2 (59.2%),1.7 - 1.8 (25.5%),1.7 - 1.8 (24.5%)
2006-05-30,2.133299314564845,2.138992644575753,2.111530934658051,2.1125357151031494,594000,801500,-25.89,2.17,2.12,1.99,1.8,45.38,2.1 - 2.2 (68.0%),2.1 - 2.2 (61.4%),1.6 - 1.7 (25.1%),1.7 - 1.8 (24.6%)
2006-05-31,2.08340049814387,2.096461531484888,2.078711786948897,2.0813910961151123,536000,810800,-33.89,2.16,2.13,1.99,1.8,41.22,2.1 - 2.2 (70.5%),2.1 - 2.2 (61.6%),1.6 - 1.7 (25.0%),1.7 - 1.8 (24.6%)
2006-06-01,2.084404885135185,2.1282765317325434,2.084404885135185,2.123253107070923,1906000,882300,116.03,2.16,2.13,2.0,1.8,48.1,2.1 - 2.2 (77.5%),2.1 - 2.2 (63.8%),1.7 - 1.8 (24.7%),1.7 - 1.8 (24.5%)
2006-06-02,2.1584172189177124,2.1590869662322123,2.1373185815931923,2.1433467864990234,1214000,920100,31.94,2.15,2.13,2.0,1.8,51.06,2.1 - 2.2 (86.0%),2.1 - 2.2 (65.4%),1.6 - 1.7 (24.6%),1.7 - 1.8 (24.4%)
2006-06-05,2.1433470511078605,2.15942210648286,2.1212437900828127,2.122248411178589,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118667179887654,2.1215786941541617,2.1018197084281836,2.116220235824585,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.1021541829343446,2.1021541829343446,2.0810557064014037,2.0840697288513184,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.025463363812341,2.037854651735109,1.995322647833129,2.02144455909729,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177601428089305,2.034504944179508,2.0127367183669356,2.018095016479492,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
2006-06-12,1.9949874165981756,2.006708955803743,1.989629117303839,2.003694772720337,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.9758976477688253,1.9913029524918173,1.9521198635827752,1.9611620903015137,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
