Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-24,2.417628347996151,2.4229868061070734,2.4022230404264127,2.4109303951263428,4560000,1781900,155.91,2.32,2.14,2.14,1.85,71.55,2.4 - 2.5 (53.2%),2.0 - 2.1 (32.5%),1.8 - 1.9 (19.0%),1.7 - 1.8 (22.5%)
2006-08-25,2.3884927615164004,2.4032283247945987,2.3814599334831104,2.395190715789795,2742000,1882100,45.69,2.33,2.15,2.14,1.85,67.67,2.4 - 2.5 (56.7%),2.0 - 2.1 (30.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.4%)
2006-08-28,2.3894972536393837,2.4139447917665837,2.3851435759033697,2.4052374362945557,1052000,1916000,-45.09,2.35,2.15,2.14,1.86,68.83,2.4 - 2.5 (66.9%),2.0 - 2.1 (30.4%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.4%)
2006-08-29,2.4028935544944967,2.4203082682935015,2.3975350950299696,2.41595458984375,1108000,1898900,-41.65,2.37,2.16,2.15,1.86,70.07,2.4 - 2.5 (73.5%),2.0 - 2.1 (30.2%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-30,2.452457765281305,2.485947529609664,2.452457765281305,2.46987247467041,938000,1820100,-48.46,2.38,2.16,2.15,1.86,75.35,2.4 - 2.5 (77.0%),2.0 - 2.1 (29.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-31,2.470207184809479,2.4822635949845187,2.460160336022062,2.470876932144165,762000,1733800,-56.05,2.39,2.17,2.15,1.86,75.44,2.4 - 2.5 (80.4%),2.0 - 2.1 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-01,2.4675285542779077,2.486282761124171,2.459156072067905,2.4832687377929688,456000,1532400,-70.24,2.4,2.18,2.16,1.86,76.54,2.4 - 2.5 (83.6%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-05,2.4223175030011532,2.4286805837677705,2.411265870025836,2.42767596244812,1100000,1412600,-22.13,2.4,2.19,2.16,1.86,62.92,2.4 - 2.5 (87.7%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.3%)
2006-09-06,2.450113628319375,2.4615001328657566,2.4330337916539024,2.4578163623809814,1012000,1376300,-26.47,2.41,2.19,2.16,1.86,66.41,2.4 - 2.5 (87.9%),2.0 - 2.1 (29.4%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-07,2.4460950194582174,2.4655191333233155,2.4370527898418777,2.445425271987915,458000,1360700,-66.34,2.42,2.2,2.17,1.87,63.75,2.4 - 2.5 (87.9%),2.0 - 2.1 (28.3%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-08,2.444755939371948,2.468198701728712,2.44442090588813,2.467194080352783,1156000,1377400,-16.07,2.42,2.21,2.17,1.87,66.3,2.4 - 2.5 (88.3%),2.0 - 2.1 (27.6%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-11,2.461164886258668,2.461164886258668,2.4337033300247564,2.458150863647461,1076000,1391700,-22.68,2.43,2.22,2.17,1.87,64.28,2.4 - 2.5 (88.5%),2.4 - 2.5 (28.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-12,2.4286805137733922,2.4360483753391513,2.421982559426593,2.4310247898101807,840000,1381700,-39.21,2.43,2.23,2.18,1.87,58.51,2.4 - 2.5 (86.7%),2.4 - 2.5 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-13,2.4745610352142546,2.478244965196655,2.4615000031222465,2.47322154045105,1060000,1393500,-23.93,2.44,2.23,2.18,1.87,63.93,2.4 - 2.5 (85.0%),2.4 - 2.5 (31.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-14,2.498674362928943,2.5231219054772502,2.4929810295938752,2.4993441104888916,1722000,1448000,18.92,2.44,2.24,2.18,1.87,66.82,2.4 - 2.5 (82.3%),2.4 - 2.5 (32.7%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-15,2.4722167596868525,2.4802543670332557,2.463174531268046,2.47322154045105,766000,1465400,-47.73,2.44,2.25,2.19,1.88,61.52,2.4 - 2.5 (오류),2.4 - 2.5 (34.3%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-18,2.47824499458953,2.4986737271968376,2.4779101208947574,2.493985176086426,1840000,1537900,19.64,2.45,2.26,2.19,1.88,63.97,2.4 - 2.5 (오류),2.4 - 2.5 (35.8%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-19,2.4648500547901313,2.4675292050902513,2.4390628538833137,2.4501144886016846,1356000,1571700,-13.72,2.45,2.27,2.19,1.88,55.87,2.4 - 2.5 (오류),2.4 - 2.5 (37.5%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-20,2.4544674306407526,2.4681982115358534,2.450448626551501,2.454132556915283,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561417600838937,2.46719339058857,2.448773899952912,2.45145320892334,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.453462407378058,2.461499854547532,2.442075744427348,2.4604952335357666,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.487622398822746,2.499008904286393,2.4594909290531493,2.496999502182007,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.472552380311648,2.4842739211814147,2.447769963096103,2.482264518737793,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.4655195643968257,2.483269152997707,2.4554725521265905,2.4748966693878174,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.4775763974330007,2.4909724701491522,2.471883222228219,2.490302562713623,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.492310771688402,2.501018126952085,2.4809242670416936,2.495659828186035,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-02,2.4799207301082897,2.5043682783387884,2.4748971431655686,2.4899675846099854,1474000,1197100,23.13,2.47,2.33,2.22,1.89,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (48.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-03,2.4906361197551057,2.504701932778137,2.4882918441998996,2.493985176086426,1308000,1207500,8.32,2.47,2.33,2.22,1.9,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (49.3%),1.8 - 1.9 (18.5%),1.7 - 1.8 (21.9%)
2006-10-04,2.4849433794675595,2.4929808286144826,2.472217218703486,2.486952781677246,2538000,1283800,97.69,2.47,2.34,2.22,1.9,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (51.5%),1.8 - 1.9 (18.4%),1.7 - 1.8 (21.8%)
2006-10-05,2.4742266120794305,2.483938589648388,2.464514634510473,2.4836037158966064,3216000,1421700,126.21,2.48,2.34,2.23,1.9,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (54.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (21.7%)
2006-10-06,2.4028938453135447,2.4119360770817306,2.3915071774577488,2.4059078693389893,1786000,1453200,22.9,2.47,2.35,2.23,1.9,41.42,2.4 - 2.5 (오류),2.4 - 2.5 (55.7%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.6%)
2006-10-09,2.435378265177324,2.4685331603849194,2.4333688630715473,2.455137252807617,874000,1443100,-39.44,2.47,2.35,2.23,1.9,50.79,2.4 - 2.5 (오류),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.5%),1.7 - 1.8 (21.6%)
2006-10-10,2.5117352558448975,2.5445552797958877,2.505037301550318,2.5318291187286377,1454000,1473800,-1.34,2.48,2.36,2.23,1.9,61.2,2.4 - 2.5 (93.6%),2.4 - 2.5 (57.1%),2.4 - 2.5 (20.4%),1.7 - 1.8 (21.6%)
2006-10-11,2.510395763596089,2.545225192058991,2.5047025899077067,2.530824661254883,6454000,1743500,270.17,2.48,2.37,2.24,1.91,61.01,2.4 - 2.5 (72.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.4%)
2006-10-12,2.5324989848921278,2.573691493564071,2.5324989848921278,2.570007562637329,1048000,1709800,-38.71,2.48,2.38,2.24,1.91,65.34,2.4 - 2.5 (69.0%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-13,2.554267185619012,2.5546020593705263,2.5301545188999617,2.540536403656006,808000,1711900,-52.8,2.49,2.39,2.24,1.91,59.95,2.4 - 2.5 (66.4%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-16,2.5398661398659916,2.5465640926102227,2.5271399817444156,2.543215036392212,442000,1642000,-73.08,2.49,2.39,2.25,1.91,60.27,2.4 - 2.5 (64.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.3%)
2006-10-17,2.5371873315257525,2.55862068737135,2.5348428960431444,2.5489087104797363,594000,1603900,-62.97,2.49,2.4,2.25,1.91,60.99,2.4 - 2.5 (59.9%),2.4 - 2.5 (56.1%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
2006-10-18,2.5753653791614566,2.5854122287197416,2.5696720473044463,2.581728458404541,882000,1613900,-45.35,2.5,2.41,2.25,1.91,64.91,2.4 - 2.5 (55.2%),2.4 - 2.5 (56.8%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
2006-10-19,2.5760358931673975,2.611869944055153,2.5690030644452926,2.601823091506958,832000,1623900,-48.77,2.51,2.42,2.26,1.92,67.09,2.4 - 2.5 (50.8%),2.4 - 2.5 (57.3%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-20,2.584743104259305,2.600148415694259,2.5713471951586353,2.5944552421569824,678000,1626500,-58.32,2.51,2.43,2.26,1.92,65.49,2.5 - 2.6 (50.7%),2.4 - 2.5 (57.4%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-23,2.610530049734013,2.634642715731431,2.606176371710982,2.6329681873321533,488000,1601900,-69.54,2.52,2.44,2.26,1.92,69.59,2.5 - 2.6 (52.8%),2.4 - 2.5 (57.5%),2.4 - 2.5 (20.3%),1.7 - 1.8 (21.2%)
2006-10-24,2.6085199132214805,2.6222506909079577,2.6021568348490653,2.621915817260742,810000,1531000,-47.09,2.53,2.45,2.27,1.92,67.12,2.5 - 2.6 (54.0%),2.4 - 2.5 (57.6%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-25,2.6145488815065234,2.625265639806038,2.606846146603946,2.6172280311584473,446000,1466200,-69.58,2.54,2.46,2.27,1.92,66.05,2.5 - 2.6 (59.4%),2.4 - 2.5 (57.6%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-26,2.5941201894747943,2.5941201894747943,2.5475693817410283,2.5931155681610107,734000,1430600,-48.69,2.54,2.46,2.27,1.93,60.7,2.5 - 2.6 (71.4%),2.4 - 2.5 (57.5%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.2%)
2006-10-27,2.527140613546136,2.530489670601433,2.493315967685154,2.5023581981658936,1960000,1441300,35.99,2.54,2.47,2.28,1.93,45.68,2.5 - 2.6 (81.4%),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-10-30,2.4953242950419408,2.5093899453545823,2.4859470351417525,2.5006825923919678,1090000,1422100,-23.35,2.54,2.47,2.28,1.93,45.46,2.5 - 2.6 (86.2%),2.4 - 2.5 (56.3%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-10-31,2.5361826800715246,2.5395317369103165,2.511735140038894,2.518433094024658,944000,1403900,-32.76,2.54,2.47,2.28,1.93,48.34,2.5 - 2.6 (85.9%),2.4 - 2.5 (56.6%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-11-01,2.5646486585155017,2.5763700363952537,2.555941303607173,2.5586204528808594,1350000,1344500,0.41,2.55,2.48,2.28,1.93,54.24,2.5 - 2.6 (80.3%),2.4 - 2.5 (57.3%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.1%)
2006-11-02,2.5535979044987434,2.5733568966732006,2.5512536281181704,2.5726871490478516,1002000,1233800,-18.79,2.55,2.48,2.29,1.93,56.13,2.5 - 2.6 (80.3%),2.4 - 2.5 (58.3%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.0%)
2006-11-03,2.563309161005669,2.588426606175599,2.5586206095666486,2.5746958255767822,2534000,1271200,99.34,2.56,2.49,2.29,1.94,56.41,2.5 - 2.6 (82.6%),2.4 - 2.5 (59.5%),2.4 - 2.5 (19.8%),1.7 - 1.8 (20.9%)
2006-11-06,2.579718596469271,2.5988078307940157,2.579718596469271,2.589430570602417,318000,1243400,-74.42,2.57,2.49,2.29,1.94,58.48,2.5 - 2.6 (82.4%),2.4 - 2.5 (61.8%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-07,2.575365795558472,2.59378512918798,2.575365795558472,2.583068370819092,486000,1195000,-59.33,2.57,2.49,2.3,1.94,57.21,2.5 - 2.6 (82.3%),2.4 - 2.5 (62.7%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
