Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-20,2.4544676690918643,2.4681984513209083,2.450448864612187,2.4541327953338623,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561422378330318,2.467193870487383,2.4487743762689123,2.451453685760498,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.453462882852274,2.461500331579383,2.4420762176948605,2.460495710372925,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.487622398822746,2.499008904286393,2.4594909290531493,2.496999502182007,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.4725519053401688,2.484273443958255,2.4477694928852674,2.4822640419006348,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.4655193268815876,2.4832689137725663,2.455472315579229,2.4748964309692383,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.477575211432044,2.4909712777355764,2.4718820389525513,2.4903013706207275,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.492310533589769,2.50101788802161,2.480924030030851,2.495659589767456,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-02,2.47991954282541,2.50436707935144,2.4748959582877736,2.48996639251709,1474000,1197100,23.13,2.47,2.33,2.22,1.89,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (48.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-03,2.4906361197551057,2.504701932778137,2.4882918441998996,2.493985176086426,1308000,1207500,8.32,2.47,2.33,2.22,1.9,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (49.3%),1.8 - 1.9 (18.5%),1.7 - 1.8 (21.9%)
2006-10-04,2.4849433794675595,2.4929808286144826,2.472217218703486,2.486952781677246,2538000,1283800,97.69,2.47,2.34,2.22,1.9,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (51.5%),1.8 - 1.9 (18.4%),1.7 - 1.8 (21.8%)
2006-10-05,2.4742266120794305,2.483938589648388,2.464514634510473,2.4836037158966064,3216000,1421700,126.21,2.48,2.34,2.23,1.9,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (54.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (21.7%)
2006-10-06,2.402893130953851,2.411935360033859,2.391506466483214,2.405907154083252,1786000,1453200,22.9,2.47,2.35,2.23,1.9,41.42,2.4 - 2.5 (오류),2.4 - 2.5 (55.7%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.6%)
2006-10-09,2.435378501677106,2.468533400104376,2.433369099376196,2.4551374912261963,874000,1443100,-39.44,2.47,2.35,2.23,1.9,50.79,2.4 - 2.5 (오류),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.5%),1.7 - 1.8 (21.6%)
2006-10-10,2.511735019318528,2.544555040178905,2.505037065654684,2.5318288803100586,1454000,1473800,-1.34,2.48,2.36,2.23,1.9,61.2,2.4 - 2.5 (93.6%),2.4 - 2.5 (57.1%),2.4 - 2.5 (20.4%),1.7 - 1.8 (21.6%)
2006-10-11,2.5103955271020317,2.5452249522837964,2.50470235394998,2.5308244228363037,6454000,1743500,270.17,2.48,2.37,2.24,1.91,61.01,2.4 - 2.5 (72.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.4%)
2006-10-12,2.532498280075358,2.5736907772830633,2.532498280075358,2.570006847381592,1048000,1709800,-38.71,2.48,2.38,2.24,1.91,65.34,2.4 - 2.5 (69.0%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-13,2.554267185619012,2.5546020593705263,2.5301545188999617,2.540536403656006,808000,1711900,-52.8,2.49,2.39,2.24,1.91,59.95,2.4 - 2.5 (66.4%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-16,2.539866616075252,2.546564570075308,2.5271404555676,2.54321551322937,442000,1642000,-73.08,2.49,2.39,2.25,1.91,60.27,2.4 - 2.5 (64.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.3%)
2006-10-17,2.537187568847943,2.5586209266983633,2.534843133146042,2.5489089488983154,594000,1603900,-62.97,2.49,2.4,2.25,1.91,60.99,2.4 - 2.5 (59.9%),2.4 - 2.5 (56.1%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
