Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-16,1.9698698127035945,1.9698698127035945,1.9534598840205486,1.9591530561447144,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.971209636067446,1.9802518652562344,1.9625022805979746,1.9678605794906616,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758985724570686,1.9926433795277174,1.9725495152278358,1.980587124824524,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792469531480006,1.9949871347547035,1.9745584020048803,1.9886242151260376,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.011396983369148,2.0194345899075916,1.9939822756637047,2.0020198822021484,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.9608278447569363,1.9889593144993774,1.9608278447569363,1.975563406944275,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.0204394792117535,2.060627197857712,2.016420675408798,2.0495755672454834,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.024458249960737,2.030486455566746,2.0083831947031756,2.0137414932250977,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.0324954887798143,2.068664559005478,2.02077411216083,2.0345048904418945,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.0629715890075975,2.0998104130089636,2.060292439552834,2.0897634029388428,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.1252628210164923,2.1363144527103133,2.1122017872245396,2.1296164989471436,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.147700943833139,2.163106253354999,2.139328461761991,2.1584177017211914,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.0592880472585233,2.0730188294705383,2.04321282935975,2.0703396797180176,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-07-06,2.066655441722367,2.083400404646607,2.062971511553002,2.073688268661499,1598000,1043800,53.09,2.02,2.11,2.04,1.82,51.7,2.0 - 2.1 (56.4%),2.1 - 2.2 (49.0%),1.8 - 1.9 (23.1%),1.7 - 1.8 (24.1%)
2006-07-07,2.111867452104768,2.123923708076598,2.097131886190883,2.102490186691284,1288000,1053200,22.29,2.03,2.11,2.04,1.82,54.93,2.0 - 2.1 (60.8%),2.1 - 2.2 (48.3%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
