Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-05-22,2.092777179526116,2.116554965666147,2.089762997244332,2.113205909729004,1010000,836800,20.7,2.18,2.11,1.98,1.79,42.9,2.1 - 2.2 (58.6%),2.1 - 2.2 (56.7%),1.7 - 1.8 (25.9%),1.7 - 1.8 (24.6%)
2006-05-23,2.099141248241137,2.129951874752746,2.099141248241137,2.1051692962646484,560000,804900,-30.43,2.18,2.11,1.98,1.79,41.88,2.1 - 2.2 (59.2%),2.1 - 2.2 (58.0%),1.7 - 1.8 (25.8%),1.7 - 1.8 (24.6%)
2006-05-24,2.077371900756121,2.0857443810169034,2.0679947995160983,2.08038592338562,472000,798300,-40.87,2.17,2.12,1.98,1.79,38.82,2.1 - 2.2 (55.6%),2.1 - 2.2 (58.0%),1.7 - 1.8 (26.0%),1.7 - 1.8 (24.6%)
2006-05-25,2.0880892739597243,2.1055039869518546,2.071344308485191,2.1048340797424316,702000,788900,-11.02,2.17,2.12,1.99,1.8,43.23,2.1 - 2.2 (59.9%),2.1 - 2.2 (59.4%),1.7 - 1.8 (25.7%),1.7 - 1.8 (24.5%)
2006-05-26,2.0790472350080877,2.0880894660949707,2.06933509665014,2.0880894660949707,888000,797700,11.32,2.17,2.12,1.99,1.8,41.05,2.1 - 2.2 (58.1%),2.1 - 2.2 (59.2%),1.7 - 1.8 (25.5%),1.7 - 1.8 (24.5%)
2006-05-30,2.1333007591364685,2.138994093002637,2.1115323644891353,2.112537145614624,594000,801500,-25.89,2.17,2.12,1.99,1.8,45.38,2.1 - 2.2 (68.0%),2.1 - 2.2 (61.4%),1.6 - 1.7 (25.1%),1.7 - 1.8 (24.6%)
2006-05-31,2.0834009754413723,2.096462011774613,2.0787122631722377,2.0813915729522705,536000,810800,-33.89,2.16,2.13,1.99,1.8,41.22,2.1 - 2.2 (70.5%),2.1 - 2.2 (61.6%),1.6 - 1.7 (25.0%),1.7 - 1.8 (24.6%)
2006-06-01,2.084405119191525,2.1282767707151997,2.084405119191525,2.123253345489502,1906000,882300,116.03,2.16,2.13,2.0,1.8,48.1,2.1 - 2.2 (77.5%),2.1 - 2.2 (63.8%),1.7 - 1.8 (24.7%),1.7 - 1.8 (24.5%)
2006-06-02,2.1584176991076376,2.1590874465711383,2.1373190570892366,2.1433472633361816,1214000,920100,31.94,2.15,2.13,2.0,1.8,51.06,2.1 - 2.2 (86.0%),2.1 - 2.2 (65.4%),1.6 - 1.7 (24.6%),1.7 - 1.8 (24.4%)
2006-06-05,2.1433470511078605,2.15942210648286,2.1212437900828127,2.122248411178589,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118671938449673,2.121579172198714,2.101820182020544,2.116220712661743,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.102154663909243,2.102154663909243,2.081056182548951,2.0840702056884766,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.0254631249197654,2.037854411381047,1.9953224124954896,2.021444320678711,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177606195669644,2.0345054248940175,2.0127371939380305,2.0180954933166504,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
2006-06-12,1.994987653980671,2.006709194580978,1.989629354048753,2.003695011138916,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.975897767873816,1.99130307353322,1.9521199822424327,1.9611622095108032,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.9454223065570935,1.952455133243555,1.930686746100844,1.9450874328613281,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.9658511963906842,1.9799170105799357,1.9591532428645007,1.9772377014160156,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.9698698127035945,1.9698698127035945,1.9534598840205486,1.9591530561447144,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.9712093972431082,1.9802516253363742,1.962502042828587,1.9678603410720825,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758986913841596,1.9926434994626594,1.972549633953351,1.9805872440338135,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792470717951645,1.9949872543454221,1.974558520370986,1.9886243343353271,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.0113977019750147,2.0194353113850303,1.99398298804787,2.0020205974578857,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.960827726436819,1.9889591944817528,1.960827726436819,1.9755632877349854,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.0204394792117535,2.060627197857712,2.016420675408798,2.0495755672454834,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.0244584896481355,2.0304866959678587,2.0083834324873546,2.0137417316436768,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.032496203329121,2.068665286270475,2.0207748225893396,2.034505605697632,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.0629718243695305,2.099810652573794,2.060292674609107,2.089763641357422,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.125263058947661,2.1363146918787534,2.1122020236934764,2.1296167373657227,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.1477007065983322,2.1631060144185232,2.139328225452007,2.1584174633026123,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.0592880472585233,2.0730188294705383,2.04321282935975,2.0703396797180176,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-07-06,2.0666559169423517,2.0834008837170357,2.06297198592588,2.0736887454986572,1598000,1043800,53.09,2.02,2.11,2.04,1.82,51.7,2.0 - 2.1 (56.4%),2.1 - 2.2 (49.0%),1.8 - 1.9 (23.1%),1.7 - 1.8 (24.1%)
2006-07-07,2.1118664941769922,2.1239227446801916,2.097130934947053,2.1024892330169678,1288000,1053200,22.29,2.03,2.11,2.04,1.82,54.93,2.0 - 2.1 (60.8%),2.1 - 2.2 (48.3%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-10,2.125932901984085,2.131291201958461,2.102489980289552,2.111532211303711,1054000,1084400,-2.8,2.03,2.11,2.04,1.82,55.93,2.0 - 2.1 (57.7%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-11,2.142007608717367,2.1466961603454977,2.1312908508422916,2.1433472633361816,2008000,1099700,82.6,2.04,2.11,2.04,1.82,59.33,2.0 - 2.1 (55.5%),2.1 - 2.2 (49.9%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-12,2.1426774586116104,2.1426774586116104,2.1242581249503014,2.1286118030548096,850000,1051500,-19.16,2.05,2.11,2.05,1.82,57.13,2.0 - 2.1 (54.0%),2.1 - 2.2 (51.5%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-13,2.0998106419369553,2.1249279303129125,2.0998106419369553,2.1122019290924072,690000,1037200,-33.47,2.05,2.11,2.05,1.82,54.69,2.1 - 2.2 (48.3%),2.1 - 2.2 (52.3%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-14,2.1132063058390247,2.1302861429980764,2.1132063058390247,2.1239230632781982,738000,1038000,-28.9,2.06,2.11,2.05,1.82,56.13,2.1 - 2.2 (52.7%),2.1 - 2.2 (52.9%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-17,2.068330298406358,2.0770376549590126,2.0606275631366278,2.0663208961486816,800000,962500,-16.88,2.07,2.11,2.05,1.82,48.05,2.1 - 2.2 (53.9%),2.1 - 2.2 (51.6%),1.8 - 1.9 (22.7%),1.7 - 1.8 (24.0%)
2006-07-18,2.082730819407839,2.0887590261551905,2.0549343810633998,2.062971830368042,4704000,1180500,298.48,2.07,2.1,2.05,1.82,47.63,2.0 - 2.1 (57.6%),2.1 - 2.2 (46.9%),1.8 - 1.9 (22.2%),1.7 - 1.8 (23.8%)
2006-07-19,2.0211098185247134,2.0522553175813076,2.0211098185247134,2.051250696182251,2108000,1213100,73.77,2.07,2.1,2.06,1.82,46.07,2.0 - 2.1 (59.6%),2.1 - 2.2 (44.9%),1.8 - 1.9 (22.1%),1.7 - 1.8 (23.7%)
2006-07-20,2.0696694749284017,2.080386232089425,2.0626366479547995,2.071678876876831,1646000,1272500,29.35,2.08,2.1,2.06,1.83,49.18,2.0 - 2.1 (61.4%),2.1 - 2.2 (43.2%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.6%)
2006-07-21,2.073019184851645,2.0880896243693834,2.0663212294761895,2.0783774852752686,682000,1253000,-45.57,2.08,2.1,2.06,1.83,50.19,2.0 - 2.1 (65.2%),2.1 - 2.2 (41.2%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-24,2.066320271525586,2.0931120806066668,2.066320271525586,2.08038592338562,658000,1259000,-47.74,2.09,2.1,2.06,1.83,50.51,2.0 - 2.1 (67.2%),2.1 - 2.2 (39.8%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.7%)
2006-07-25,2.06565116202954,2.077707415961996,2.0639766335219734,2.074023485183716,1066000,1256400,-15.15,2.09,2.1,2.06,1.83,49.43,2.0 - 2.1 (68.8%),2.0 - 2.1 (39.9%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-26,2.0673254684946345,2.09076838781804,2.059622893099064,2.0860798358917236,482000,1238000,-61.07,2.09,2.09,2.07,1.83,51.55,2.0 - 2.1 (67.5%),2.0 - 2.1 (40.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-27,2.089427684179465,2.089427684179465,2.0529239083537028,2.0549333095550537,504000,1202700,-58.09,2.09,2.09,2.07,1.83,46.18,2.0 - 2.1 (65.6%),2.0 - 2.1 (41.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-28,2.0666559169423517,2.0874195288264685,2.0666559169423517,2.0736887454986572,738000,1201500,-38.58,2.09,2.09,2.07,1.83,49.58,2.0 - 2.1 (71.5%),2.0 - 2.1 (43.0%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-31,2.0693345020442755,2.0760324549874345,2.0596225261688232,2.0596225261688232,374000,1179600,-68.29,2.09,2.09,2.07,1.83,47.17,2.0 - 2.1 (76.3%),2.0 - 2.1 (43.7%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
