Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-02,2.4486303647315073,2.4727694463616783,2.44367016282728,2.458550453186035,1474000,1197100,23.13,2.44,2.3,2.19,1.87,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (28.1%),2.0 - 2.1 (19.5%),1.6 - 1.7 (23.4%)
2006-10-03,2.4592121286570277,2.4731004753774877,2.4568974304831155,2.4625189304351807,1308000,1207500,8.32,2.44,2.3,2.19,1.87,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (29.2%),2.0 - 2.1 (19.4%),1.6 - 1.7 (23.4%)
2006-10-04,2.4535909396634055,2.461526980608178,2.4410253444046024,2.4555749893188477,2538000,1283800,97.69,2.44,2.31,2.2,1.87,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (31.6%),2.0 - 2.1 (19.3%),1.6 - 1.7 (23.3%)
2006-10-05,2.443008855556367,2.4525982953797416,2.433419415732992,2.452267646789551,3216000,1421700,126.21,2.44,2.31,2.2,1.87,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (34.5%),2.0 - 2.1 (19.1%),1.6 - 1.7 (23.2%)
2006-10-06,2.3725759436663614,2.3815040873761197,2.3613329441947575,2.37555193901062,1786000,1453200,22.9,2.44,2.32,2.2,1.88,41.42,2.4 - 2.5 (92.4%),2.4 - 2.5 (34.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (23.1%)
2006-10-09,2.404650794475297,2.4373873702432856,2.402666745245998,2.4241604804992676,874000,1443100,-39.44,2.44,2.33,2.2,1.88,50.79,2.4 - 2.5 (92.1%),2.4 - 2.5 (35.3%),2.0 - 2.1 (19.3%),1.6 - 1.7 (23.1%)
2006-10-10,2.4800440336412404,2.512449958745889,2.473430589191942,2.4998843669891357,1454000,1473800,-1.34,2.45,2.33,2.21,1.88,61.2,2.4 - 2.5 (92.1%),2.4 - 2.5 (37.1%),2.0 - 2.1 (19.2%),1.6 - 1.7 (23.1%)
2006-10-11,2.478721641594007,2.5131116207946076,2.473100299718202,2.4988927841186523,6454000,1743500,270.17,2.45,2.34,2.21,1.88,61.01,2.4 - 2.5 (93.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.9%)
2006-10-12,2.500546116633196,2.541218894078907,2.500546116633196,2.537581443786621,1048000,1709800,-38.71,2.45,2.35,2.21,1.88,65.34,2.4 - 2.5 (90.2%),2.4 - 2.5 (41.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-13,2.5220397571890243,2.522370405807036,2.4982313222454593,2.5084822177886963,808000,1711900,-52.8,2.46,2.36,2.22,1.88,59.95,2.4 - 2.5 (87.5%),2.4 - 2.5 (41.3%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.8%)
2006-10-16,2.5078205900838917,2.5144340346035614,2.4952549981934324,2.511127233505249,442000,1642000,-73.08,2.46,2.36,2.22,1.89,60.27,2.4 - 2.5 (85.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.8%)
2006-10-17,2.5051756532188865,2.526338584534202,2.5028607974655905,2.516749143600464,594000,1603900,-62.97,2.46,2.37,2.22,1.89,60.99,2.4 - 2.5 (82.6%),2.4 - 2.5 (43.3%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-18,2.5428717244289842,2.5527918118340858,2.5372502259363325,2.54915452003479,882000,1613900,-45.35,2.47,2.38,2.23,1.89,64.91,2.4 - 2.5 (78.7%),2.4 - 2.5 (43.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-19,2.543533166500985,2.5789150869023434,2.536589073386273,2.5689949989318848,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.552130773747578,2.5673417126325773,2.538903884080358,2.561720371246338,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.48,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-23,2.577592388925635,2.601400819844859,2.573293642264151,2.5997474193573,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.575608350807687,2.589165887973926,2.569325555069855,2.5888352394104004,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.581560996001666,2.5921425404605567,2.573955446865565,2.5842063426971436,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613895707421226,2.5613895707421226,2.5154261053935763,2.5603976249694824,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.495254868676182,2.4985616696028536,2.4618569992369235,2.470785140991211,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841729667325,2.477729918975646,2.4545827791181214,2.469132423400879,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041830160483536,2.507489816982443,2.4800439368665064,2.4866573810577393,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.5322902476363067,2.543863735800154,2.523692754235463,2.5263381004333496,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.5213785453822712,2.5408882335987615,2.5190638473007883,2.540226936340332,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309678186268534,2.5557683562983518,2.5263384227706465,2.542210817337036,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471706332488497,2.56601902126673,2.5471706332488497,2.55676007270813,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428714006108692,2.5610583303221994,2.5428714006108692,2.5504767894744873,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283230196112934,2.5283230196112934,2.5068292787122153,2.519394874572754,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.549485418918732,2.5637042543093402,2.537911929917427,2.5382425785064697,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.5124504339472664,2.5256773253475795,2.5078210377248555,2.5170798301696777,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.518401681842808,2.524023021955504,2.5111267838001274,2.5141029357910156,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.5385727290516207,2.5458474696142113,2.519724344081403,2.5428714752197266,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.521047261835163,2.5293141061914732,2.516087218292154,2.5236926078796387,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.528983381314117,2.554445212293918,2.528983381314117,2.54915452003479,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.539896074999708,2.55609896021313,2.5332824722613685,2.551469564437866,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.5518003648511387,2.56205126049305,2.5465096715580744,2.5527923107147217,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557421462074697,2.5683336532421452,2.5468399194764206,2.5623815059661865,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-22,2.568995405797467,2.5789154953390234,2.565027306910052,2.5670113563537598,620000,906000,-31.57,2.53,2.49,2.31,1.93,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (57.2%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
