Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-23,1.9608276081167015,1.9889590744641286,1.9608276081167015,1.9755631685256958,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.0204390091531543,2.060626718449374,2.01642020628518,2.049575090408325,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.024458249960737,2.030486455566746,2.0083831947031756,2.0137414932250977,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.0324964415122238,2.0686655286921414,2.0207750593988427,2.034505844116211,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.0629715890075975,2.0998104130089636,2.060292439552834,2.0897634029388428,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.1252628210164923,2.1363144527103133,2.1122017872245396,2.1296164989471436,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.1477007065983322,2.1631060144185232,2.139328225452007,2.1584174633026123,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.059287810112641,2.0730185907434304,2.043212594065076,2.0703394412994385,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-07-06,2.0666559169423517,2.0834008837170357,2.06297198592588,2.0736887454986572,1598000,1043800,53.09,2.02,2.11,2.04,1.82,51.7,2.0 - 2.1 (56.4%),2.1 - 2.2 (49.0%),1.8 - 1.9 (23.1%),1.7 - 1.8 (24.1%)
2006-07-07,2.1118672126228244,2.1239234672274967,2.097131648379926,2.102489948272705,1288000,1053200,22.29,2.03,2.11,2.04,1.82,54.93,2.0 - 2.1 (60.8%),2.1 - 2.2 (48.3%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-10,2.1259326619394865,2.131290961308843,2.102489742891955,2.111531972885132,1054000,1084400,-2.8,2.03,2.11,2.04,1.82,55.93,2.0 - 2.1 (57.7%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-11,2.1420073704478066,2.146695921554399,2.1312906137648264,2.1433470249176025,2008000,1099700,82.6,2.04,2.11,2.04,1.82,59.33,2.0 - 2.1 (55.5%),2.1 - 2.2 (49.9%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-12,2.1426767386295342,2.1426767386295342,2.1242574111574863,2.1286110877990723,850000,1051500,-19.16,2.05,2.11,2.05,1.82,57.13,2.0 - 2.1 (54.0%),2.1 - 2.2 (51.5%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-13,2.0998106419369553,2.1249279303129125,2.0998106419369553,2.1122019290924072,690000,1037200,-33.47,2.05,2.11,2.05,1.82,54.69,2.1 - 2.2 (48.3%),2.1 - 2.2 (52.3%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-14,2.1132063058390247,2.1302861429980764,2.1132063058390247,2.1239230632781982,738000,1038000,-28.9,2.06,2.11,2.05,1.82,56.13,2.1 - 2.2 (52.7%),2.1 - 2.2 (52.9%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-17,2.0683307757072185,2.0770381342692374,2.060628038659957,2.06632137298584,800000,962500,-16.88,2.07,2.11,2.05,1.82,48.05,2.1 - 2.2 (53.9%),2.1 - 2.2 (51.6%),1.8 - 1.9 (22.7%),1.7 - 1.8 (24.0%)
2006-07-18,2.0827305787057044,2.0887587847563736,2.054934143573712,2.062971591949463,4704000,1180500,298.48,2.07,2.1,2.05,1.82,47.63,2.0 - 2.1 (57.6%),2.1 - 2.2 (46.9%),1.8 - 1.9 (22.2%),1.7 - 1.8 (23.8%)
2006-07-19,2.0211095836094333,2.0522550790459606,2.0211095836094333,2.051250457763672,2108000,1213100,73.77,2.07,2.1,2.06,1.82,46.07,2.0 - 2.1 (59.6%),2.1 - 2.2 (44.9%),1.8 - 1.9 (22.1%),1.7 - 1.8 (23.7%)
2006-07-20,2.0696694749284017,2.080386232089425,2.0626366479547995,2.071678876876831,1646000,1272500,29.35,2.08,2.1,2.06,1.83,49.18,2.0 - 2.1 (61.4%),2.1 - 2.2 (43.2%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.6%)
2006-07-21,2.0730184714399207,2.0880889057712966,2.0663205183695093,2.0783767700195312,682000,1253000,-45.57,2.08,2.1,2.06,1.83,50.19,2.0 - 2.1 (65.2%),2.1 - 2.2 (41.2%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-24,2.0663207451388113,2.093112560360738,2.0663207451388113,2.0803864002227783,658000,1259000,-47.74,2.09,2.1,2.06,1.83,50.51,2.0 - 2.1 (67.2%),2.1 - 2.2 (39.8%),1.8 - 1.9 (22.0%),1.7 - 1.8 (23.7%)
2006-07-25,2.06565116202954,2.077707415961996,2.0639766335219734,2.074023485183716,1066000,1256400,-15.15,2.09,2.1,2.06,1.83,49.43,2.0 - 2.1 (68.8%),2.0 - 2.1 (39.9%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-26,2.0673249959443587,2.0907679099091703,2.0596224223094466,2.0860793590545654,482000,1238000,-61.07,2.09,2.09,2.07,1.83,51.54,2.0 - 2.1 (67.5%),2.0 - 2.1 (40.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-27,2.089429138703689,2.089429138703689,2.0529253374663625,2.0549347400665283,504000,1202700,-58.09,2.09,2.09,2.07,1.83,46.18,2.0 - 2.1 (65.6%),2.0 - 2.1 (41.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-28,2.0666559169423517,2.0874195288264685,2.0666559169423517,2.0736887454986572,738000,1201500,-38.58,2.09,2.09,2.07,1.83,49.58,2.0 - 2.1 (71.5%),2.0 - 2.1 (43.0%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-31,2.069334981129919,2.0760329356237666,2.0596230030059814,2.0596230030059814,374000,1179600,-68.29,2.09,2.09,2.07,1.83,47.17,2.0 - 2.1 (76.3%),2.0 - 2.1 (43.7%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-08-01,2.0820606640676385,2.101484775543213,2.0773721129686717,2.101484775543213,1450000,1239900,16.94,2.09,2.09,2.07,1.83,54.29,2.0 - 2.1 (78.7%),2.0 - 2.1 (42.9%),1.8 - 1.9 (21.8%),1.7 - 1.8 (23.5%)
