Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-25,2.0656509245733976,2.0777071771199322,2.0639763962583264,2.0740232467651367,1066000,1256400,-15.15,2.09,2.1,2.06,1.83,49.43,2.0 - 2.1 (68.8%),2.0 - 2.1 (39.9%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-26,2.067325232219497,2.090768148863605,2.0596226577042556,2.0860795974731445,482000,1238000,-61.07,2.09,2.09,2.07,1.83,51.55,2.0 - 2.1 (67.5%),2.0 - 2.1 (40.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-27,2.089428653862281,2.089428653862281,2.0529248610954762,2.05493426322937,504000,1202700,-58.09,2.09,2.09,2.07,1.83,46.18,2.0 - 2.1 (65.6%),2.0 - 2.1 (41.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-28,2.0666559169423517,2.0874195288264685,2.0666559169423517,2.0736887454986572,738000,1201500,-38.58,2.09,2.09,2.07,1.83,49.58,2.0 - 2.1 (71.5%),2.0 - 2.1 (43.0%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-31,2.0693345020442755,2.0760324549874345,2.0596225261688232,2.0596225261688232,374000,1179600,-68.29,2.09,2.09,2.07,1.83,47.17,2.0 - 2.1 (76.3%),2.0 - 2.1 (43.7%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-08-01,2.082061136497371,2.101485252380371,2.077372584334549,2.101485252380371,1450000,1239900,16.94,2.09,2.09,2.07,1.83,54.29,2.0 - 2.1 (78.7%),2.0 - 2.1 (42.9%),1.8 - 1.9 (21.8%),1.7 - 1.8 (23.5%)
2006-08-02,2.240132944321369,2.2525240716631694,2.229751059501085,2.2344396114349365,2514000,1297600,93.74,2.09,2.09,2.08,1.83,68.71,2.0 - 2.1 (71.8%),2.0 - 2.1 (41.6%),1.8 - 1.9 (21.6%),1.7 - 1.8 (23.4%)
2006-08-03,2.2659196093504863,2.2940510760443185,2.255872759618845,2.2917068004608154,2488000,1342100,85.38,2.11,2.09,2.08,1.83,72.7,2.0 - 2.1 (65.7%),2.0 - 2.1 (40.4%),1.8 - 1.9 (21.5%),1.7 - 1.8 (23.3%)
2006-08-04,2.2967304667847106,2.3141451784883036,2.2957258455826484,2.3067774772644043,4484000,1501900,198.56,2.12,2.09,2.08,1.83,73.66,2.0 - 2.1 (55.7%),2.0 - 2.1 (38.1%),1.8 - 1.9 (20.4%),1.7 - 1.8 (23.2%)
2006-08-07,2.2860138763161353,2.2923767966678334,2.273957463699433,2.2896976470947266,3496000,1624000,115.27,2.12,2.09,2.09,1.84,70.65,2.0 - 2.1 (47.3%),2.0 - 2.1 (36.5%),1.8 - 1.9 (20.0%),1.7 - 1.8 (23.1%)
2006-08-08,2.281325024626395,2.316154446009904,2.281325024626395,2.307112216949463,1738000,1610500,7.92,2.13,2.09,2.09,1.84,71.91,2.2 - 2.3 (34.8%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-09,2.309790701501245,2.322181983524193,2.2903667541131507,2.2907016277313232,770000,1606500,-52.07,2.14,2.09,2.09,1.84,68.9,2.2 - 2.3 (40.1%),2.0 - 2.1 (36.4%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-10,2.3027585368322048,2.3359134299158972,2.3014190419753713,2.3339040279388428,822000,1613100,-49.04,2.15,2.09,2.1,1.84,72.2,2.2 - 2.3 (41.6%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-11,2.3282111437323554,2.3436164543363174,2.3245272130362475,2.3292157649993896,790000,1615700,-51.1,2.16,2.1,2.1,1.84,71.31,2.2 - 2.3 (41.4%),2.0 - 2.1 (36.5%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-14,2.3811250881273693,2.397869894164689,2.366389524673392,2.379450559616089,1040000,1627700,-36.11,2.18,2.1,2.1,1.84,74.86,2.2 - 2.3 (40.7%),2.0 - 2.1 (36.2%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-15,2.430019149889772,2.434037952751592,2.4199721427352223,2.4280097484588623,824000,1433700,-42.53,2.2,2.11,2.11,1.84,77.73,2.2 - 2.3 (41.2%),2.0 - 2.1 (37.0%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-16,2.4239918751768372,2.4290153008346715,2.4045677603569033,2.416959047317505,632000,1359900,-53.53,2.21,2.11,2.11,1.84,75.61,2.2 - 2.3 (40.9%),2.0 - 2.1 (37.4%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-17,2.4095910148427437,2.419972738484498,2.4045674301828814,2.4092559814453125,418000,1298500,-67.81,2.23,2.12,2.12,1.85,74.1,2.2 - 2.3 (41.0%),2.0 - 2.1 (37.5%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-18,2.4008835900386827,2.419637794544028,2.3975345336959877,2.4179632663726807,390000,1283900,-69.62,2.25,2.12,2.12,1.85,74.72,2.2 - 2.3 (41.7%),2.0 - 2.1 (37.6%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-21,2.407247328394,2.41628955942635,2.4025586162921893,2.412940502166748,680000,1285000,-47.08,2.26,2.13,2.12,1.85,73.63,2.2 - 2.3 (41.1%),2.0 - 2.1 (37.8%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-22,2.3975345336959877,2.426000873841712,2.3945205107409984,2.4179632663726807,4046000,1434000,182.15,2.28,2.13,2.13,1.85,74.04,2.2 - 2.3 (36.9%),2.0 - 2.1 (36.1%),1.8 - 1.9 (19.4%),1.7 - 1.8 (22.8%)
