Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-11,2.3282109054166096,2.3436162144436836,2.324526975097589,2.3292155265808105,790000,1615700,-51.1,2.16,2.1,2.1,1.84,71.31,2.2 - 2.3 (41.4%),2.0 - 2.1 (36.5%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-14,2.3811250881273693,2.397869894164689,2.366389524673392,2.379450559616089,1040000,1627700,-36.11,2.18,2.1,2.1,1.84,74.86,2.2 - 2.3 (40.7%),2.0 - 2.1 (36.2%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-15,2.4300198657374494,2.434038669783149,2.4199728556232003,2.4280104637145996,824000,1433700,-42.53,2.2,2.11,2.11,1.84,77.73,2.2 - 2.3 (41.2%),2.0 - 2.1 (37.0%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-16,2.4239916360645117,2.429015061226815,2.4045675231606505,2.416958808898926,632000,1359900,-53.53,2.21,2.11,2.11,1.84,75.61,2.2 - 2.3 (40.9%),2.0 - 2.1 (37.4%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-17,2.409591491746211,2.419973217442704,2.404567906092087,2.4092564582824707,418000,1298500,-67.81,2.23,2.12,2.12,1.85,74.1,2.2 - 2.3 (41.0%),2.0 - 2.1 (37.5%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-18,2.400884063507624,2.4196382717114138,2.3975350065044747,2.417963743209839,390000,1283900,-69.62,2.25,2.12,2.12,1.85,74.72,2.2 - 2.3 (41.7%),2.0 - 2.1 (37.6%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-21,2.407247328394,2.41628955942635,2.4025586162921893,2.412940502166748,680000,1285000,-47.08,2.26,2.13,2.12,1.85,73.63,2.2 - 2.3 (41.1%),2.0 - 2.1 (37.8%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-22,2.3975350065044747,2.4260013522639357,2.3945209829551017,2.417963743209839,4046000,1434000,182.15,2.28,2.13,2.13,1.85,74.04,2.2 - 2.3 (36.9%),2.0 - 2.1 (36.1%),1.8 - 1.9 (19.4%),1.7 - 1.8 (22.8%)
2006-08-23,2.421312645242683,2.4380576098030544,2.4196381168482826,2.4223172664642334,3384000,1579100,114.3,2.3,2.14,2.13,1.85,74.41,2.4 - 2.5 (39.9%),2.0 - 2.1 (34.1%),1.8 - 1.9 (19.2%),1.7 - 1.8 (22.6%)
2006-08-24,2.41762882615804,2.4229872853287655,2.4022235155414187,2.410930871963501,4560000,1781900,155.91,2.32,2.14,2.14,1.85,71.55,2.4 - 2.5 (53.2%),2.0 - 2.1 (32.5%),1.8 - 1.9 (19.0%),1.7 - 1.8 (22.5%)
2006-08-25,2.3884922860126783,2.4032278463573045,2.381459459379491,2.3951902389526367,2742000,1882100,45.69,2.33,2.15,2.14,1.85,67.67,2.4 - 2.5 (56.7%),2.0 - 2.1 (30.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.4%)
2006-08-28,2.3894970167810463,2.41394455248489,2.3851433394765893,2.4052371978759766,1052000,1916000,-45.09,2.35,2.15,2.14,1.86,68.83,2.4 - 2.5 (66.9%),2.0 - 2.1 (30.4%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.4%)
2006-08-29,2.402893317364846,2.420308029445279,2.397534858429119,2.415954351425171,1108000,1898900,-41.65,2.37,2.16,2.15,1.86,70.07,2.4 - 2.5 (73.5%),2.0 - 2.1 (30.2%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-30,2.45245752854378,2.485947289639348,2.45245752854378,2.469872236251831,938000,1820100,-48.46,2.38,2.16,2.15,1.86,75.35,2.4 - 2.5 (77.0%),2.0 - 2.1 (29.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-31,2.4702074231634334,2.482263834501814,2.4601605734065806,2.470877170562744,762000,1733800,-56.05,2.39,2.17,2.15,1.86,75.44,2.4 - 2.5 (80.4%),2.0 - 2.1 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-01,2.4675285542779077,2.486282761124171,2.459156072067905,2.4832687377929688,456000,1532400,-70.24,2.4,2.18,2.16,1.86,76.54,2.4 - 2.5 (83.6%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-05,2.422317265108821,2.428680345250529,2.4112656332188687,2.427675724029541,1100000,1412600,-22.13,2.4,2.19,2.16,1.86,62.92,2.4 - 2.5 (87.7%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.3%)
