Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-22,2.3975357157172055,2.4260020698972715,2.394521691276257,2.417964458465576,4046000,1434000,182.15,2.28,2.13,2.13,1.85,74.04,2.2 - 2.3 (36.9%),2.0 - 2.1 (36.1%),1.8 - 1.9 (19.4%),1.7 - 1.8 (22.8%)
2006-08-23,2.4213128835623814,2.4380578497708902,2.419638355003164,2.4223175048828125,3384000,1579100,114.3,2.3,2.14,2.13,1.85,74.41,2.4 - 2.5 (39.9%),2.0 - 2.1 (34.1%),1.8 - 1.9 (19.2%),1.7 - 1.8 (22.6%)
2006-08-24,2.417629065238984,2.4229875249396113,2.402223753098921,2.41093111038208,4560000,1781900,155.91,2.32,2.14,2.14,1.85,71.55,2.4 - 2.5 (53.2%),2.0 - 2.1 (32.5%),1.8 - 1.9 (19.0%),1.7 - 1.8 (22.5%)
2006-08-25,2.3884925237645396,2.403228085575952,2.3814596964313006,2.395190477371216,2742000,1882100,45.69,2.33,2.15,2.14,1.85,67.67,2.4 - 2.5 (56.7%),2.0 - 2.1 (30.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.4%)
2006-08-28,2.3894972536393837,2.4139447917665837,2.3851435759033697,2.4052374362945557,1052000,1916000,-45.09,2.35,2.15,2.14,1.86,68.83,2.4 - 2.5 (66.9%),2.0 - 2.1 (30.4%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.4%)
2006-08-29,2.402893080235196,2.420307790597057,2.3975346218282683,2.415954113006592,1108000,1898900,-41.65,2.37,2.16,2.15,1.86,70.07,2.4 - 2.5 (73.5%),2.0 - 2.1 (30.2%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-30,2.452457765281305,2.485947529609664,2.452457765281305,2.46987247467041,938000,1820100,-48.46,2.38,2.16,2.15,1.86,75.35,2.4 - 2.5 (77.0%),2.0 - 2.1 (29.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-08-31,2.4702074231634334,2.482263834501814,2.4601605734065806,2.470877170562744,762000,1733800,-56.05,2.39,2.17,2.15,1.86,75.44,2.4 - 2.5 (80.4%),2.0 - 2.1 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-01,2.4675283173705433,2.4862825224162153,2.459155835964382,2.4832684993743896,456000,1532400,-70.24,2.4,2.18,2.16,1.86,76.54,2.4 - 2.5 (83.6%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-05,2.4223175030011532,2.4286805837677705,2.411265870025836,2.42767596244812,1100000,1412600,-22.13,2.4,2.19,2.16,1.86,62.92,2.4 - 2.5 (87.7%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.3%)
