Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-07-25,2.0656509245733976,2.0777071771199322,2.0639763962583264,2.0740232467651367,1066000,1256400,-15.15,2.09,2.1,2.06,1.83,49.43,2.0 - 2.1 (68.8%),2.0 - 2.1 (39.9%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-26,2.067325232219497,2.090768148863605,2.0596226577042556,2.0860795974731445,482000,1238000,-61.07,2.09,2.09,2.07,1.83,51.54,2.0 - 2.1 (67.5%),2.0 - 2.1 (40.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-27,2.0894284114415766,2.0894284114415766,2.052924622910033,2.054934024810791,504000,1202700,-58.09,2.09,2.09,2.07,1.83,46.18,2.0 - 2.1 (65.6%),2.0 - 2.1 (41.8%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-28,2.0666556793323596,2.087419288829218,2.0666556793323596,2.073688507080078,738000,1201500,-38.58,2.09,2.09,2.07,1.83,49.58,2.0 - 2.1 (71.5%),2.0 - 2.1 (43.0%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-07-31,2.069334262501454,2.0760322146692687,2.059622287750244,2.059622287750244,374000,1179600,-68.29,2.09,2.09,2.07,1.83,47.17,2.0 - 2.1 (76.3%),2.0 - 2.1 (43.7%),1.8 - 1.9 (21.9%),1.7 - 1.8 (23.6%)
2006-08-01,2.082061136497371,2.101485252380371,2.077372584334549,2.101485252380371,1450000,1239900,16.94,2.09,2.09,2.07,1.83,54.29,2.0 - 2.1 (78.7%),2.0 - 2.1 (42.9%),1.8 - 1.9 (21.8%),1.7 - 1.8 (23.5%)
2006-08-02,2.240132944321369,2.2525240716631694,2.229751059501085,2.2344396114349365,2514000,1297600,93.74,2.09,2.09,2.08,1.83,68.71,2.0 - 2.1 (71.8%),2.0 - 2.1 (41.6%),1.8 - 1.9 (21.6%),1.7 - 1.8 (23.4%)
2006-08-03,2.2659196093504863,2.2940510760443185,2.255872759618845,2.2917068004608154,2488000,1342100,85.38,2.11,2.09,2.08,1.83,72.7,2.0 - 2.1 (65.7%),2.0 - 2.1 (40.4%),1.8 - 1.9 (21.5%),1.7 - 1.8 (23.3%)
2006-08-04,2.296729992024384,2.314144700128158,2.2957253710299885,2.306777000427246,4484000,1501900,198.56,2.12,2.09,2.08,1.83,73.66,2.0 - 2.1 (55.7%),2.0 - 2.1 (38.1%),1.8 - 1.9 (20.4%),1.7 - 1.8 (23.2%)
2006-08-07,2.286013638281135,2.2923765579702837,2.2739572269198263,2.2896974086761475,3496000,1624000,115.27,2.12,2.09,2.09,1.84,70.65,2.0 - 2.1 (47.3%),2.0 - 2.1 (36.5%),1.8 - 1.9 (20.0%),1.7 - 1.8 (23.1%)
