Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-18,2.5428719622599427,2.5527920505928554,2.537250463241521,2.549154758453369,882000,1613900,-45.35,2.47,2.38,2.23,1.89,64.91,2.4 - 2.5 (78.7%),2.4 - 2.5 (43.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-19,2.543533166500985,2.5789150869023434,2.536589073386273,2.5689949989318848,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.552130773747578,2.5673417126325773,2.538903884080358,2.561720371246338,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.48,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-23,2.5775926253124126,2.601401058415069,2.5732938782566976,2.599747657775879,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.5756088252085862,2.589166364871986,2.5693260283135277,2.5888357162475586,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.5815607578271464,2.592142301309785,2.5739552093927327,2.5842061042785645,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.561390047764016,2.561390047764016,2.5154265738554367,2.5603981018066406,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.495254868676182,2.4985616696028536,2.4618569992369235,2.470785140991211,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841729667325,2.477729918975646,2.4545827791181214,2.469132423400879,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041834962461973,2.507490297814394,2.4800444124354817,2.4866578578948975,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.5322897696757027,2.5438632556550957,2.5236922778976045,2.5263376235961914,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.5213783087327495,2.5408879951181147,2.519063610868517,2.540226697921753,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309671065343546,2.555767637228176,2.526337711980637,2.542210102081299,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.547170158200127,2.566018542702773,2.547170158200127,2.5567595958709717,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
