Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-06-05,2.1433472918967125,2.159422349077623,2.12124402838853,2.122248649597168,588000,925500,-36.47,2.15,2.13,2.0,1.8,47.97,2.1 - 2.2 (86.0%),2.1 - 2.2 (66.3%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.5%)
2006-06-06,2.1118667179887654,2.1215786941541617,2.1018197084281836,2.116220235824585,540000,930300,-41.95,2.14,2.14,2.0,1.8,47.09,2.1 - 2.2 (83.7%),2.1 - 2.2 (67.2%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-07,2.1021549043966927,2.1021549043966927,2.0810564206227244,2.0840704441070557,466000,889700,-47.62,2.13,2.14,2.01,1.8,42.61,2.1 - 2.2 (78.2%),2.1 - 2.2 (67.1%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-08,2.025462647134614,2.0378539306729233,1.995321941820211,2.0214438438415527,1100000,896300,22.73,2.12,2.14,2.01,1.8,35.52,2.1 - 2.2 (69.3%),2.1 - 2.2 (66.6%),1.7 - 1.8 (24.4%),1.7 - 1.8 (24.4%)
2006-06-09,2.0177608579459814,2.034505665251272,2.0127374317235778,2.0180957317352295,430000,890200,-51.7,2.11,2.14,2.01,1.8,35.18,2.1 - 2.2 (64.6%),2.1 - 2.2 (66.5%),1.7 - 1.8 (24.6%),1.7 - 1.8 (24.4%)
2006-06-12,1.9949869418331847,2.0067084782492723,1.9896286438140105,2.0036942958831787,1702000,918900,85.22,2.1,2.14,2.01,1.8,33.7,2.1 - 2.2 (52.2%),2.1 - 2.2 (65.3%),1.7 - 1.8 (24.5%),1.7 - 1.8 (24.4%)
2006-06-13,1.9758980080837978,1.9913033156160256,1.952120219561748,1.9611624479293823,1814000,980200,85.06,2.09,2.13,2.01,1.8,29.72,2.0 - 2.1 (43.2%),2.1 - 2.2 (64.1%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-14,1.9454225450167195,1.952455372565228,1.9306869827542625,1.9450876712799072,976000,907600,7.54,2.08,2.13,2.01,1.8,28.36,2.1 - 2.2 (41.2%),2.1 - 2.2 (63.9%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.3%)
2006-06-15,1.9658509593451088,1.9799167718382813,1.9591530066265754,1.9772374629974365,722000,878200,-17.79,2.07,2.13,2.02,1.81,34.8,2.0 - 2.1 (38.0%),2.1 - 2.2 (62.7%),1.7 - 1.8 (24.3%),1.7 - 1.8 (24.2%)
2006-06-16,1.969870292149098,1.969870292149098,1.9534603594720488,1.9591535329818726,2310000,962200,140.07,2.06,2.13,2.02,1.81,33.0,1.9 - 2.0 (39.1%),2.1 - 2.2 (59.6%),1.7 - 1.8 (24.2%),1.7 - 1.8 (24.2%)
2006-06-19,1.9712099943039534,1.9802522251360255,1.9625026372520564,1.9678609371185303,344000,943700,-63.55,2.06,2.12,2.02,1.81,34.75,1.9 - 2.0 (40.5%),2.1 - 2.2 (58.3%),1.7 - 1.8 (23.5%),1.7 - 1.8 (24.3%)
2006-06-20,1.9758983346028869,1.992643139657834,1.972549277776806,1.9805868864059448,1456000,966000,50.72,2.05,2.12,2.02,1.81,37.32,1.9 - 2.0 (47.3%),2.1 - 2.2 (56.3%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.3%)
2006-06-21,1.9792473090894922,1.9949874935268594,1.9745587571031977,1.9886245727539062,458000,960900,-52.34,2.04,2.12,2.02,1.81,38.96,1.9 - 2.0 (50.4%),2.1 - 2.2 (54.4%),1.7 - 1.8 (23.4%),1.7 - 1.8 (24.3%)
2006-06-22,2.011397222904437,2.0194348304000713,1.9939825131250932,2.0020201206207275,1072000,990900,8.18,2.04,2.12,2.02,1.81,41.69,1.9 - 2.0 (53.2%),2.1 - 2.2 (53.9%),1.7 - 1.8 (23.3%),1.7 - 1.8 (24.2%)
2006-06-23,1.9608281997172887,1.9889596745522502,1.9608281997172887,1.9755637645721436,538000,982700,-45.25,2.03,2.12,2.02,1.81,38.07,1.9 - 2.0 (59.4%),2.1 - 2.2 (53.8%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-26,2.0204394792117535,2.060627197857712,2.016420675408798,2.0495755672454834,1118000,994200,12.45,2.03,2.12,2.02,1.81,50.92,1.9 - 2.0 (57.3%),2.1 - 2.2 (53.3%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.2%)
2006-06-27,2.0244584896481355,2.0304866959678587,2.0083834324873546,2.0137417316436768,850000,1007000,-15.59,2.03,2.11,2.02,1.81,45.95,1.9 - 2.0 (56.1%),2.1 - 2.2 (51.7%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-06-28,2.032496679695326,2.0686657711138072,2.0207752962083463,2.03450608253479,1210000,1040700,16.27,2.02,2.11,2.03,1.81,49.06,1.9 - 2.0 (53.5%),2.1 - 2.2 (50.1%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-06-29,2.0629715890075975,2.0998104130089636,2.060292439552834,2.0897634029388428,762000,983500,-22.52,2.02,2.11,2.03,1.81,56.26,1.9 - 2.0 (54.7%),2.1 - 2.2 (48.0%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.1%)
2006-06-30,2.1252628210164923,2.1363144527103133,2.1122017872245396,2.1296164989471436,812000,963400,-15.72,2.02,2.11,2.03,1.81,60.58,1.9 - 2.0 (53.4%),2.1 - 2.2 (49.9%),1.8 - 1.9 (23.3%),1.7 - 1.8 (24.2%)
2006-07-03,2.147700943833139,2.163106253354999,2.139328461761991,2.1584177017211914,244000,946200,-74.21,2.02,2.11,2.03,1.82,63.4,1.9 - 2.0 (58.7%),2.1 - 2.2 (49.5%),1.8 - 1.9 (23.4%),1.7 - 1.8 (24.3%)
2006-07-05,2.059287572966759,2.0730183520163226,2.043212358770402,2.0703392028808594,1360000,987200,37.76,2.02,2.11,2.03,1.82,51.32,2.0 - 2.1 (48.1%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.2%),1.7 - 1.8 (24.2%)
2006-07-06,2.0666556793323596,2.0834006441818214,2.0629717487394412,2.073688507080078,1598000,1043800,53.09,2.02,2.11,2.04,1.82,51.7,2.0 - 2.1 (56.4%),2.1 - 2.2 (49.0%),1.8 - 1.9 (23.1%),1.7 - 1.8 (24.1%)
2006-07-07,2.111867452104768,2.123923708076598,2.097131886190883,2.102490186691284,1288000,1053200,22.29,2.03,2.11,2.04,1.82,54.93,2.0 - 2.1 (60.8%),2.1 - 2.2 (48.3%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-10,2.125932421894888,2.131290720659225,2.1024895054943573,2.1115317344665527,1054000,1084400,-2.8,2.03,2.11,2.04,1.82,55.93,2.0 - 2.1 (57.7%),2.1 - 2.2 (48.6%),1.8 - 1.9 (23.0%),1.7 - 1.8 (24.1%)
2006-07-11,2.1420073704478066,2.146695921554399,2.1312906137648264,2.1433470249176025,2008000,1099700,82.6,2.04,2.11,2.04,1.82,59.33,2.0 - 2.1 (55.5%),2.1 - 2.2 (49.9%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-12,2.142677698605636,2.142677698605636,2.12425836288124,2.1286120414733887,850000,1051500,-19.16,2.05,2.11,2.05,1.82,57.13,2.0 - 2.1 (54.0%),2.1 - 2.2 (51.5%),1.8 - 1.9 (22.8%),1.7 - 1.8 (24.0%)
2006-07-13,2.0998106419369553,2.1249279303129125,2.0998106419369553,2.1122019290924072,690000,1037200,-33.47,2.05,2.11,2.05,1.82,54.69,2.1 - 2.2 (48.3%),2.1 - 2.2 (52.3%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-14,2.1132063058390247,2.1302861429980764,2.1132063058390247,2.1239230632781982,738000,1038000,-28.9,2.06,2.11,2.05,1.82,56.13,2.1 - 2.2 (52.7%),2.1 - 2.2 (52.9%),1.8 - 1.9 (22.7%),1.7 - 1.8 (23.9%)
2006-07-17,2.0683298211054972,2.0770371756487878,2.060627087613299,2.0663204193115234,800000,962500,-16.88,2.07,2.11,2.05,1.82,48.05,2.1 - 2.2 (53.9%),2.1 - 2.2 (51.6%),1.8 - 1.9 (22.7%),1.7 - 1.8 (24.0%)
