Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-08-08,2.281324788872682,2.3161542066568948,2.281324788872682,2.307111978530884,1738000,1610500,7.92,2.13,2.09,2.09,1.84,71.91,2.2 - 2.3 (34.8%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-09,2.3097921439335822,2.3221834336947142,2.290368184415501,2.290703058242798,770000,1606500,-52.07,2.14,2.09,2.09,1.84,68.91,2.2 - 2.3 (40.1%),2.0 - 2.1 (36.4%),1.8 - 1.9 (19.8%),1.7 - 1.8 (23.0%)
2006-08-10,2.3027585368322048,2.3359134299158972,2.3014190419753713,2.3339040279388428,822000,1613100,-49.04,2.15,2.09,2.1,1.84,72.2,2.2 - 2.3 (41.6%),2.0 - 2.1 (36.3%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-11,2.3282109054166096,2.3436162144436836,2.324526975097589,2.3292155265808105,790000,1615700,-51.1,2.16,2.1,2.1,1.84,71.31,2.2 - 2.3 (41.4%),2.0 - 2.1 (36.5%),1.8 - 1.9 (19.4%),1.7 - 1.8 (23.0%)
2006-08-14,2.3811250881273693,2.397869894164689,2.366389524673392,2.379450559616089,1040000,1627700,-36.11,2.18,2.1,2.1,1.84,74.86,2.2 - 2.3 (40.7%),2.0 - 2.1 (36.2%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-15,2.430020104353342,2.434038908793668,2.4199730932525263,2.4280107021331787,824000,1433700,-42.53,2.2,2.11,2.11,1.84,77.73,2.2 - 2.3 (41.2%),2.0 - 2.1 (37.0%),1.8 - 1.9 (19.6%),1.7 - 1.8 (23.0%)
2006-08-16,2.423991396952186,2.429014821618958,2.404567285964398,2.4169585704803467,632000,1359900,-53.53,2.21,2.11,2.11,1.84,75.61,2.2 - 2.3 (40.9%),2.0 - 2.1 (37.4%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-17,2.409591491746211,2.419973217442704,2.404567906092087,2.4092564582824707,418000,1298500,-67.81,2.23,2.12,2.12,1.85,74.1,2.2 - 2.3 (41.0%),2.0 - 2.1 (37.5%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-18,2.4008833533042115,2.4196375559603354,2.397534297291744,2.4179630279541016,390000,1283900,-69.62,2.25,2.12,2.12,1.85,74.72,2.2 - 2.3 (41.7%),2.0 - 2.1 (37.6%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
2006-08-21,2.4072466148258616,2.4162888431778686,2.402557904113902,2.4129397869110107,680000,1285000,-47.08,2.26,2.13,2.12,1.85,73.63,2.2 - 2.3 (41.1%),2.0 - 2.1 (37.8%),1.8 - 1.9 (19.7%),1.7 - 1.8 (22.9%)
