Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-10-16,2.507820828188522,2.514434273336104,2.4952552351050246,2.511127471923828,442000,1642000,-73.08,2.46,2.36,2.22,1.89,60.27,2.4 - 2.5 (85.7%),2.4 - 2.5 (41.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.8%)
2006-10-17,2.5051747039301246,2.526337627226149,2.5028598490539995,2.5167481899261475,594000,1603900,-62.97,2.46,2.37,2.22,1.89,60.99,2.4 - 2.5 (82.6%),2.4 - 2.5 (43.3%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-18,2.5428719622599427,2.5527920505928554,2.537250463241521,2.549154758453369,882000,1613900,-45.35,2.47,2.38,2.23,1.89,64.91,2.4 - 2.5 (78.7%),2.4 - 2.5 (43.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.8%)
2006-10-19,2.5435338746676774,2.5789158049200167,2.536589779619601,2.568995714187622,832000,1623900,-48.77,2.48,2.39,2.23,1.89,67.09,2.4 - 2.5 (74.9%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-20,2.552131011273656,2.567341951574333,2.5389041203754137,2.561720609664917,678000,1626500,-58.32,2.48,2.4,2.23,1.89,65.48,2.4 - 2.5 (71.0%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-23,2.5775930980859676,2.601401535555488,2.5732943502417904,2.599748134613037,488000,1601900,-69.54,2.49,2.41,2.24,1.9,69.59,2.4 - 2.5 (67.7%),2.4 - 2.5 (44.3%),2.0 - 2.1 (19.1%),1.6 - 1.7 (22.7%)
2006-10-24,2.575608350807687,2.589165887973926,2.569325555069855,2.5888352394104004,810000,1531000,-47.09,2.5,2.42,2.24,1.9,67.12,2.4 - 2.5 (63.5%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-25,2.5815607578271464,2.592142301309785,2.5739552093927327,2.5842061042785645,446000,1466200,-69.58,2.5,2.42,2.24,1.9,66.05,2.4 - 2.5 (57.6%),2.4 - 2.5 (44.5%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-26,2.5613895707421226,2.5613895707421226,2.5154261053935763,2.5603976249694824,734000,1430600,-48.69,2.51,2.43,2.25,1.9,60.7,2.4 - 2.5 (47.9%),2.4 - 2.5 (44.4%),2.0 - 2.1 (19.0%),1.6 - 1.7 (22.7%)
2006-10-27,2.495256072575118,2.4985628750972393,2.461858187022211,2.4707863330841064,1960000,1441300,35.99,2.51,2.43,2.25,1.9,45.68,2.4 - 2.5 (58.1%),2.4 - 2.5 (45.9%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-30,2.463841253851902,2.477729440478145,2.4545823050907805,2.4691319465637207,1090000,1422100,-23.35,2.51,2.44,2.25,1.9,45.46,2.4 - 2.5 (58.5%),2.4 - 2.5 (46.7%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-10-31,2.5041834962461973,2.507490297814394,2.4800444124354817,2.4866578578948975,944000,1403900,-32.76,2.51,2.44,2.25,1.91,48.34,2.4 - 2.5 (57.4%),2.4 - 2.5 (48.0%),2.0 - 2.1 (18.9%),1.6 - 1.7 (22.6%)
2006-11-01,2.5322902476363067,2.543863735800154,2.523692754235463,2.5263381004333496,1350000,1344500,0.41,2.51,2.45,2.25,1.91,54.24,2.5 - 2.6 (69.5%),2.4 - 2.5 (48.6%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-02,2.5213783087327495,2.5408879951181147,2.519063610868517,2.540226697921753,1002000,1233800,-18.79,2.52,2.45,2.26,1.91,56.13,2.5 - 2.6 (69.4%),2.4 - 2.5 (49.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.5%)
2006-11-03,2.5309675812626873,2.5557681166082933,2.5263381858406433,2.542210578918457,2534000,1271200,99.34,2.53,2.45,2.26,1.91,56.41,2.5 - 2.6 (73.0%),2.4 - 2.5 (50.5%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-06,2.5471711082975723,2.5660194998306873,2.5471711082975723,2.556760549545288,318000,1243400,-74.42,2.53,2.46,2.27,1.91,58.48,2.5 - 2.6 (72.8%),2.4 - 2.5 (52.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.5%)
2006-11-07,2.5428721137337513,2.561059048545424,2.5428721137337513,2.5504775047302246,486000,1195000,-59.33,2.54,2.46,2.27,1.91,57.21,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.1%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-08,2.5283225410843357,2.5283225410843357,2.506828804253304,2.5193943977355957,376000,891100,-57.8,2.54,2.46,2.27,1.92,51.31,2.5 - 2.6 (71.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-09,2.5494856583933574,2.5637044951195493,2.537912168304948,2.538242816925049,896000,883500,1.41,2.54,2.47,2.28,1.92,54.38,2.5 - 2.6 (71.7%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-10,2.512450671927348,2.525677564580516,2.507821275266439,2.517080068588257,1482000,917200,61.58,2.54,2.47,2.28,1.92,50.53,2.5 - 2.6 (73.2%),2.4 - 2.5 (52.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-13,2.518402637147767,2.5240239793928056,2.5111277363455007,2.514103889465332,432000,916700,-52.87,2.54,2.47,2.28,1.92,49.99,2.5 - 2.6 (73.1%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-14,2.5385727290516207,2.5458474696142113,2.519724344081403,2.5428714752197266,578000,915900,-36.89,2.54,2.47,2.29,1.92,54.97,2.5 - 2.6 (72.7%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-15,2.521047976341166,2.5293148230404348,2.5160879313923994,2.523693323135376,724000,908000,-20.26,2.54,2.48,2.29,1.92,51.3,2.5 - 2.6 (73.2%),2.4 - 2.5 (53.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-16,2.5289836178461202,2.554445451207328,2.5289836178461202,2.549154758453369,416000,887200,-53.11,2.54,2.48,2.3,1.93,55.54,2.5 - 2.6 (72.6%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-17,2.539896074999708,2.55609896021313,2.5332824722613685,2.551469564437866,332000,869900,-61.83,2.54,2.48,2.3,1.93,55.92,2.5 - 2.6 (84.3%),2.4 - 2.5 (53.4%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-20,2.551800841503011,2.562051739059691,2.5465101472216958,2.55279278755188,914000,891200,2.56,2.53,2.48,2.3,1.93,56.15,2.5 - 2.6 (92.6%),2.4 - 2.5 (53.2%),2.0 - 2.1 (18.8%),1.6 - 1.7 (22.4%)
2006-11-21,2.557421462074697,2.5683336532421452,2.5468399194764206,2.5623815059661865,932000,897300,3.87,2.53,2.49,2.31,1.93,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (55.3%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-22,2.568995167194614,2.578915255814813,2.565027068675748,2.5670111179351807,620000,906000,-31.57,2.53,2.49,2.31,1.93,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (57.2%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-24,2.5785841025741845,2.599747185415091,2.5785841025741845,2.5901577472686768,262000,882400,-70.31,2.53,2.49,2.32,1.93,62.67,2.5 - 2.6 (오류),2.4 - 2.5 (62.9%),2.0 - 2.1 (18.7%),1.6 - 1.7 (22.4%)
2006-11-27,2.5514699075343423,2.5524618534722996,2.5346055651731554,2.5461790561676025,2072000,888000,133.33,2.54,2.49,2.32,1.94,52.35,2.5 - 2.6 (오류),2.4 - 2.5 (62.0%),2.0 - 2.1 (18.6%),1.6 - 1.7 (22.3%)
2006-11-28,2.509143617013023,2.512119770050049,2.485335181101724,2.512119770050049,950000,881000,7.83,2.54,2.5,2.32,1.94,46.03,2.5 - 2.6 (오류),2.4 - 2.5 (62.1%),2.0 - 2.1 (18.5%),1.6 - 1.7 (22.3%)
