Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-01,2.4675285542779077,2.486282761124171,2.459156072067905,2.4832687377929688,456000,1532400,-70.24,2.4,2.18,2.16,1.86,76.54,2.4 - 2.5 (83.6%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-05,2.422317265108821,2.428680345250529,2.4112656332188687,2.427675724029541,1100000,1412600,-22.13,2.4,2.19,2.16,1.86,62.92,2.4 - 2.5 (87.7%),2.0 - 2.1 (30.1%),1.8 - 1.9 (18.9%),1.7 - 1.8 (22.3%)
2006-09-06,2.450113390647994,2.4614998940898363,2.433033555639337,2.4578161239624023,1012000,1376300,-26.47,2.41,2.19,2.16,1.86,66.41,2.4 - 2.5 (87.9%),2.0 - 2.1 (29.4%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-07,2.4460950194582174,2.4655191333233155,2.4370527898418777,2.445425271987915,458000,1360700,-66.34,2.42,2.2,2.17,1.87,63.75,2.4 - 2.5 (87.9%),2.0 - 2.1 (28.3%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-08,2.444754994370917,2.4681977476660673,2.4444199610166035,2.467193126678467,1156000,1377400,-16.07,2.42,2.21,2.17,1.87,66.3,2.4 - 2.5 (88.3%),2.0 - 2.1 (27.6%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-11,2.4611656023914046,2.4611656023914046,2.4337040381669195,2.4581515789031982,1076000,1391700,-22.68,2.43,2.22,2.17,1.87,64.28,2.4 - 2.5 (88.5%),2.4 - 2.5 (28.5%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-12,2.4286805137733922,2.4360483753391513,2.421982559426593,2.4310247898101807,840000,1381700,-39.21,2.43,2.23,2.18,1.87,58.51,2.4 - 2.5 (86.7%),2.4 - 2.5 (29.8%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.3%)
2006-09-13,2.474561273761961,2.4782452040994922,2.461500240410869,2.473221778869629,1060000,1393500,-23.93,2.44,2.23,2.18,1.87,63.93,2.4 - 2.5 (85.0%),2.4 - 2.5 (31.1%),1.8 - 1.9 (18.8%),1.7 - 1.8 (22.2%)
2006-09-14,2.4986736478648726,2.523121183416846,2.4929803161591075,2.4993433952331543,1722000,1448000,18.92,2.44,2.24,2.18,1.87,66.82,2.4 - 2.5 (82.3%),2.4 - 2.5 (32.7%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-15,2.472216998008571,2.480254606129799,2.463174768718093,2.473221778869629,766000,1465400,-47.73,2.44,2.25,2.19,1.88,61.52,2.4 - 2.5 (오류),2.4 - 2.5 (34.3%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-18,2.4782447576756717,2.498673488330045,2.477909884012912,2.4939849376678467,1840000,1537900,19.64,2.45,2.26,2.19,1.88,63.97,2.4 - 2.5 (오류),2.4 - 2.5 (35.8%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-19,2.4648493352326777,2.46752848475068,2.4390621418538525,2.4501137733459473,1356000,1571700,-13.72,2.45,2.27,2.19,1.88,55.87,2.4 - 2.5 (오류),2.4 - 2.5 (37.5%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-20,2.4544674306407526,2.4681982115358534,2.450448626551501,2.454132556915283,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561412823347557,2.4671929106897568,2.4487734236369114,2.4514527320861816,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.4534631205893818,2.4615005700953083,2.4420764543286166,2.460495948791504,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.487622398822746,2.499008904286393,2.4594909290531493,2.496999502182007,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.4725519053401688,2.484273443958255,2.4477694928852674,2.4822640419006348,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.46551908936635,2.483268674547426,2.4554720790318676,2.474896192550659,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.4775759230326178,2.490971993183722,2.4718827489179516,2.490302085876465,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.4923110097870342,2.50101836588256,2.480924504052536,2.4956600666046143,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-02,2.479919780281986,2.5043673191489093,2.474896195263333,2.489966630935669,1474000,1197100,23.13,2.47,2.33,2.22,1.89,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (48.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-03,2.490635881656688,2.504701693335063,2.4882916063255887,2.4939849376678467,1308000,1207500,8.32,2.47,2.33,2.22,1.9,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (49.3%),1.8 - 1.9 (18.5%),1.7 - 1.8 (21.9%)
2006-10-04,2.4849433794675595,2.4929808286144826,2.472217218703486,2.486952781677246,2538000,1283800,97.69,2.47,2.34,2.22,1.9,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (51.5%),1.8 - 1.9 (18.4%),1.7 - 1.8 (21.8%)
2006-10-05,2.4742266120794305,2.483938589648388,2.464514634510473,2.4836037158966064,3216000,1421700,126.21,2.48,2.34,2.23,1.9,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (54.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (21.7%)
2006-10-06,2.4028940834334427,2.411936316097688,2.391507414449261,2.4059081077575684,1786000,1453200,22.9,2.47,2.35,2.23,1.9,41.42,2.4 - 2.5 (오류),2.4 - 2.5 (55.7%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.6%)
2006-10-09,2.4353780286775417,2.4685329206654627,2.433368626766898,2.455137014389038,874000,1443100,-39.44,2.47,2.35,2.23,1.9,50.79,2.4 - 2.5 (오류),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.5%),1.7 - 1.8 (21.6%)
2006-10-10,2.511735019318528,2.544555040178905,2.505037065654684,2.5318288803100586,1454000,1473800,-1.34,2.48,2.36,2.23,1.9,61.2,2.4 - 2.5 (93.6%),2.4 - 2.5 (57.1%),2.4 - 2.5 (20.4%),1.7 - 1.8 (21.6%)
2006-10-11,2.510395054113918,2.5452244727334086,2.5047018820345275,2.5308239459991455,6454000,1743500,270.17,2.48,2.37,2.24,1.91,61.01,2.4 - 2.5 (72.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.4%)
2006-10-12,2.5324985150142814,2.5736910160433992,2.5324985150142814,2.570007085800171,1048000,1709800,-38.71,2.48,2.38,2.24,1.91,65.34,2.4 - 2.5 (69.0%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
