Date,Open,High,Low,Close,Volume,AvgVol20,VolDisp20,SMA20,SMA60,SMA120,SMA480,RSI14,POC_20D_UltraShort,POC_90D_Short,POC_365D_Mid,POC_1095D_Long
2006-09-14,2.498673886219563,2.5231214241036475,2.492980553970697,2.4993436336517334,1722000,1448000,18.92,2.44,2.24,2.18,1.87,66.82,2.4 - 2.5 (82.3%),2.4 - 2.5 (32.7%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-15,2.4722167596868525,2.4802543670332557,2.463174531268046,2.47322154045105,766000,1465400,-47.73,2.44,2.25,2.19,1.88,61.52,2.4 - 2.5 (오류),2.4 - 2.5 (34.3%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-18,2.4782452315033883,2.49867396606363,2.4779103577766026,2.493985414505005,1840000,1537900,19.64,2.45,2.26,2.19,1.88,63.97,2.4 - 2.5 (오류),2.4 - 2.5 (35.8%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-19,2.4648493352326777,2.46752848475068,2.4390621418538525,2.4501137733459473,1356000,1571700,-13.72,2.45,2.27,2.19,1.88,55.87,2.4 - 2.5 (오류),2.4 - 2.5 (37.5%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-20,2.454466953738528,2.4681977319657427,2.450448150430129,2.454132080078125,682000,1403500,-51.41,2.45,2.27,2.19,1.88,56.42,2.4 - 2.5 (오류),2.4 - 2.5 (38.2%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-21,2.4561417600838937,2.46719339058857,2.448773899952912,2.45145320892334,632000,1265900,-50.08,2.45,2.28,2.2,1.88,55.92,2.4 - 2.5 (오류),2.4 - 2.5 (39.1%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-22,2.4534626451151658,2.4615000930634574,2.4420759810611044,2.4604954719543457,626000,1069200,-41.45,2.45,2.29,2.2,1.88,57.28,2.4 - 2.5 (오류),2.4 - 2.5 (39.9%),1.8 - 1.9 (18.6%),1.7 - 1.8 (22.2%)
2006-09-25,2.487622398822746,2.499008904286393,2.4594909290531493,2.496999502182007,980000,981100,-0.11,2.46,2.29,2.2,1.89,62.34,2.4 - 2.5 (오류),2.4 - 2.5 (41.1%),1.8 - 1.9 (18.7%),1.7 - 1.8 (22.2%)
2006-09-26,2.4725519053401688,2.484273443958255,2.4477694928852674,2.4822640419006348,2228000,1039900,114.25,2.46,2.3,2.21,1.89,59.29,2.4 - 2.5 (오류),2.4 - 2.5 (43.0%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.1%)
2006-09-27,2.46551908936635,2.483268674547426,2.4554720790318676,2.474896192550659,1742000,1071600,62.56,2.47,2.31,2.21,1.89,57.77,2.4 - 2.5 (오류),2.4 - 2.5 (44.8%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-28,2.4775754486322352,2.4909715162182913,2.4718822756076846,2.4903016090393066,1446000,1097000,31.81,2.47,2.31,2.21,1.89,60.08,2.4 - 2.5 (오류),2.4 - 2.5 (46.1%),1.8 - 1.9 (18.5%),1.7 - 1.8 (22.0%)
2006-09-29,2.4923110097870342,2.50101836588256,2.480924504052536,2.4956600666046143,1746000,1146200,52.33,2.47,2.32,2.21,1.89,60.88,2.4 - 2.5 (오류),2.4 - 2.5 (47.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-02,2.479919780281986,2.5043673191489093,2.474896195263333,2.489966630935669,1474000,1197100,23.13,2.47,2.33,2.22,1.89,59.51,2.4 - 2.5 (오류),2.4 - 2.5 (48.6%),1.8 - 1.9 (18.6%),1.7 - 1.8 (21.9%)
2006-10-03,2.4906363578535236,2.50470217222121,2.488292082074211,2.493985414505005,1308000,1207500,8.32,2.47,2.33,2.22,1.9,60.19,2.4 - 2.5 (오류),2.4 - 2.5 (49.3%),1.8 - 1.9 (18.5%),1.7 - 1.8 (21.9%)
2006-10-04,2.4849433794675595,2.4929808286144826,2.472217218703486,2.486952781677246,2538000,1283800,97.69,2.47,2.34,2.22,1.9,58.34,2.4 - 2.5 (오류),2.4 - 2.5 (51.5%),1.8 - 1.9 (18.4%),1.7 - 1.8 (21.8%)
2006-10-05,2.4742261370426206,2.483938112746936,2.464514161338305,2.4836032390594482,3216000,1421700,126.21,2.48,2.34,2.23,1.9,57.44,2.4 - 2.5 (오류),2.4 - 2.5 (54.0%),2.4 - 2.5 (19.3%),1.7 - 1.8 (21.7%)
2006-10-06,2.402892892833953,2.4119351210179016,2.3915062294917018,2.405906915664673,1786000,1453200,22.9,2.47,2.35,2.23,1.9,41.42,2.4 - 2.5 (오류),2.4 - 2.5 (55.7%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.6%)
2006-10-09,2.4353780286775417,2.4685329206654627,2.433368626766898,2.455137014389038,874000,1443100,-39.44,2.47,2.35,2.23,1.9,50.79,2.4 - 2.5 (오류),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.5%),1.7 - 1.8 (21.6%)
2006-10-10,2.511734782792158,2.544554800561922,2.5050368297590504,2.5318286418914795,1454000,1473800,-1.34,2.48,2.36,2.23,1.9,61.2,2.4 - 2.5 (93.6%),2.4 - 2.5 (57.1%),2.4 - 2.5 (20.4%),1.7 - 1.8 (21.6%)
2006-10-11,2.510395290607975,2.5452247125086025,2.5047021179922537,2.5308241844177246,6454000,1743500,270.17,2.48,2.37,2.24,1.91,61.01,2.4 - 2.5 (72.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.4%)
2006-10-12,2.5324987499532043,2.573691254803735,2.5324987499532043,2.57000732421875,1048000,1709800,-38.71,2.48,2.38,2.24,1.91,65.34,2.4 - 2.5 (69.0%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-13,2.554267185619012,2.5546020593705263,2.5301545188999617,2.540536403656006,808000,1711900,-52.8,2.49,2.39,2.24,1.91,59.95,2.4 - 2.5 (66.4%),2.4 - 2.5 (53.6%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.3%)
2006-10-16,2.5398663779706214,2.5465643313427653,2.5271402186560072,2.543215274810791,442000,1642000,-73.08,2.49,2.39,2.25,1.91,60.27,2.4 - 2.5 (64.3%),2.4 - 2.5 (53.8%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.3%)
2006-10-17,2.537187568847943,2.5586209266983633,2.534843133146042,2.5489089488983154,594000,1603900,-62.97,2.49,2.4,2.25,1.91,60.99,2.4 - 2.5 (59.9%),2.4 - 2.5 (56.1%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
2006-10-18,2.5753653791614566,2.5854122287197416,2.5696720473044463,2.581728458404541,882000,1613900,-45.35,2.5,2.41,2.25,1.91,64.91,2.4 - 2.5 (55.2%),2.4 - 2.5 (56.8%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.3%)
2006-10-19,2.576035185000705,2.61186922603748,2.5690023582119643,2.6018223762512207,832000,1623900,-48.77,2.51,2.42,2.26,1.92,67.09,2.4 - 2.5 (50.8%),2.4 - 2.5 (57.3%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-20,2.584743104259305,2.600148415694259,2.5713471951586353,2.5944552421569824,678000,1626500,-58.32,2.51,2.43,2.26,1.92,65.49,2.5 - 2.6 (50.7%),2.4 - 2.5 (57.4%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-23,2.610529576960458,2.6346422385910118,2.6061758997258893,2.632967710494995,488000,1601900,-69.54,2.52,2.44,2.26,1.92,69.59,2.5 - 2.6 (52.8%),2.4 - 2.5 (57.5%),2.4 - 2.5 (20.3%),1.7 - 1.8 (21.2%)
2006-10-24,2.60852062482283,2.6222514062550486,2.602157544714574,2.6219165325164795,810000,1531000,-47.09,2.53,2.45,2.27,1.92,67.12,2.5 - 2.6 (54.0%),2.4 - 2.5 (57.6%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-25,2.6145484051574837,2.6252651615044944,2.6068456716582804,2.617227554321289,446000,1466200,-69.58,2.54,2.46,2.27,1.92,66.05,2.5 - 2.6 (59.4%),2.4 - 2.5 (57.6%),2.4 - 2.5 (20.2%),1.7 - 1.8 (21.2%)
2006-10-26,2.5941197124529003,2.5941197124529003,2.5475689132791675,2.5931150913238525,734000,1430600,-48.69,2.54,2.46,2.27,1.93,60.7,2.5 - 2.6 (71.4%),2.4 - 2.5 (57.5%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.2%)
2006-10-27,2.527140854325923,2.5304899117003097,2.4933162052422113,2.5023584365844727,1960000,1441300,35.99,2.54,2.47,2.28,1.93,45.68,2.5 - 2.6 (81.4%),2.4 - 2.5 (56.7%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-10-30,2.4953250087650756,2.509390663100833,2.4859477461827635,2.500683307647705,1090000,1422100,-23.35,2.54,2.47,2.28,1.93,45.46,2.5 - 2.6 (86.2%),2.4 - 2.5 (56.3%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-10-31,2.5361826800715246,2.5395317369103165,2.511735140038894,2.518433094024658,944000,1403900,-32.76,2.54,2.47,2.28,1.93,48.34,2.5 - 2.6 (85.9%),2.4 - 2.5 (56.6%),2.4 - 2.5 (20.1%),1.7 - 1.8 (21.1%)
2006-11-01,2.564648897495804,2.576370276467783,2.555941541776102,2.5586206912994385,1350000,1344500,0.41,2.55,2.48,2.28,1.93,54.24,2.5 - 2.6 (80.3%),2.4 - 2.5 (57.3%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.1%)
2006-11-02,2.5535969579006554,2.5733559427506143,2.551252682389087,2.572686195373535,1002000,1233800,-18.79,2.55,2.48,2.29,1.93,56.13,2.5 - 2.6 (80.3%),2.4 - 2.5 (58.3%),2.4 - 2.5 (20.0%),1.7 - 1.8 (21.0%)
2006-11-03,2.563309161005669,2.588426606175599,2.5586206095666486,2.5746958255767822,2534000,1271200,99.34,2.56,2.49,2.29,1.94,56.41,2.5 - 2.6 (82.6%),2.4 - 2.5 (59.5%),2.4 - 2.5 (19.8%),1.7 - 1.8 (20.9%)
2006-11-06,2.579720021615439,2.5988092664858873,2.579720021615439,2.5894320011138916,318000,1243400,-74.42,2.57,2.49,2.29,1.94,58.48,2.5 - 2.6 (82.4%),2.4 - 2.5 (61.8%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-07,2.5753655578508443,2.593784889780238,2.5753655578508443,2.5830681324005127,486000,1195000,-59.33,2.57,2.49,2.3,1.94,57.21,2.5 - 2.6 (82.3%),2.4 - 2.5 (62.7%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-08,2.5606300493463023,2.5606300493463023,2.5388616604212575,2.5515878200531006,376000,891100,-57.8,2.57,2.5,2.3,1.94,51.31,2.5 - 2.6 (81.7%),2.4 - 2.5 (63.0%),2.4 - 2.5 (19.9%),1.7 - 1.8 (21.0%)
2006-11-09,2.582063786451885,2.5964643159372356,2.570342406674062,2.5706772804260254,896000,883500,1.41,2.57,2.5,2.31,1.94,54.38,2.5 - 2.6 (87.6%),2.4 - 2.5 (62.9%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-10,2.5445551368098145,2.557951044646219,2.539866585036255,2.549243688583374,1482000,917200,61.58,2.57,2.5,2.31,1.94,50.53,2.5 - 2.6 (88.3%),2.4 - 2.5 (62.4%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-13,2.55058375648032,2.5562769304026802,2.5432158941923104,2.5462300777435303,432000,916700,-52.87,2.57,2.5,2.31,1.95,49.99,2.5 - 2.6 (91.5%),2.4 - 2.5 (62.8%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-14,2.571011627679291,2.5783793277891704,2.5519223905001343,2.5753653049468994,578000,915900,-36.89,2.57,2.5,2.32,1.95,54.97,2.5 - 2.6 (97.0%),2.4 - 2.5 (62.0%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-15,2.55326267032953,2.5616351532321415,2.5482392444646944,2.5559418201446533,724000,908000,-20.26,2.57,2.51,2.32,1.95,51.3,2.5 - 2.6 (오류),2.4 - 2.5 (61.2%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-16,2.561299566211346,2.5870867568767206,2.561299566211346,2.581728458404541,416000,887200,-53.11,2.57,2.51,2.32,1.95,55.54,2.5 - 2.6 (오류),2.4 - 2.5 (60.7%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-17,2.5723519248238524,2.5887618572524658,2.5656538107153883,2.584073305130005,332000,869900,-61.83,2.57,2.51,2.33,1.95,55.92,2.5 - 2.6 (오류),2.4 - 2.5 (60.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-20,2.5844081194293422,2.5947900044283765,2.579049819896062,2.5854127407073975,914000,891200,2.56,2.57,2.52,2.33,1.95,56.15,2.5 - 2.6 (오류),2.4 - 2.5 (59.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-21,2.5901012960564223,2.6011529279070027,2.5793845379449776,2.5951247215270996,932000,897300,3.87,2.57,2.52,2.34,1.96,57.85,2.5 - 2.6 (오류),2.4 - 2.5 (56.6%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-22,2.601822863575686,2.6118697152437322,2.597804059031736,2.599813461303711,620000,906000,-31.57,2.56,2.52,2.34,1.96,58.69,2.5 - 2.6 (오류),2.4 - 2.5 (54.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-24,2.6115341927186857,2.6329677051673164,2.6115341927186857,2.623255729675293,262000,882400,-70.31,2.57,2.52,2.34,1.96,62.67,2.5 - 2.6 (97.0%),2.4 - 2.5 (53.3%),2.4 - 2.5 (19.9%),1.7 - 1.8 (20.9%)
2006-11-27,2.584073784744813,2.5850784062324466,2.566993941920166,2.5787153244018555,2072000,888000,133.33,2.57,2.53,2.35,1.96,52.35,2.5 - 2.6 (97.5%),2.4 - 2.5 (51.1%),2.4 - 2.5 (19.8%),1.7 - 1.8 (20.9%)
2006-11-28,2.541206502394983,2.5442206859588623,2.5170938323431704,2.5442206859588623,950000,881000,7.83,2.57,2.53,2.35,1.96,46.03,2.5 - 2.6 (97.6%),2.4 - 2.5 (49.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-11-29,2.5710116528302187,2.58139353557572,2.5669928492066836,2.5810585021972656,540000,860800,-37.27,2.58,2.53,2.36,1.96,52.61,2.5 - 2.6 (97.7%),2.4 - 2.5 (48.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-11-30,2.5854128029968937,2.5988088715364928,2.5746962036721426,2.593785285949707,572000,821900,-30.41,2.58,2.53,2.36,1.97,54.67,2.5 - 2.6 (97.6%),2.5 - 2.6 (48.4%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-12-01,2.6148836019460138,2.6329680606510175,2.5988085452851006,2.616223096847534,1812000,862400,110.11,2.58,2.54,2.37,1.97,58.12,2.5 - 2.6 (81.4%),2.5 - 2.6 (47.5%),2.4 - 2.5 (19.6%),1.7 - 1.8 (20.8%)
2006-12-04,2.6289494044358053,2.6858822526316413,2.6289494044358053,2.680523633956909,1310000,801200,63.5,2.58,2.54,2.37,1.97,66.08,2.5 - 2.6 (71.9%),2.5 - 2.6 (46.6%),2.4 - 2.5 (19.7%),1.7 - 1.8 (20.8%)
2006-12-05,2.7043013402541933,2.800417287914039,2.7043013402541933,2.7803232669830322,5884000,1079500,445.07,2.59,2.54,2.38,1.97,74.27,2.5 - 2.6 (46.6%),2.5 - 2.6 (43.8%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.6%)
2006-12-06,2.690235606411871,2.731093075159341,2.685882088311588,2.7126739025115967,1640000,1137200,44.21,2.6,2.55,2.39,1.98,63.15,2.7 - 2.8 (41.2%),2.5 - 2.6 (43.5%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-07,2.7240606457867305,2.731428507552216,2.7130090128303346,2.7180325984954834,726000,1154700,-37.13,2.61,2.55,2.39,1.98,63.61,2.7 - 2.8 (44.4%),2.5 - 2.6 (43.3%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-08,2.731093183937047,2.7448241249994836,2.719037090635389,2.7227208614349365,682000,1144000,-40.38,2.62,2.56,2.4,1.98,64.04,2.7 - 2.8 (47.2%),2.5 - 2.6 (43.6%),2.4 - 2.5 (19.2%),1.7 - 1.8 (20.5%)
2006-12-11,2.695593634078731,2.725734501866135,2.695593634078731,2.725064754486084,1798000,1159800,55.03,2.63,2.56,2.41,1.98,64.26,2.7 - 2.8 (54.2%),2.5 - 2.6 (43.2%),2.4 - 2.5 (19.3%),1.7 - 1.8 (20.5%)
